2 0.000000 100.000000 5791.461216
8969 7981 
1 -185.066664 0.000000 -185.373214 99.889250 0.000520 4.652607 0.000049 
2 209.936892 0.000000 -185.373214 99.889968 0.003267 4.637829 0.000048 
3 209.936892 0.000000 190.756964 99.894675 -0.003749 4.633759 -0.000042 
4 -185.066664 0.000000 190.756964 99.894285 -0.000608 4.652872 -0.000052 
5 12.435114 0.000000 2.691875 99.467417 0.217350 -15.928988 -0.014755 
6 -185.066664 0.000000 2.691875 99.891253 -0.000068 4.655652 0.000006 
7 12.435114 0.000000 -185.373214 99.885196 0.002376 4.644298 0.000138 
8 209.936892 0.000000 2.691875 99.950263 0.039334 3.376915 -0.000146 
9 12.435114 0.000000 190.756964 99.899827 -0.002620 4.643292 -0.000154 
10 -86.315775 0.000000 -91.340670 99.881138 0.001254 4.651884 0.000212 
11 -185.066664 0.000000 -91.340670 99.889017 0.000427 4.654035 0.000052 
12 -86.315775 0.000000 -185.373214 99.886754 0.001270 4.650377 0.000101 
13 12.435114 0.000000 -91.340670 99.867567 0.003636 4.618938 0.000513 
14 -86.315775 0.000000 2.691875 99.886976 -0.000144 4.666074 0.000082 
15 111.186003 0.000000 -91.340670 99.884881 0.008066 4.595556 0.000189 
16 111.186003 0.000000 -185.373214 99.887472 0.003475 4.638956 0.000097 
17 209.936892 0.000000 -91.340670 99.891554 0.008487 4.598816 0.000053 
18 111.186003 0.000000 2.691875 99.941788 -0.069744 3.459888 -0.000034 
19 -86.315775 0.000000 96.724420 99.902336 -0.001488 4.654457 -0.000214 
20 -185.066664 0.000000 96.724420 99.894066 -0.000553 4.654524 -0.000049 
21 12.435114 0.000000 96.724420 99.925347 -0.004293 4.613917 -0.000636 
22 -86.315775 0.000000 190.756964 99.897353 -0.001428 4.650690 -0.000111 
23 -36.940331 0.000000 -44.324397 99.844482 0.001789 4.641891 0.000953 
24 -86.315775 0.000000 -44.324397 99.878705 0.000744 4.657624 0.000255 
25 -36.940331 0.000000 -91.340670 99.871762 0.002197 4.641919 0.000408 
