2 0.000000 100.000000 5791.461216
1740 1495 
1 -185.066664 0.000000 -185.373214 nan -nan(ind) nan nan 
2 209.936892 0.000000 -185.373214 nan -nan(ind) nan nan 
3 209.936892 0.000000 190.756964 nan -nan(ind) nan nan 
4 -185.066664 0.000000 190.756964 nan -nan(ind) nan nan 
5 12.435114 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
6 -185.066664 0.000000 2.691875 nan -nan(ind) nan nan 
7 12.435114 0.000000 -185.373214 nan -nan(ind) nan nan 
8 209.936892 0.000000 2.691875 nan -nan(ind) nan nan 
9 12.435114 0.000000 190.756964 nan -nan(ind) nan nan 
10 111.186003 0.000000 96.724420 nan -nan(ind) nan nan 
11 12.435114 0.000000 96.724420 nan -nan(ind) nan nan 
12 111.186003 0.000000 2.691875 nan -nan(ind) nan nan 
13 209.936892 0.000000 96.724420 nan -nan(ind) nan nan 
14 111.186003 0.000000 190.756964 nan -nan(ind) nan nan 
15 -86.315775 0.000000 96.724420 nan -nan(ind) nan nan 
16 -185.066664 0.000000 96.724420 nan -nan(ind) nan nan 
17 -86.315775 0.000000 2.691875 nan -nan(ind) nan nan 
18 -86.315775 0.000000 190.756964 nan -nan(ind) nan nan 
19 111.186003 0.000000 -91.340670 nan -nan(ind) nan nan 
20 12.435114 0.000000 -91.340670 nan -nan(ind) nan nan 
21 111.186003 0.000000 -185.373214 nan -nan(ind) nan nan 
22 209.936892 0.000000 -91.340670 nan -nan(ind) nan nan 
23 61.810558 0.000000 49.708147 nan -nan(ind) nan nan 
24 12.435114 0.000000 49.708147 nan -nan(ind) nan nan 
25 61.810558 0.000000 2.691875 nan -nan(ind) nan nan 
26 111.186003 0.000000 49.708147 nan -nan(ind) nan nan 
27 61.810558 0.000000 96.724420 nan -nan(ind) nan nan 
28 -86.315775 0.000000 -91.340670 nan -nan(ind) nan nan 
29 -185.066664 0.000000 -91.340670 nan -nan(ind) nan nan 
30 -86.315775 0.000000 -185.373214 nan -nan(ind) nan nan 
31 -36.940331 0.000000 49.708147 nan -nan(ind) nan nan 
32 -86.315775 0.000000 49.708147 nan -nan(ind) nan nan 
33 -36.940331 0.000000 2.691875 nan -nan(ind) nan nan 
34 -36.940331 0.000000 96.724420 nan -nan(ind) nan nan 
35 61.810558 0.000000 -44.324397 nan -nan(ind) nan nan 
36 12.435114 0.000000 -44.324397 nan -nan(ind) nan nan 
37 61.810558 0.000000 -91.340670 nan -nan(ind) nan nan 
38 111.186003 0.000000 -44.324397 nan -nan(ind) nan nan 
39 37.122836 0.000000 26.200011 nan -nan(ind) nan nan 
40 12.435114 0.000000 26.200011 nan -nan(ind) nan nan 
41 37.122836 0.000000 2.691875 nan -nan(ind) nan nan 
42 61.810558 0.000000 26.200011 nan -nan(ind) nan nan 
43 37.122836 0.000000 49.708147 nan -nan(ind) nan nan 
44 -36.940331 0.000000 -44.324397 nan -nan(ind) nan nan 
45 -86.315775 0.000000 -44.324397 nan -nan(ind) nan nan 
46 -36.940331 0.000000 -91.340670 nan -nan(ind) nan nan 
47 -12.252609 0.000000 26.200011 nan -nan(ind) nan nan 
48 -36.940331 0.000000 26.200011 nan -nan(ind) nan nan 
49 -12.252609 0.000000 2.691875 nan -nan(ind) nan nan 
50 -12.252609 0.000000 49.708147 nan -nan(ind) nan nan 
51 37.122836 0.000000 -20.816261 nan -nan(ind) nan nan 
52 12.435114 0.000000 -20.816261 nan -nan(ind) nan nan 
53 37.122836 0.000000 -44.324397 nan -nan(ind) nan nan 
54 61.810558 0.000000 -20.816261 nan -nan(ind) nan nan 
55 24.778975 0.000000 14.445943 nan -nan(ind) nan nan 
56 12.435114 0.000000 14.445943 nan -nan(ind) nan nan 
57 24.778975 0.000000 2.691875 nan -nan(ind) nan nan 
58 37.122836 0.000000 14.445943 nan -nan(ind) nan nan 
59 24.778975 0.000000 26.200011 nan -nan(ind) nan nan 
60 -12.252609 0.000000 -20.816261 nan -nan(ind) nan nan 
61 -36.940331 0.000000 -20.816261 nan -nan(ind) nan nan 
62 -12.252609 0.000000 -44.324397 nan -nan(ind) nan nan 
63 24.778975 0.000000 -9.062193 nan -nan(ind) nan nan 
64 12.435114 0.000000 -9.062193 nan -nan(ind) nan nan 
65 24.778975 0.000000 -20.816261 nan -nan(ind) nan nan 
66 37.122836 0.000000 -9.062193 nan -nan(ind) nan nan 
67 160.561447 0.000000 49.708147 nan -nan(ind) nan nan 
68 160.561447 0.000000 2.691875 nan -nan(ind) nan nan 
69 209.936892 0.000000 49.708147 nan -nan(ind) nan nan 
70 160.561447 0.000000 96.724420 nan -nan(ind) nan nan 
71 86.498280 0.000000 26.200011 nan -nan(ind) nan nan 
72 86.498280 0.000000 2.691875 nan -nan(ind) nan nan 
73 111.186003 0.000000 26.200011 nan -nan(ind) nan nan 
74 86.498280 0.000000 49.708147 nan -nan(ind) nan nan 
75 49.466697 0.000000 14.445943 nan -nan(ind) nan nan 
76 49.466697 0.000000 2.691875 nan -nan(ind) nan nan 
77 61.810558 0.000000 14.445943 nan -nan(ind) nan nan 
78 49.466697 0.000000 26.200011 nan -nan(ind) nan nan 
79 30.950905 0.000000 8.568909 nan -nan(ind) nan nan 
80 24.778975 0.000000 8.568909 nan -nan(ind) nan nan 
81 30.950905 0.000000 2.691875 nan -nan(ind) nan nan 
82 37.122836 0.000000 8.568909 nan -nan(ind) nan nan 
83 30.950905 0.000000 14.445943 nan -nan(ind) nan nan 
84 0.091252 0.000000 14.445943 nan -nan(ind) nan nan 
85 -12.252609 0.000000 14.445943 nan -nan(ind) nan nan 
86 0.091252 0.000000 2.691875 nan -nan(ind) nan nan 
87 0.091252 0.000000 26.200011 nan -nan(ind) nan nan 
88 18.607044 0.000000 8.568909 nan -nan(ind) nan nan 
89 12.435114 0.000000 8.568909 nan -nan(ind) nan nan 
90 18.607044 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
91 18.607044 0.000000 14.445943 nan -nan(ind) nan nan 
92 160.561447 0.000000 -44.324397 nan -nan(ind) nan nan 
93 160.561447 0.000000 -91.340670 nan -nan(ind) nan nan 
94 209.936892 0.000000 -44.324397 nan -nan(ind) nan nan 
95 86.498280 0.000000 -20.816261 nan -nan(ind) nan nan 
96 86.498280 0.000000 -44.324397 nan -nan(ind) nan nan 
97 111.186003 0.000000 -20.816261 nan -nan(ind) nan nan 
98 49.466697 0.000000 -9.062193 nan -nan(ind) nan nan 
99 49.466697 0.000000 -20.816261 nan -nan(ind) nan nan 
100 61.810558 0.000000 -9.062193 nan -nan(ind) nan nan 
101 30.950905 0.000000 -3.185159 nan -nan(ind) nan nan 
102 24.778975 0.000000 -3.185159 nan -nan(ind) nan nan 
103 30.950905 0.000000 -9.062193 nan -nan(ind) nan nan 
104 37.122836 0.000000 -3.185159 nan -nan(ind) nan nan 
105 27.864940 0.000000 5.630392 nan -nan(ind) nan nan 
