2 0.000000 100.000000 5791.461216
11195 9787 
1 -185.066664 0.000000 -185.373214 99.631878 0.000000 8.523045 0.000085 
2 209.936892 0.000000 -185.373214 99.633685 0.000002 8.497112 0.000093 
3 209.936892 0.000000 190.756964 99.643223 -0.000003 8.485454 -0.000077 
4 -185.066664 0.000000 190.756964 99.641223 -0.000000 8.522778 -0.000101 
5 12.435114 0.000000 2.691875 99.023100 -0.000014 -3.192695 0.018423 
6 -185.066664 0.000000 2.691875 99.636745 -0.000000 8.528335 -0.000021 
7 12.435114 0.000000 -185.373214 99.623897 0.000001 8.508164 0.000269 
8 209.936892 0.000000 2.691875 99.772044 0.000192 6.921999 -0.000237 
9 12.435114 0.000000 190.756964 99.651245 -0.000002 8.505336 -0.000271 
10 111.186003 0.000000 96.724420 99.662231 -0.000006 8.390365 -0.000296 
11 12.435114 0.000000 96.724420 99.695246 0.000002 8.459378 -0.001070 
12 111.186003 0.000000 2.691875 99.860432 -0.000416 5.854500 -0.000638 
13 209.936892 0.000000 96.724420 99.654600 -0.000008 8.345400 -0.000068 
14 111.186003 0.000000 190.756964 99.647497 -0.000003 8.491777 -0.000173 
15 -86.315775 0.000000 96.724420 99.656958 -0.000001 8.525590 -0.000419 
16 -185.066664 0.000000 96.724420 99.641316 -0.000000 8.525708 -0.000108 
17 -86.315775 0.000000 2.691875 99.638099 -0.000000 8.550648 -0.000086 
18 -86.315775 0.000000 190.756964 99.646731 -0.000001 8.518583 -0.000204 
19 111.186003 0.000000 -91.340670 99.626130 0.000007 8.432636 0.000352 
20 12.435114 0.000000 -91.340670 99.587808 -0.000002 8.470389 0.001052 
21 111.186003 0.000000 -185.373214 99.628745 0.000002 8.498478 0.000189 
22 209.936892 0.000000 -91.340670 99.638714 0.000005 8.436727 0.000095 
23 61.810558 0.000000 49.708147 99.730830 0.000014 8.038889 -0.001086 
24 12.435114 0.000000 49.708147 99.856237 0.000006 8.266721 -0.003961 
25 61.810558 0.000000 2.691875 99.976568 -0.005496 4.380992 -0.001451 
26 111.186003 0.000000 49.708147 99.696817 0.000008 7.954565 -0.000273 
27 61.810558 0.000000 96.724420 99.678867 0.000003 8.411707 -0.000663 
28 -86.315775 0.000000 -91.340670 99.618186 0.000001 8.526468 0.000352 
29 -185.066664 0.000000 -91.340670 99.632050 0.000000 8.525895 0.000076 
30 -86.315775 0.000000 -185.373214 99.627123 0.000001 8.519433 0.000186 
31 -36.940331 0.000000 49.708147 99.725225 0.000000 8.534407 -0.001796 
32 -86.315775 0.000000 49.708147 99.657660 -0.000001 8.538746 -0.000456 
33 -36.940331 0.000000 2.691875 99.642794 0.000000 8.639930 -0.000333 
