2 0.000000 100.000000 5791.461216
10656 9661 
1 -185.066664 0.000000 -185.373214 99.757540 -0.000009 -6.975936 -0.000023 
2 209.936892 0.000000 -185.373214 99.757926 0.002217 -6.968429 -0.000020 
3 209.936892 0.000000 190.756964 99.755605 -0.001941 -6.970226 0.000024 
4 -185.066664 0.000000 190.756964 99.755381 -0.000008 -6.975972 0.000020 
5 12.435114 0.000000 2.691875 99.739339 -0.020769 -6.822603 0.000552 
6 -185.066664 0.000000 2.691875 99.756481 0.000019 -6.977312 -0.000004 
7 12.435114 0.000000 -185.373214 99.759946 0.001168 -6.972509 -0.000066 
8 209.936892 0.000000 2.691875 99.804358 -0.077043 -6.286562 -0.000044 
9 12.435114 0.000000 190.756964 99.753299 -0.001082 -6.972912 0.000066 
10 111.186003 0.000000 96.724420 99.753158 -0.005639 -6.953865 0.000095 
11 12.435114 0.000000 96.724420 99.744184 -0.000359 -6.963834 0.000260 
12 111.186003 0.000000 2.691875 99.884641 -0.070895 -5.126737 -0.000323 
13 209.936892 0.000000 96.724420 99.756484 -0.004204 -6.956828 0.000025 
14 111.186003 0.000000 190.756964 99.754363 -0.001641 -6.970612 0.000048 
15 -86.315775 0.000000 96.724420 99.752262 -0.000767 -6.976916 0.000081 
16 -185.066664 0.000000 96.724420 99.755420 -0.000189 -6.976721 0.000018 
17 -86.315775 0.000000 2.691875 99.756671 -0.000044 -6.981901 -0.000014 
18 -86.315775 0.000000 190.756964 99.754217 -0.000562 -6.975332 0.000044 
19 111.186003 0.000000 -91.340670 99.762548 0.006205 -6.946676 -0.000082 
20 12.435114 0.000000 -91.340670 99.770567 0.000093 -6.962198 -0.000264 
21 111.186003 0.000000 -185.373214 99.759063 0.001799 -6.969600 -0.000045 
22 209.936892 0.000000 -91.340670 99.759610 0.005005 -6.942770 -0.000018 
23 61.810558 0.000000 49.708147 99.742978 -0.001346 -6.887747 0.000390 
24 12.435114 0.000000 49.708147 99.712662 -0.000325 -6.932029 0.000933 
25 61.810558 0.000000 2.691875 99.968240 -0.106626 -3.869095 -0.000863 
26 111.186003 0.000000 49.708147 99.756816 -0.002218 -6.895730 0.000103 
27 61.810558 0.000000 96.724420 99.748259 -0.000634 -6.954288 0.000192 
28 -86.315775 0.000000 -91.340670 99.760969 0.000821 -6.976814 -0.000093 
29 -185.066664 0.000000 -91.340670 99.757531 0.000229 -6.976699 -0.000024 
30 -86.315775 0.000000 -185.373214 99.758817 0.000618 -6.975219 -0.000048 
31 -36.940331 0.000000 49.708147 99.739585 -0.002748 -6.979595 0.000330 
32 -86.315775 0.000000 49.708147 99.752399 -0.000502 -6.979796 0.000074 
33 -36.940331 0.000000 2.691875 99.756947 -0.000175 -6.999671 -0.000044 
34 -36.940331 0.000000 96.724420 99.747708 -0.000174 -6.973764 0.000176 
35 61.810558 0.000000 -44.324397 99.781453 -0.001135 -6.859776 -0.000339 
36 12.435114 0.000000 -44.324397 99.808011 -0.000766 -6.926852 -0.000962 
37 61.810558 0.000000 -91.340670 99.767264 0.000211 -6.949939 -0.000181 
38 111.186003 0.000000 -44.324397 99.769660 -0.000323 -6.839394 -0.000076 
39 37.122836 0.000000 26.200011 99.696075 -0.002769 -6.679648 0.001607 
40 12.435114 0.000000 26.200011 99.613696 -0.000303 -6.835236 0.003039 
41 37.122836 0.000000 2.691875 99.945967 -0.148940 -3.556044 -0.000186 
42 61.810558 0.000000 26.200011 99.753694 -0.004331 -6.693902 0.000439 
43 37.122836 0.000000 49.708147 99.725538 -0.000839 -6.897594 0.000724 
44 -36.940331 0.000000 -44.324397 99.774722 0.003107 -6.979431 -0.000371 
45 -86.315775 0.000000 -44.324397 99.760907 0.000566 -6.979757 -0.000096 
46 -36.940331 0.000000 -91.340670 99.766052 0.000049 -6.973370 -0.000189 
47 -12.252609 0.000000 26.200011 99.689594 -0.000165 -6.985889 0.001318 
48 -36.940331 0.000000 26.200011 99.740298 -0.000097 -6.989675 0.000302 
49 -12.252609 0.000000 2.691875 99.753197 -0.000479 -7.085875 -0.000091 
50 -12.252609 0.000000 49.708147 99.724111 -0.000114 -6.967060 0.000656 
51 37.122836 0.000000 -20.816261 99.857302 -0.006664 -6.585740 -0.001485 
52 12.435114 0.000000 -20.816261 99.937520 -0.002949 -6.827769 -0.003413 
53 37.122836 0.000000 -44.324397 99.797976 -0.001074 -6.881609 -0.000699 
