2 0.000000 100.000000 5791.461216
11582 10165 
1 -185.066664 0.000000 -185.373214 99.995200 -0.000000 0.775798 0.000036 
2 209.936892 0.000000 -185.373214 99.995472 -0.000170 0.763811 0.000032 
3 209.936892 0.000000 190.756964 99.998685 0.000179 0.763130 -0.000032 
4 -185.066664 0.000000 190.756964 99.998821 0.000001 0.775800 -0.000037 
5 12.435114 0.000000 2.691875 99.590596 0.001291 -5.005826 0.005665 
6 -185.066664 0.000000 2.691875 99.996995 0.000002 0.777839 -0.000000 
7 12.435114 0.000000 -185.373214 99.991919 -0.000094 0.769368 0.000102 
8 209.936892 0.000000 2.691875 100.115438 -0.007902 -14.499902 -0.023335 
9 12.435114 0.000000 190.756964 100.002279 0.000098 0.769140 -0.000105 
10 111.186003 0.000000 96.724420 100.003313 0.000401 0.731535 -0.000120 
11 12.435114 0.000000 96.724420 100.017969 0.000020 0.752349 -0.000416 
12 111.186003 0.000000 2.691875 100.041671 0.007127 -5.014666 -0.003348 
13 209.936892 0.000000 96.724420 99.998855 0.000405 0.724941 -0.000030 
14 111.186003 0.000000 190.756964 100.000517 0.000149 0.764535 -0.000069 
15 -86.315775 0.000000 96.724420 100.004680 0.000060 0.776878 -0.000154 
16 -185.066664 0.000000 96.724420 99.998811 0.000019 0.776875 -0.000037 
17 -86.315775 0.000000 2.691875 99.996916 0.000003 0.786791 -0.000000 
18 -86.315775 0.000000 190.756964 100.000825 0.000052 0.774138 -0.000076 
19 111.186003 0.000000 -91.340670 99.991326 -0.000393 0.734902 0.000119 
20 12.435114 0.000000 -91.340670 99.977271 -0.000009 0.753643 0.000398 
21 111.186003 0.000000 -185.373214 99.993664 -0.000142 0.765027 0.000068 
22 209.936892 0.000000 -91.340670 99.995818 -0.000365 0.730004 0.000030 
23 61.810558 0.000000 49.708147 100.018940 -0.000027 0.616916 -0.000417 
24 12.435114 0.000000 49.708147 100.076060 -0.000018 0.677857 -0.001568 
25 61.810558 0.000000 2.691875 100.020358 0.024187 -2.368907 -0.000968 
