2 0.000000 100.000000 5791.461216
7843 7024 
1 -185.066664 0.000000 -185.373214 99.226247 0.000331 12.379870 0.000089 
2 209.936892 0.000000 -185.373214 99.228779 0.002052 12.353440 0.000104 
3 209.936892 0.000000 190.756964 99.240395 -0.002983 12.333745 -0.000078 
4 -185.066664 0.000000 190.756964 99.236422 -0.000489 12.379745 -0.000113 
5 12.435114 0.000000 2.691875 92.384933 0.220029 -14.793044 0.124614 
6 -185.066664 0.000000 2.691875 99.231144 -0.000124 12.385661 -0.000022 
7 12.435114 0.000000 -185.373214 99.218260 0.001691 12.363786 0.000287 
8 209.936892 0.000000 2.691875 99.396335 0.020126 11.035074 -0.000140 
9 12.435114 0.000000 190.756964 99.248493 -0.002175 12.359180 -0.000301 
10 -86.315775 0.000000 -91.340670 99.211366 0.000879 12.380187 0.000384 
11 -185.066664 0.000000 -91.340670 99.226204 0.000268 12.382815 0.000083 
12 -86.315775 0.000000 -185.373214 99.221285 0.000902 12.375737 0.000198 
13 12.435114 0.000000 -91.340670 99.182578 0.002414 12.315455 0.001115 
14 -86.315775 0.000000 2.691875 99.229367 -0.000235 12.406554 -0.000039 
15 111.186003 0.000000 -91.340670 99.223068 0.005500 12.276615 0.000407 
16 111.186003 0.000000 -185.373214 99.223490 0.002424 12.353906 0.000208 
17 209.936892 0.000000 -91.340670 99.235615 0.005453 12.293639 0.000116 
18 111.186003 0.000000 2.691875 99.593551 -0.043775 9.387415 -0.000700 
19 -86.315775 0.000000 96.724420 99.254265 -0.001301 12.381155 -0.000470 
20 -185.066664 0.000000 96.724420 99.236428 -0.000503 12.382993 -0.000121 
21 12.435114 0.000000 96.724420 99.302928 -0.003401 12.295709 -0.001226 
22 -86.315775 0.000000 190.756964 99.242897 -0.001207 12.374889 -0.000229 
23 -36.940331 0.000000 -44.324397 99.145009 0.001209 12.373872 0.001715 
24 -86.315775 0.000000 -44.324397 99.209493 0.000460 12.392591 0.000390 
25 -36.940331 0.000000 -91.340670 99.191907 0.001512 12.362113 0.000814 
26 12.435114 0.000000 -44.324397 99.063858 0.002221 12.127361 0.003928 
27 -36.940331 0.000000 2.691875 99.197032 -0.000262 12.503192 0.000362 
28 111.186003 0.000000 96.724420 99.268274 -0.007808 12.196478 -0.000294 
29 209.936892 0.000000 96.724420 99.264665 -0.009611 12.131006 -0.000064 
30 111.186003 0.000000 190.756964 99.244723 -0.003207 12.342388 -0.000185 
31 61.810558 0.000000 -44.324397 99.200386 0.000611 12.001551 0.001525 
32 61.810558 0.000000 -91.340670 99.203017 0.003354 12.279498 0.000798 
33 111.186003 0.000000 -44.324397 99.247441 0.006072 12.057579 0.000456 
34 61.810558 0.000000 2.691875 99.798379 -0.061594 7.396816 -0.001443 
35 -36.940331 0.000000 49.708147 99.330514 -0.001900 12.390808 -0.002008 
36 -86.315775 0.000000 49.708147 99.253621 -0.000930 12.395827 -0.000494 
37 12.435114 0.000000 49.708147 99.512497 -0.003404 12.041175 -0.004773 
38 -36.940331 0.000000 96.724420 99.281497 -0.002079 12.360857 -0.000961 
39 -12.252609 0.000000 -20.816261 98.857159 -0.014297 12.257499 0.007702 
40 -36.940331 0.000000 -20.816261 99.121914 0.000384 12.423136 0.002051 
41 -12.252609 0.000000 -44.324397 99.077406 0.001149 12.290949 0.003260 
42 12.435114 0.000000 -20.816261 98.834663 0.040645 11.516737 0.009907 
43 -12.252609 0.000000 2.691875 98.705261 -0.006146 13.100262 0.008565 
44 61.810558 0.000000 49.708147 99.365830 -0.002964 11.704902 -0.001057 
45 111.186003 0.000000 49.708147 99.349486 -0.009689 11.504169 -0.000267 
46 61.810558 0.000000 96.724420 99.285507 -0.004099 12.230355 -0.000719 
47 37.122836 0.000000 -20.816261 99.116821 0.057174 11.226945 0.004981 
48 37.122836 0.000000 -44.324397 99.134302 0.002270 12.015861 0.002801 
49 61.810558 0.000000 -20.816261 99.269774 0.009536 11.334800 0.001703 
50 37.122836 0.000000 2.691875 99.461233 -0.629534 7.908163 0.004453 
51 -12.252609 0.000000 26.200011 99.673865 -0.003307 12.466961 -0.009030 
52 -36.940331 0.000000 26.200011 99.321741 -0.000859 12.460638 -0.002008 
53 12.435114 0.000000 26.200011 100.298704 -0.104979 11.146595 -0.018409 
54 -12.252609 0.000000 49.708147 99.443545 -0.001938 12.302898 -0.004038 
55 0.091252 0.000000 -9.062193 97.667176 -0.013716 10.930823 0.034164 
56 -12.252609 0.000000 -9.062193 98.548148 0.003580 12.388487 0.013479 
57 0.091252 0.000000 -20.816261 98.740711 0.049448 11.892663 0.010883 
58 12.435114 0.000000 -9.062193 98.542874 -0.062412 10.592786 0.017709 
59 0.091252 0.000000 2.691875 97.812941 -0.022102 24.296634 -0.015770 
60 -135.691220 0.000000 -44.324397 99.223942 0.000207 12.387782 0.000115 
61 -185.066664 0.000000 -44.324397 99.227974 0.000093 12.384706 0.000043 
62 -135.691220 0.000000 -91.340670 99.221667 0.000462 12.383143 0.000172 
63 -135.691220 0.000000 2.691875 99.231020 -0.000170 12.390785 -0.000033 
64 -61.628053 0.000000 -20.816261 99.194991 0.000278 12.413070 0.000627 
65 -86.315775 0.000000 -20.816261 99.216000 0.000143 12.401301 0.000239 
66 -61.628053 0.000000 -44.324397 99.188947 0.000683 12.392056 0.000799 
67 -61.628053 0.000000 2.691875 99.224486 -0.000266 12.429892 -0.000000 
68 -24.596470 0.000000 -9.062193 99.012255 0.000488 12.488151 0.004062 
69 -36.940331 0.000000 -9.062193 99.139650 0.000105 12.467892 0.001588 
70 -24.596470 0.000000 -20.816261 99.023470 0.000634 12.399337 0.004061 
71 -24.596470 0.000000 2.691875 99.127799 -0.007906 12.606823 0.001475 
72 37.122836 0.000000 26.200011 99.616536 -0.037768 10.403039 -0.003168 
73 61.810558 0.000000 26.200011 99.539683 -0.007673 10.083329 -0.000982 
