2 0.000000 100.000000 5791.461216
8923 7960 
1 -185.066664 0.000000 -185.373214 99.951849 0.000700 -3.102494 0.000000 
2 209.936892 0.000000 -185.373214 99.951909 0.004449 -3.101508 -0.000000 
3 209.936892 0.000000 190.756964 99.951726 -0.004077 -3.102029 0.000003 
4 -185.066664 0.000000 190.756964 99.951764 -0.000650 -3.102136 0.000002 
5 12.435114 0.000000 2.691875 106.041206 0.212542 -16.983048 -0.153321 
6 -185.066664 0.000000 2.691875 99.951220 0.000029 -3.102308 0.000013 
7 12.435114 0.000000 -185.373214 99.952456 0.003042 -3.102018 -0.000012 
8 209.936892 0.000000 2.691875 99.992951 -0.141736 -1.759638 -0.000171 
9 12.435114 0.000000 190.756964 99.952040 -0.002879 -3.102125 -0.000003 
10 -86.315775 0.000000 -91.340670 99.951476 0.001640 -3.103785 0.000007 
11 -185.066664 0.000000 -91.340670 99.951563 0.000606 -3.102588 0.000006 
12 -86.315775 0.000000 -185.373214 99.952081 0.001638 -3.102554 -0.000004 
13 12.435114 0.000000 -91.340670 99.955761 0.004886 -3.101245 -0.000077 
14 -86.315775 0.000000 2.691875 99.946339 0.000027 -3.102124 0.000111 
15 111.186003 0.000000 -91.340670 99.951906 0.010763 -3.097509 0.000002 
16 111.186003 0.000000 -185.373214 99.952153 0.004522 -3.101406 -0.000005 
17 209.936892 0.000000 -91.340670 99.951772 0.012100 -3.098088 0.000005 
18 111.186003 0.000000 2.691875 100.022791 0.324649 -0.672616 -0.000512 
19 -86.315775 0.000000 96.724420 99.951307 -0.001552 -3.100823 0.000012 
20 -185.066664 0.000000 96.724420 99.951506 -0.000545 -3.102028 0.000007 
21 12.435114 0.000000 96.724420 99.953884 -0.004911 -3.102269 -0.000040 
22 -86.315775 0.000000 190.756964 99.951878 -0.001546 -3.101958 -0.000000 
23 -36.940331 0.000000 -44.324397 99.948111 0.002411 -3.115460 0.000067 
24 -86.315775 0.000000 -44.324397 99.949064 0.001060 -3.104665 0.000055 
25 -36.940331 0.000000 -91.340670 99.953144 0.002954 -3.104633 -0.000027 
26 12.435114 0.000000 -44.324397 99.978866 0.010147 -3.094794 -0.000535 
27 -36.940331 0.000000 2.691875 99.900916 -0.000078 -3.100036 0.001020 
28 111.186003 0.000000 96.724420 99.950951 -0.009924 -3.101344 0.000019 
29 209.936892 0.000000 96.724420 99.951521 -0.010598 -3.100244 0.000008 
30 111.186003 0.000000 190.756964 99.951784 -0.004230 -3.102153 0.000002 
31 61.810558 0.000000 -44.324397 99.951041 0.019651 -3.075304 0.000033 
32 61.810558 0.000000 -91.340670 99.953493 0.007322 -3.097543 -0.000030 
33 111.186003 0.000000 -44.324397 99.950623 0.017488 -3.079958 0.000039 
34 61.810558 0.000000 2.691875 100.010811 -0.790438 -0.128504 -0.000280 
35 -36.940331 0.000000 49.708147 99.948709 -0.002410 -3.090356 0.000071 
36 -86.315775 0.000000 49.708147 99.949139 -0.001010 -3.099890 0.000056 
37 12.435114 0.000000 49.708147 99.969177 -0.010054 -3.106831 -0.000349 
38 -36.940331 0.000000 96.724420 99.952536 -0.002843 -3.099862 -0.000012 
39 -12.252609 0.000000 -20.816261 99.951648 -0.009017 -3.242437 -0.000085 
40 -36.940331 0.000000 -20.816261 99.926498 0.001829 -3.124421 0.000493 
41 -12.252609 0.000000 -44.324397 99.962119 0.005141 -3.122411 -0.000217 
42 12.435114 0.000000 -20.816261 100.242283 0.031932 -3.018976 -0.005763 
43 -12.252609 0.000000 2.691875 99.332177 -0.007872 -3.035748 0.012390 
44 61.810558 0.000000 49.708147 99.945263 -0.018030 -3.102525 0.000132 
45 111.186003 0.000000 49.708147 99.949173 -0.015661 -3.093825 0.000059 
46 61.810558 0.000000 96.724420 99.951586 -0.007241 -3.103166 0.000005 
47 37.122836 0.000000 -20.816261 99.953620 0.067456 -2.916162 0.000077 
48 37.122836 0.000000 -44.324397 99.961502 0.015832 -3.072027 -0.000174 
49 61.810558 0.000000 -20.816261 99.941428 0.027451 -2.960528 0.000295 
50 37.122836 0.000000 2.691875 99.761428 0.602959 0.469928 0.004707 
51 -12.252609 0.000000 26.200011 99.934763 -0.007474 -3.006833 0.000400 
52 -36.940331 0.000000 26.200011 99.930021 -0.001909 -3.080560 0.000450 
53 12.435114 0.000000 26.200011 100.085252 -0.109500 -3.161908 -0.002707 
54 -12.252609 0.000000 49.708147 99.960297 -0.005275 -3.085638 -0.000158 
55 0.091252 0.000000 -9.062193 100.080140 -0.018124 -4.209869 -0.003376 
56 -12.252609 0.000000 -9.062193 99.713134 0.005785 -3.421166 0.004559 
57 0.091252 0.000000 -20.816261 100.155042 0.053307 -3.273542 -0.004175 
58 12.435114 0.000000 -9.062193 100.579352 -0.072139 -2.168240 -0.012091 
59 0.091252 0.000000 2.691875 92.876879 -0.016608 9.181227 0.128959 
60 -135.691220 0.000000 -44.324397 99.950734 0.000578 -3.102898 0.000022 
61 -185.066664 0.000000 -44.324397 99.951338 0.000351 -3.102515 0.000010 
