2 0.000000 100.000000 5791.461216
14631 12802 
1 -185.066664 0.000000 -185.373214 99.225367 0.000001 12.380411 0.000105 
2 209.936892 0.000000 -185.373214 99.228254 0.000014 12.348866 0.000126 
3 209.936892 0.000000 190.756964 99.242212 -0.000022 12.326735 -0.000097 
4 -185.066664 0.000000 190.756964 99.237588 -0.000001 12.379897 -0.000136 
5 12.435114 0.000000 2.691875 98.575094 -0.003004 -2.278467 0.027776 
6 -185.066664 0.000000 2.691875 99.231866 -0.000001 12.387267 -0.000041 
7 12.435114 0.000000 -185.373214 99.215311 0.000008 12.361717 0.000351 
8 209.936892 0.000000 2.691875 99.395911 -0.000073 11.040212 -0.000143 
9 12.435114 0.000000 190.756964 99.251389 -0.000011 12.356558 -0.000352 
10 111.186003 0.000000 96.724420 99.272752 -0.000048 12.191049 -0.000370 
11 12.435114 0.000000 96.724420 99.311238 -0.000009 12.294645 -0.001388 
12 111.186003 0.000000 2.691875 99.588690 0.000187 9.450563 -0.000722 
13 209.936892 0.000000 96.724420 99.269745 -0.000057 12.098076 -0.000085 
14 111.186003 0.000000 190.756964 99.247154 -0.000017 12.337448 -0.000221 
15 -86.315775 0.000000 96.724420 99.258635 -0.000005 12.383442 -0.000563 
16 -185.066664 0.000000 96.724420 99.237785 -0.000002 12.383765 -0.000150 
17 -86.315775 0.000000 2.691875 99.234547 -0.000001 12.416259 -0.000166 
18 -86.315775 0.000000 190.756964 99.245002 -0.000006 12.374327 -0.000269 
19 111.186003 0.000000 -91.340670 99.220152 0.000021 12.270225 0.000480 
20 12.435114 0.000000 -91.340670 99.169587 0.000004 12.314197 0.001375 
21 111.186003 0.000000 -185.373214 99.221787 0.000012 12.349849 0.000252 
22 209.936892 0.000000 -91.340670 99.236292 0.000029 12.281213 0.000133 
23 61.810558 0.000000 49.708147 99.383671 -0.000079 11.691805 -0.001381 
24 12.435114 0.000000 49.708147 99.530110 -0.000032 12.038097 -0.005116 
25 61.810558 0.000000 2.691875 99.782600 -0.000059 7.744319 -0.001654 
26 111.186003 0.000000 49.708147 99.355878 -0.000069 11.490801 -0.000363 
