2 0.000000 100.000000 5791.461216
11235 9994 
1 -185.066664 0.000000 -185.373214 97.965589 -0.000002 20.033664 0.000140 
2 209.936892 0.000000 -185.373214 97.970970 -0.000050 19.992456 0.000199 
3 209.936892 0.000000 190.756964 97.999132 0.000062 19.936174 -0.000128 
4 -185.066664 0.000000 190.756964 97.983830 -0.000000 20.032424 -0.000213 
5 12.435114 0.000000 2.691875 97.357786 0.089012 -0.420125 0.052128 
6 -185.066664 0.000000 2.691875 97.975671 0.000001 20.043672 -0.000098 
7 12.435114 0.000000 -185.373214 97.951656 -0.000029 20.007811 0.000516 
8 209.936892 0.000000 2.691875 98.160432 -0.000877 19.092421 0.000001 
9 12.435114 0.000000 190.756964 98.005960 0.000029 19.999123 -0.000513 
10 111.186003 0.000000 96.724420 98.067568 -0.000092 19.690343 -0.000496 
11 12.435114 0.000000 96.724420 98.103365 -0.000115 19.897460 -0.002018 
12 111.186003 0.000000 2.691875 98.511370 0.000049 17.310425 -0.000414 
13 209.936892 0.000000 96.724420 98.115436 0.000109 19.357016 -0.000133 
14 111.186003 0.000000 190.756964 98.003026 0.000049 19.962362 -0.000309 
15 -86.315775 0.000000 96.724420 98.016684 0.000010 20.037149 -0.000876 
16 -185.066664 0.000000 96.724420 97.984340 0.000007 20.038269 -0.000246 
17 -86.315775 0.000000 2.691875 97.982307 -0.000012 20.086410 -0.000400 
18 -86.315775 0.000000 190.756964 97.995546 0.000018 20.023795 -0.000408 
19 111.186003 0.000000 -91.340670 97.963171 -0.000089 19.889493 0.000763 
20 12.435114 0.000000 -91.340670 97.887819 0.000047 19.942093 0.002029 
21 111.186003 0.000000 -185.373214 97.961523 -0.000044 19.992158 0.000385 
22 209.936892 0.000000 -91.340670 97.985303 -0.000106 19.916196 0.000223 
23 61.810558 0.000000 49.708147 98.312963 -0.000800 18.809304 -0.001923 
24 12.435114 0.000000 49.708147 98.457011 -0.000315 19.498375 -0.007397 
25 61.810558 0.000000 2.691875 99.101521 -0.001736 14.196861 -0.002266 
26 111.186003 0.000000 49.708147 98.393764 -0.000938 18.052983 -0.000724 
27 61.810558 0.000000 96.724420 98.084942 -0.000191 19.778491 -0.001184 
28 -86.315775 0.000000 -91.340670 97.941444 -0.000017 20.041520 0.000581 
29 -185.066664 0.000000 -91.340670 97.966331 -0.000005 20.039214 0.000103 
30 -86.315775 0.000000 -185.373214 97.957041 -0.000015 20.027549 0.000332 
31 -36.940331 0.000000 49.708147 98.157813 -0.000030 20.050871 -0.003699 
32 -86.315775 0.000000 49.708147 98.019186 0.000006 20.062843 -0.001028 
33 -36.940331 0.000000 2.691875 98.007244 -0.000030 20.257239 -0.001578 
34 -36.940331 0.000000 96.724420 98.063453 -0.000059 20.003743 -0.001659 
35 61.810558 0.000000 -44.324397 97.937513 0.000291 19.496948 0.002811 
36 12.435114 0.000000 -44.324397 97.664125 0.000123 19.669820 0.007482 
37 61.810558 0.000000 -91.340670 97.927304 0.000074 19.886474 0.001477 
38 111.186003 0.000000 -44.324397 98.012084 0.000144 19.629810 0.000830 
39 37.122836 0.000000 26.200011 98.944694 -0.000771 16.699565 -0.006893 
40 12.435114 0.000000 26.200011 99.530097 -0.000228 18.200500 -0.023750 
41 37.122836 0.000000 2.691875 99.194294 0.016802 12.888276 -0.000562 
42 61.810558 0.000000 26.200011 98.932518 -0.001500 15.613005 -0.003141 
43 37.122836 0.000000 49.708147 98.375035 -0.000489 19.097690 -0.004237 
44 -36.940331 0.000000 -44.324397 97.837070 -0.000002 20.067032 0.002522 
45 -86.315775 0.000000 -44.324397 97.943304 -0.000009 20.065956 0.000447 
46 -36.940331 0.000000 -91.340670 97.906763 0.000024 20.017438 0.001357 
47 -12.252609 0.000000 26.200011 98.730661 -0.000125 20.056545 -0.015001 
48 -36.940331 0.000000 26.200011 98.167719 -0.000055 20.153020 -0.004305 
49 -12.252609 0.000000 2.691875 98.083925 -0.000068 21.087951 -0.006516 
50 -12.252609 0.000000 49.708147 98.333213 -0.000171 19.901038 -0.006547 
51 37.122836 0.000000 -20.816261 97.846809 0.000087 18.283798 0.009170 
52 12.435114 0.000000 -20.816261 96.971163 0.000013 18.716506 0.024629 
53 37.122836 0.000000 -44.324397 97.814964 0.000207 19.487205 0.005248 
54 61.810558 0.000000 -20.816261 98.096760 0.000072 18.661805 0.002876 
55 24.778975 0.000000 14.445943 99.917262 -0.000417 13.910127 -0.017695 
56 12.435114 0.000000 14.445943 101.622967 0.000345 15.483353 -0.056696 
57 24.778975 0.000000 2.691875 99.525407 0.015161 10.016191 -0.000563 
58 37.122836 0.000000 14.445943 99.523108 -0.001465 13.237084 -0.008007 
59 24.778975 0.000000 26.200011 99.170942 -0.000450 17.267992 -0.013306 
60 -12.252609 0.000000 -20.816261 97.401881 0.000009 20.103916 0.010871 
61 -36.940331 0.000000 -20.816261 97.841998 -0.000002 20.162757 0.002041 
62 -12.252609 0.000000 -44.324397 97.710779 0.000036 19.954080 0.005444 
63 24.778975 0.000000 -9.062193 97.444434 -0.001090 15.711349 0.025774 
64 12.435114 0.000000 -9.062193 95.629339 -0.000717 16.396318 0.058619 
65 24.778975 0.000000 -20.816261 97.477731 -0.000057 18.255110 0.016484 
66 37.122836 0.000000 -9.062193 98.222454 -0.000659 16.341859 0.008529 
67 160.561447 0.000000 49.708147 98.694584 -0.000415 16.519957 -0.001353 
68 160.561447 0.000000 2.691875 98.272076 -0.000417 18.528954 -0.000072 
69 209.936892 0.000000 49.708147 99.284255 -0.000308 13.621617 -0.004291 
