2 0.000000 100.000000 5791.461216
8985 7996 
1 -185.066664 0.000000 -185.373214 99.757760 0.000499 -6.975901 -0.000027 
2 209.936892 0.000000 -185.373214 99.758268 0.003117 -6.964748 -0.000022 
3 209.936892 0.000000 190.756964 99.755522 -0.002562 -6.967832 0.000029 
4 -185.066664 0.000000 190.756964 99.755093 -0.000416 -6.975609 0.000026 
5 12.435114 0.000000 2.691875 109.081701 0.213079 -17.470235 -0.220407 
6 -185.066664 0.000000 2.691875 99.755897 0.000058 -6.977204 0.000008 
7 12.435114 0.000000 -185.373214 99.761077 0.002210 -6.970547 -0.000086 
8 209.936892 0.000000 2.691875 99.834908 -0.036966 -5.841026 -0.000113 
9 12.435114 0.000000 190.756964 99.753086 -0.001948 -6.971217 0.000072 
10 -86.315775 0.000000 -91.340670 99.761689 0.001237 -6.977293 -0.000108 
11 -185.066664 0.000000 -91.340670 99.757500 0.000468 -6.976768 -0.000023 
12 -86.315775 0.000000 -185.373214 99.759490 0.001210 -6.974758 -0.000060 
13 12.435114 0.000000 -91.340670 99.776280 0.003553 -6.955237 -0.000368 
14 -86.315775 0.000000 2.691875 99.751402 0.000087 -6.982113 0.000091 
15 111.186003 0.000000 -91.340670 99.763520 0.007835 -6.931074 -0.000080 
16 111.186003 0.000000 -185.373214 99.759732 0.003274 -6.966200 -0.000053 
17 209.936892 0.000000 -91.340670 99.760707 0.009092 -6.924274 -0.000014 
18 111.186003 0.000000 2.691875 99.932478 0.049870 -4.379070 -0.000568 
19 -86.315775 0.000000 96.724420 99.750791 -0.001055 -6.974593 0.000113 
20 -185.066664 0.000000 96.724420 99.754879 -0.000353 -6.976264 0.000030 
21 12.435114 0.000000 96.724420 99.744581 -0.003376 -6.958173 0.000260 
22 -86.315775 0.000000 190.756964 99.753858 -0.001052 -6.974351 0.000053 
23 -36.940331 0.000000 -44.324397 99.776555 0.001839 -6.989091 -0.000421 
24 -86.315775 0.000000 -44.324397 99.759486 0.000806 -6.981512 -0.000070 
25 -36.940331 0.000000 -91.340670 99.769367 0.002195 -6.973136 -0.000255 
26 12.435114 0.000000 -44.324397 99.842594 0.001829 -6.892216 -0.001605 
27 -36.940331 0.000000 2.691875 99.707182 -0.000074 -7.003378 0.000943 
28 111.186003 0.000000 96.724420 99.752708 -0.006549 -6.944568 0.000117 
29 209.936892 0.000000 96.724420 99.756703 -0.006756 -6.946847 0.000034 
30 111.186003 0.000000 190.756964 99.754189 -0.002823 -6.968361 0.000054 
31 61.810558 0.000000 -44.324397 99.781342 0.001332 -6.804875 -0.000262 
32 61.810558 0.000000 -91.340670 99.769685 0.005241 -6.937551 -0.000212 
33 111.186003 0.000000 -44.324397 99.771291 0.012239 -6.784164 -0.000034 
34 61.810558 0.000000 2.691875 100.037144 0.370934 -2.420937 -0.001343 
35 -36.940331 0.000000 49.708147 99.731448 -0.001677 -6.964937 0.000513 
36 -86.315775 0.000000 49.708147 99.748672 -0.000652 -6.976961 0.000152 
37 12.435114 0.000000 49.708147 99.721438 -0.002169 -6.909370 0.000790 
38 -36.940331 0.000000 96.724420 99.746524 -0.001956 -6.969050 0.000206 
39 -12.252609 0.000000 -20.816261 99.861669 -0.011814 -7.114318 -0.002297 
40 -36.940331 0.000000 -20.816261 99.756829 0.000382 -7.012740 -0.000060 
41 -12.252609 0.000000 -44.324397 99.813733 0.000898 -6.974492 -0.001142 
42 12.435114 0.000000 -20.816261 100.249957 0.025768 -6.626186 -0.009396 
43 -12.252609 0.000000 2.691875 99.134639 -0.008261 -7.071227 0.012232 
44 61.810558 0.000000 49.708147 99.739607 -0.001421 -6.862776 0.000491 
45 111.186003 0.000000 49.708147 99.756141 -0.009592 -6.866305 0.000157 
46 61.810558 0.000000 96.724420 99.747910 -0.004857 -6.948173 0.000208 
47 37.122836 0.000000 -20.816261 99.842231 0.057511 -6.352968 -0.000883 
48 37.122836 0.000000 -44.324397 99.808014 0.001738 -6.822446 -0.000819 
49 61.810558 0.000000 -20.816261 99.798198 0.016438 -6.330856 0.000024 
50 37.122836 0.000000 2.691875 99.816243 0.147541 -1.092082 0.003550 
51 -12.252609 0.000000 26.200011 99.638559 -0.004502 -6.883101 0.002478 
52 -36.940331 0.000000 26.200011 99.711728 -0.000489 -6.969707 0.000899 
53 12.435114 0.000000 26.200011 99.698778 -0.106866 -6.775598 0.001423 
54 -12.252609 0.000000 49.708147 99.721260 -0.001182 -6.939821 0.000751 
55 0.091252 0.000000 -9.062193 100.341279 -0.020188 -7.980855 -0.013207 
56 -12.252609 0.000000 -9.062193 99.645829 0.005740 -7.370759 0.001638 
57 0.091252 0.000000 -20.816261 100.152716 0.052369 -7.054703 -0.008034 
58 12.435114 0.000000 -9.062193 100.780751 -0.077814 -5.317068 -0.018504 
59 0.091252 0.000000 2.691875 91.329565 -0.015972 5.370846 0.163006 
60 -135.691220 0.000000 -44.324397 99.757337 0.000463 -6.978364 -0.000022 
61 -185.066664 0.000000 -44.324397 99.756819 0.000289 -6.977180 -0.000010 
62 -135.691220 0.000000 -91.340670 99.758642 0.000719 -6.977204 -0.000047 
63 -135.691220 0.000000 2.691875 99.755080 0.000073 -6.978449 0.000023 
64 -61.628053 0.000000 -20.816261 99.755130 0.000684 -6.990029 0.000005 
65 -86.315775 0.000000 -20.816261 99.755728 0.000509 -6.982931 0.000003 
66 -61.628053 0.000000 -44.324397 99.763551 0.001157 -6.985062 -0.000156 
67 -61.628053 0.000000 2.691875 99.743578 0.000078 -6.987612 0.000239 
68 -24.596470 0.000000 -9.062193 99.708319 0.000813 -7.097282 0.000788 
69 -36.940331 0.000000 -9.062193 99.730709 0.000188 -7.016648 0.000455 
70 -24.596470 0.000000 -20.816261 99.769241 0.000550 -7.043664 -0.000351 
71 -24.596470 0.000000 2.691875 99.623722 -0.008384 -7.058797 0.002529 
72 37.122836 0.000000 26.200011 99.669944 -0.045719 -6.615583 0.002213 
73 61.810558 0.000000 26.200011 99.743592 -0.013230 -6.594939 0.000772 
74 37.122836 0.000000 49.708147 99.725545 -0.001971 -6.879479 0.000749 
75 0.091252 0.000000 14.445943 99.726756 0.075409 -6.043948 0.001804 
76 -12.252609 0.000000 14.445943 99.463708 -0.015869 -6.824477 0.006040 
77 12.435114 0.000000 14.445943 100.078907 -0.132900 -6.809896 -0.006218 
78 0.091252 0.000000 26.200011 99.675916 -0.055456 -6.777979 0.001877 
79 -6.080678 0.000000 -3.185159 98.295406 -0.209295 -8.353517 0.026819 
80 -12.252609 0.000000 -3.185159 99.299699 0.001430 -7.316810 0.008603 
81 -6.080678 0.000000 -9.062193 99.722182 -0.031984 -7.897765 -0.000689 
82 0.091252 0.000000 -3.185159 99.386791 -0.236460 -16.795371 -0.015987 
83 -6.080678 0.000000 2.691875 97.369459 -0.139105 -6.769905 0.047334 
84 24.778975 0.000000 -9.062193 100.098339 -0.157688 -4.928224 -0.004399 
85 24.778975 0.000000 -20.816261 100.028105 0.010802 -6.363716 -0.004612 
86 37.122836 0.000000 -9.062193 99.884437 0.001871 -5.017288 -0.000207 
87 24.778975 0.000000 2.691875 104.307462 -0.167048 -13.411765 -0.105995 
88 6.263183 0.000000 -3.185159 104.839658 0.179907 -3.597326 -0.100433 
89 6.263183 0.000000 -9.062193 101.526206 -0.048995 -6.887616 -0.035501 
90 12.435114 0.000000 -3.185159 100.580171 0.521565 0.843407 -0.011735 
91 6.263183 0.000000 2.691875 0.193489 -0.689567 -3.387678 0.998801 
92 -135.691220 0.000000 49.708147 99.753624 -0.000318 -6.977239 0.000053 
93 -185.066664 0.000000 49.708147 99.755170 -0.000171 -6.976801 0.000023 
94 -135.691220 0.000000 96.724420 99.753537 -0.000579 -6.976046 0.000057 
