2 0.000000 100.000000 5791.461216
8712 7858 
1 -185.066664 0.000000 -185.373214 98.670699 0.002319 16.218510 0.000105 
2 209.936892 0.000000 -185.373214 98.674358 0.016188 16.187341 0.000134 
3 209.936892 0.000000 190.756964 98.691204 -0.025471 16.154461 -0.000092 
4 -185.066664 0.000000 190.756964 98.683442 -0.003813 16.218081 -0.000145 
5 12.435114 0.000000 2.691875 88.540937 0.191780 -14.176555 0.195949 
6 -185.066664 0.000000 2.691875 98.677137 -0.000997 16.225617 -0.000045 
7 12.435114 0.000000 -185.373214 98.660972 0.010571 16.198875 0.000361 
8 209.936892 0.000000 2.691875 98.860636 0.159738 15.075689 -0.000073 
9 12.435114 0.000000 190.756964 98.699356 -0.014522 16.191451 -0.000373 
10 -86.315775 0.000000 -91.340670 98.652810 0.004842 16.219488 0.000455 
11 -185.066664 0.000000 -91.340670 98.670805 0.001387 16.222204 0.000091 
12 -86.315775 0.000000 -185.373214 98.664599 0.005263 16.213520 0.000242 
13 12.435114 0.000000 -91.340670 98.617354 0.018869 16.140183 0.001411 
14 -86.315775 0.000000 2.691875 98.677323 -0.001979 16.251772 -0.000133 
15 111.186003 0.000000 -91.340670 98.669386 0.036418 16.096266 0.000526 
16 111.186003 0.000000 -185.373214 98.667730 0.015767 16.187109 0.000266 
17 209.936892 0.000000 -91.340670 98.684216 0.036327 16.121342 0.000153 
18 111.186003 0.000000 2.691875 99.151444 0.521673 13.237143 -0.000650 
19 -86.315775 0.000000 96.724420 98.706647 -0.008084 16.219214 -0.000607 
20 -185.066664 0.000000 96.724420 98.683631 -0.003231 16.222138 -0.000162 
21 12.435114 0.000000 96.724420 98.770293 -0.026333 16.109123 -0.001508 
22 -86.315775 0.000000 190.756964 98.691807 -0.007666 16.211767 -0.000289 
23 -36.940331 0.000000 -44.324397 98.573023 0.007929 16.215617 0.002041 
24 -86.315775 0.000000 -44.324397 98.651431 0.002468 16.235216 0.000431 
25 -36.940331 0.000000 -91.340670 98.628622 0.010102 16.197696 0.001003 
26 12.435114 0.000000 -44.324397 98.469626 0.049917 15.909911 0.005060 
27 -36.940331 0.000000 2.691875 98.652718 -0.005120 16.372218 -0.000041 
28 111.186003 0.000000 96.724420 98.735367 -0.055625 15.964126 -0.000353 
29 209.936892 0.000000 96.724420 98.743997 -0.074750 15.824564 -0.000080 
30 111.186003 0.000000 190.756964 98.695612 -0.022342 16.168558 -0.000225 
31 61.810558 0.000000 -44.324397 98.649579 0.104531 15.768028 0.001962 
