2 0.000000 100.000000 5791.461216
12597 11410 
1 -185.066664 0.000000 -185.373214 97.115756 -0.000533 23.817035 0.000128 
2 209.936892 0.000000 -185.373214 97.121680 -0.004053 23.779216 0.000193 
3 209.936892 0.000000 190.756964 97.154863 0.009223 23.707376 -0.000111 
4 -185.066664 0.000000 190.756964 97.133378 0.001259 23.815830 -0.000209 
5 12.435114 0.000000 2.691875 80.622800 0.272600 -12.905729 0.333333 
6 -185.066664 0.000000 2.691875 97.125313 0.000752 23.826627 -0.000103 
7 12.435114 0.000000 -185.373214 97.103153 -0.004523 23.791616 0.000494 
8 209.936892 0.000000 2.691875 97.313301 -0.048158 23.013720 0.000049 
9 12.435114 0.000000 190.756964 97.157909 0.007702 23.776741 -0.000499 
10 -86.315775 0.000000 -91.340670 97.092810 -0.001801 23.819850 0.000560 
11 -185.066664 0.000000 -91.340670 97.116241 -0.000333 23.822191 0.000094 
12 -86.315775 0.000000 -185.373214 97.107671 -0.001839 23.810703 0.000315 
13 12.435114 0.000000 -91.340670 97.044432 -0.005831 23.715230 0.001997 
14 -86.315775 0.000000 2.691875 97.130669 0.001687 23.863283 -0.000382 
15 111.186003 0.000000 -91.340670 97.119405 -0.015738 23.668578 0.000762 
16 111.186003 0.000000 -185.373214 97.112781 -0.006794 23.777168 0.000375 
17 209.936892 0.000000 -91.340670 97.136994 -0.014842 23.708642 0.000230 
18 111.186003 0.000000 2.691875 97.695669 1.046282 21.376392 -0.000249 
19 -86.315775 0.000000 96.724420 97.167850 0.004345 23.816335 -0.000881 
20 -185.066664 0.000000 96.724420 97.134073 0.001537 23.821489 -0.000249 
21 12.435114 0.000000 96.724420 97.268293 0.014300 23.653110 -0.002059 
22 -86.315775 0.000000 190.756964 97.145745 0.003445 23.806592 -0.000405 
23 -36.940331 0.000000 -44.324397 96.988392 -0.002225 23.823892 0.002567 
24 -86.315775 0.000000 -44.324397 97.092903 -0.000653 23.841972 0.000453 
25 -36.940331 0.000000 -91.340670 97.060507 -0.004603 23.792040 0.001320 
26 12.435114 0.000000 -44.324397 96.851556 0.134026 23.416224 0.007144 
27 -36.940331 0.000000 2.691875 97.126422 -0.021677 24.031392 -0.001105 
28 111.186003 0.000000 96.724420 97.250391 0.034344 23.381730 -0.000435 
29 209.936892 0.000000 96.724420 97.358715 0.055983 22.865978 -0.000158 
30 111.186003 0.000000 190.756964 97.156170 0.012209 23.739290 -0.000288 
31 61.810558 0.000000 -44.324397 97.110601 0.275613 23.268535 0.002803 
32 61.810558 0.000000 -91.340670 97.083480 -0.009357 23.660577 0.001497 
33 111.186003 0.000000 -44.324397 97.176722 -0.027682 23.397417 0.000924 
