2 0.000000 100.000000 5791.461216
12803 11344 
1 -185.066664 0.000000 -185.373214 99.951512 -0.000004 -3.102412 0.000007 
2 209.936892 0.000000 -185.373214 99.951566 -0.000806 -3.105143 0.000004 
3 209.936892 0.000000 190.756964 99.952022 0.000960 -3.104919 -0.000005 
4 -185.066664 0.000000 190.756964 99.952201 -0.000002 -3.102391 -0.000007 
5 12.435114 0.000000 2.691875 99.715822 0.005073 -5.910475 0.002182 
6 -185.066664 0.000000 2.691875 99.951829 0.000020 -3.102071 0.000001 
7 12.435114 0.000000 -185.373214 99.951001 -0.000436 -3.103938 0.000016 
8 209.936892 0.000000 2.691875 99.966295 0.084710 -2.637553 -0.000022 
9 12.435114 0.000000 190.756964 99.952717 0.000529 -3.103916 -0.000018 
10 111.186003 0.000000 96.724420 99.952255 -0.000768 -3.109481 -0.000012 
11 12.435114 0.000000 96.724420 99.955160 -0.000941 -3.107038 -0.000069 
12 111.186003 0.000000 2.691875 100.016712 0.569637 -1.009531 -0.000469 
13 209.936892 0.000000 96.724420 99.951753 0.002310 -3.112258 -0.000004 
14 111.186003 0.000000 190.756964 99.952318 0.000804 -3.104738 -0.000011 
15 -86.315775 0.000000 96.724420 99.953331 0.000029 -3.102241 -0.000029 
16 -185.066664 0.000000 96.724420 99.952197 0.000107 -3.102235 -0.000007 
17 -86.315775 0.000000 2.691875 99.951679 0.000019 -3.100045 0.000005 
18 -86.315775 0.000000 190.756964 99.952550 0.000277 -3.102829 -0.000014 
19 111.186003 0.000000 -91.340670 99.951160 0.000866 -3.109250 0.000010 
20 12.435114 0.000000 -91.340670 99.948956 0.000996 -3.106773 0.000055 
21 111.186003 0.000000 -185.373214 99.951323 -0.000666 -3.104804 0.000009 
22 209.936892 0.000000 -91.340670 99.951335 -0.001535 -3.113842 0.000003 
23 61.810558 0.000000 49.708147 99.951294 -0.003991 -3.124152 -0.000002 
24 12.435114 0.000000 49.708147 99.965137 -0.001926 -3.125889 -0.000280 
25 61.810558 0.000000 2.691875 100.140705 -3.227912 3.021138 -0.004771 
26 111.186003 0.000000 49.708147 99.951478 -0.003684 -3.121087 -0.000004 
27 61.810558 0.000000 96.724420 99.953188 -0.001457 -3.108650 -0.000030 
28 -86.315775 0.000000 -91.340670 99.950370 -0.000038 -3.102364 0.000030 
29 -185.066664 0.000000 -91.340670 99.951490 -0.000073 -3.102263 0.000008 
30 -86.315775 0.000000 -185.373214 99.951168 -0.000230 -3.102867 0.000014 
31 -36.940331 0.000000 49.708147 99.959008 0.001833 -3.101610 -0.000142 
32 -86.315775 0.000000 49.708147 99.953413 0.000019 -3.101196 -0.000030 
33 -36.940331 0.000000 2.691875 99.950582 -0.000174 -3.091432 0.000032 
34 -36.940331 0.000000 96.724420 99.954865 -0.000485 -3.103448 -0.000061 
35 61.810558 0.000000 -44.324397 99.951987 0.001298 -3.117814 -0.000012 
36 12.435114 0.000000 -44.324397 99.942041 0.000738 -3.123533 0.000183 
37 61.810558 0.000000 -91.340670 99.950577 0.001558 -3.108006 0.000022 
38 111.186003 0.000000 -44.324397 99.951231 0.004328 -3.116463 0.000004 
39 37.122836 0.000000 26.200011 99.934088 -0.005305 -3.159059 0.000320 
40 12.435114 0.000000 26.200011 99.997529 -0.003854 -3.206103 -0.000978 
41 37.122836 0.000000 2.691875 100.470659 -1.753324 0.840883 -0.009813 
42 61.810558 0.000000 26.200011 99.947196 -0.010504 -3.135944 0.000072 
43 37.122836 0.000000 49.708147 99.954052 -0.004009 -3.128871 -0.000060 
44 -36.940331 0.000000 -44.324397 99.944705 -0.002260 -3.102437 0.000143 
45 -86.315775 0.000000 -44.324397 99.950129 -0.000014 -3.101381 0.000035 
46 -36.940331 0.000000 -91.340670 99.949011 0.000526 -3.103603 0.000056 
47 -12.252609 0.000000 26.200011 99.985959 -0.001219 -3.103053 -0.000682 
48 -36.940331 0.000000 26.200011 99.959640 -0.000561 -3.096297 -0.000152 
49 -12.252609 0.000000 2.691875 99.942768 -0.000573 -3.048493 0.000215 
50 -12.252609 0.000000 49.708147 99.966194 -0.001625 -3.109093 -0.000291 
51 37.122836 0.000000 -20.816261 99.974771 -0.005030 -3.107710 -0.000461 
52 12.435114 0.000000 -20.816261 99.934216 -0.000233 -3.195898 0.000294 
53 37.122836 0.000000 -44.324397 99.951259 0.001064 -3.122506 -0.000000 
54 61.810558 0.000000 -20.816261 99.955697 -0.000128 -3.081828 -0.000064 
55 24.778975 0.000000 14.445943 99.802941 -0.012111 -3.192950 0.002918 
56 12.435114 0.000000 14.445943 100.116644 -0.005000 -3.434255 -0.003514 
57 24.778975 0.000000 2.691875 98.711658 3.988142 -1.986514 0.023616 
58 37.122836 0.000000 14.445943 99.898259 -0.007709 -3.009862 0.001128 
59 24.778975 0.000000 26.200011 99.938532 -0.004156 -3.197876 0.000206 
60 -12.252609 0.000000 -20.816261 99.918156 0.000347 -3.108764 0.000670 
61 -36.940331 0.000000 -20.816261 99.942923 0.000248 -3.097616 0.000182 
62 -12.252609 0.000000 -44.324397 99.938955 0.000906 -3.110036 0.000253 
