2 0.000000 100.000000 5791.461216
10385 9391 
1 -185.066664 0.000000 -185.373214 97.966790 0.000660 20.032841 0.000119 
2 209.936892 0.000000 -185.373214 97.971626 0.004567 19.997582 0.000166 
3 209.936892 0.000000 190.756964 97.995684 -0.008063 19.947147 -0.000104 
4 -185.066664 0.000000 190.756964 97.982164 -0.001220 20.032041 -0.000179 
5 12.435114 0.000000 2.691875 84.673012 0.219190 -13.555773 0.264667 
6 -185.066664 0.000000 2.691875 97.974865 -0.000381 20.041293 -0.000073 
7 12.435114 0.000000 -185.373214 97.955395 0.003124 20.009909 0.000434 
8 209.936892 0.000000 2.691875 98.166006 0.036420 19.065965 -0.000008 
9 12.435114 0.000000 190.756964 98.002424 -0.004608 19.998966 -0.000443 
10 -86.315775 0.000000 -91.340670 97.946049 0.001443 20.034732 0.000518 
11 -185.066664 0.000000 -91.340670 97.967082 0.000417 20.037317 0.000096 
12 -86.315775 0.000000 -185.373214 97.959577 0.001739 20.027080 0.000284 
13 12.435114 0.000000 -91.340670 97.903911 0.005204 19.941564 0.001716 
14 -86.315775 0.000000 2.691875 97.977494 -0.000778 20.072972 -0.000251 
15 111.186003 0.000000 -91.340670 97.967745 0.010240 19.894385 0.000653 
16 111.186003 0.000000 -185.373214 97.963702 0.004576 19.996486 0.000325 
17 209.936892 0.000000 -91.340670 97.984470 0.010100 19.927597 0.000193 
18 111.186003 0.000000 2.691875 98.531601 0.236241 17.202922 -0.000447 
19 -86.315775 0.000000 96.724420 98.011155 -0.002689 20.032918 -0.000750 
20 -185.066664 0.000000 96.724420 97.982584 -0.001200 20.036947 -0.000207 
21 12.435114 0.000000 96.724420 98.092255 -0.007501 19.896189 -0.001795 
22 -86.315775 0.000000 190.756964 97.992588 -0.002757 20.024206 -0.000352 
23 -36.940331 0.000000 -44.324397 97.853356 0.001855 20.034299 0.002335 
24 -86.315775 0.000000 -44.324397 97.945380 0.000657 20.053863 0.000455 
25 -36.940331 0.000000 -91.340670 97.917326 0.003049 20.009574 0.001181 
26 12.435114 0.000000 -44.324397 97.727940 0.030585 19.672536 0.006224 
27 -36.940331 0.000000 2.691875 97.962590 -0.003777 20.218376 -0.000545 
28 111.186003 0.000000 96.724420 98.062431 -0.017199 19.692751 -0.000405 
29 209.936892 0.000000 96.724420 98.102081 -0.024695 19.417346 -0.000105 
30 111.186003 0.000000 190.756964 97.999285 -0.007039 19.968948 -0.000262 
31 61.810558 0.000000 -44.324397 97.951373 0.056258 19.517622 0.002459 
32 61.810558 0.000000 -91.340670 97.937041 0.007704 19.891988 0.001264 
33 111.186003 0.000000 -44.324397 98.015176 0.012808 19.633228 0.000756 
34 61.810558 0.000000 2.691875 99.225556 0.055394 13.468369 -0.002711 
35 -36.940331 0.000000 49.708147 98.135100 -0.003672 20.039953 -0.003210 
36 -86.315775 0.000000 49.708147 98.012310 -0.002015 20.054863 -0.000861 
37 12.435114 0.000000 49.708147 98.430720 -0.043903 19.491499 -0.006853 
38 -36.940331 0.000000 96.724420 98.054531 -0.004894 20.000010 -0.001469 
39 -12.252609 0.000000 -20.816261 97.438417 -0.006299 19.934798 0.010836 
40 -36.940331 0.000000 -20.816261 97.833484 0.002733 20.112817 0.002408 
41 -12.252609 0.000000 -44.324397 97.749918 0.013627 19.918908 0.004819 
42 12.435114 0.000000 -20.816261 97.288026 0.049639 18.760314 0.018309 
43 -12.252609 0.000000 2.691875 97.547781 -0.006208 21.086435 0.003979 
44 61.810558 0.000000 49.708147 98.293785 -0.094243 18.808070 -0.001542 
45 111.186003 0.000000 49.708147 98.393626 -0.023902 18.029837 -0.000638 
46 61.810558 0.000000 96.724420 98.076555 -0.008950 19.779314 -0.001023 
47 37.122836 0.000000 -20.816261 97.877427 0.070254 18.382318 0.008209 
48 37.122836 0.000000 -44.324397 97.847130 0.050804 19.514929 0.004510 
49 61.810558 0.000000 -20.816261 98.100532 0.024974 18.672868 0.002761 
50 37.122836 0.000000 2.691875 99.881602 0.073800 6.335492 -0.001648 
