2 0.000000 100.000000 5791.461216
12459 11101 
1 -185.066664 0.000000 -185.373214 97.114306 0.000000 23.818009 0.000151 
2 209.936892 0.000000 -185.373214 97.120941 -0.000019 23.772976 0.000237 
3 209.936892 0.000000 190.756964 97.160238 0.000028 23.691376 -0.000139 
4 -185.066664 0.000000 190.756964 97.135487 -0.000003 23.816303 -0.000252 
5 12.435114 0.000000 2.691875 96.636082 -0.106994 0.499391 0.066121 
6 -185.066664 0.000000 2.691875 97.126229 0.000000 23.829474 -0.000135 
7 12.435114 0.000000 -185.373214 97.098693 -0.000011 23.789084 0.000592 
8 209.936892 0.000000 2.691875 97.312717 -0.000474 23.013861 0.000060 
9 12.435114 0.000000 190.756964 97.162469 0.000018 23.776595 -0.000587 
10 111.186003 0.000000 96.724420 97.257859 0.000080 23.374087 -0.000544 
11 12.435114 0.000000 96.724420 97.280481 -0.000011 23.655194 -0.002306 
12 111.186003 0.000000 2.691875 97.713278 -0.000541 21.303885 -0.000174 
13 209.936892 0.000000 96.724420 97.385346 0.000235 22.761842 -0.000201 
14 111.186003 0.000000 190.756964 97.161371 0.000020 23.730242 -0.000346 
15 -86.315775 0.000000 96.724420 97.174450 0.000011 23.821532 -0.001034 
16 -185.066664 0.000000 96.724420 97.136199 0.000002 23.823113 -0.000298 
17 -86.315775 0.000000 2.691875 97.135440 -0.000004 23.878906 -0.000550 
18 -86.315775 0.000000 190.756964 97.149499 0.000006 23.806075 -0.000475 
19 111.186003 0.000000 -91.340670 97.113700 -0.000071 23.660927 0.000909 
20 12.435114 0.000000 -91.340670 97.026979 -0.000007 23.716112 0.002331 
21 111.186003 0.000000 -185.373214 97.110159 -0.000017 23.771904 0.000451 
22 209.936892 0.000000 -91.340670 97.138215 -0.000047 23.694950 0.000272 
23 61.810558 0.000000 49.708147 97.603350 -0.000001 22.255380 -0.002172 
24 12.435114 0.000000 49.708147 97.708491 -0.000051 23.181477 -0.008433 
25 61.810558 0.000000 2.691875 98.513341 -0.001399 17.769577 -0.002064 
26 111.186003 0.000000 49.708147 97.844334 0.000407 20.936023 -0.001183 
27 61.810558 0.000000 96.724420 97.266640 -0.000014 23.504653 -0.001327 
28 -86.315775 0.000000 -91.340670 97.087258 -0.000010 23.827580 0.000631 
29 -185.066664 0.000000 -91.340670 97.115321 -0.000002 23.824422 0.000101 
30 -86.315775 0.000000 -185.373214 97.104655 -0.000006 23.811226 0.000371 
31 -36.940331 0.000000 49.708147 97.341464 0.000014 23.836220 -0.004353 
32 -86.315775 0.000000 49.708147 97.177766 0.000008 23.851351 -0.001241 
33 -36.940331 0.000000 2.691875 97.170539 -0.000014 24.076191 -0.002178 
34 -36.940331 0.000000 96.724420 97.230161 -0.000007 23.781996 -0.001929 
35 61.810558 0.000000 -44.324397 97.090832 0.000010 23.230669 0.003371 
36 12.435114 0.000000 -44.324397 96.776162 -0.000002 23.413056 0.008620 
37 61.810558 0.000000 -91.340670 97.072715 -0.000011 23.654812 0.001734 
38 111.186003 0.000000 -44.324397 97.173056 -0.000054 23.392446 0.001019 
39 37.122836 0.000000 26.200011 98.449752 0.000583 19.705705 -0.008067 
40 12.435114 0.000000 26.200011 98.998215 0.000025 21.660482 -0.026982 
41 37.122836 0.000000 2.691875 98.972131 -0.003758 14.618825 -0.000919 
42 61.810558 0.000000 26.200011 98.592551 0.001099 18.039786 -0.004592 
43 37.122836 0.000000 49.708147 97.639774 -0.000041 22.675788 -0.004772 
44 -36.940331 0.000000 -44.324397 96.970349 -0.000018 23.858938 0.002750 
45 -86.315775 0.000000 -44.324397 97.090011 -0.000006 23.855753 0.000443 
46 -36.940331 0.000000 -91.340670 97.048049 -0.000003 23.800774 0.001520 
47 -12.252609 0.000000 26.200011 98.015880 -0.000036 23.837634 -0.017535 
48 -36.940331 0.000000 26.200011 97.354554 -0.000017 23.954479 -0.005173 
49 -12.252609 0.000000 2.691875 97.279406 -0.000030 25.030085 -0.008979 
50 -12.252609 0.000000 49.708147 97.550069 -0.000045 23.660043 -0.007581 
51 37.122836 0.000000 -20.816261 97.004946 -0.000190 21.878407 0.011138 
52 12.435114 0.000000 -20.816261 95.997272 -0.000098 22.344267 0.028526 
53 37.122836 0.000000 -44.324397 96.950226 -0.000008 23.211366 0.006189 
54 61.810558 0.000000 -20.816261 97.287062 -0.000221 22.348706 0.003576 
55 24.778975 0.000000 14.445943 99.667958 0.000361 16.518704 -0.020657 
56 12.435114 0.000000 14.445943 101.477867 0.000036 18.517527 -0.064066 
57 24.778975 0.000000 2.691875 98.942048 -0.012766 13.048244 0.004021 
58 37.122836 0.000000 14.445943 99.307748 0.000800 15.520013 -0.010290 
59 24.778975 0.000000 26.200011 98.648134 0.000230 20.499749 -0.015169 
60 -12.252609 0.000000 -20.816261 96.482284 -0.000012 23.907798 0.011959 
61 -36.940331 0.000000 -20.816261 96.978515 -0.000008 23.969048 0.002065 
62 -12.252609 0.000000 -44.324397 96.827753 -0.000005 23.732716 0.006114 
63 24.778975 0.000000 -9.062193 96.547634 -0.000809 18.910250 0.032096 
64 12.435114 0.000000 -9.062193 94.491095 -0.000066 19.700870 0.068331 
65 24.778975 0.000000 -20.816261 96.579433 -0.000130 21.828689 0.019592 
66 37.122836 0.000000 -9.062193 97.481830 -0.000635 19.710177 0.010880 
67 160.561447 0.000000 49.708147 98.563627 0.001706 17.948860 -0.003695 
68 160.561447 0.000000 2.691875 97.433860 -0.000548 22.499578 0.000041 
69 209.936892 0.000000 49.708147 99.738528 -0.027616 13.146329 -0.012060 
70 160.561447 0.000000 96.724420 97.286804 0.000149 23.188943 -0.000245 
71 86.498280 0.000000 26.200011 99.107552 0.000282 15.750860 -0.007040 
72 86.498280 0.000000 2.691875 97.996145 -0.000715 20.075403 -0.000627 
73 111.186003 0.000000 26.200011 99.730632 0.003514 13.171157 -0.011968 
74 86.498280 0.000000 49.708147 97.671716 0.000136 21.731952 -0.001204 
75 49.466697 0.000000 14.445943 99.469493 -0.000181 14.330388 -0.009954 
76 49.466697 0.000000 2.691875 98.911724 -0.001654 15.863645 -0.003518 
77 61.810558 0.000000 14.445943 99.733715 -0.000290 13.124374 -0.011906 
78 49.466697 0.000000 26.200011 98.442844 0.000919 18.950870 -0.005013 
79 30.950905 0.000000 8.568909 99.793340 -0.001420 12.947650 -0.012635 
80 24.778975 0.000000 8.568909 100.219864 -0.000226 13.236272 -0.021922 
81 30.950905 0.000000 2.691875 97.358955 0.047996 22.526314 0.001380 
82 37.122836 0.000000 8.568909 99.765885 0.010361 12.711096 -0.011480 
83 30.950905 0.000000 14.445943 99.379164 0.000662 16.018209 -0.013280 
84 0.091252 0.000000 14.445943 100.595234 -0.000059 23.742109 -0.068309 
85 -12.252609 0.000000 14.445943 98.148264 -0.000037 24.396527 -0.022827 
86 0.091252 0.000000 2.691875 101.949436 -0.000742 26.515634 -0.109677 
87 0.091252 0.000000 26.200011 98.740238 -0.000024 23.127751 -0.028453 
88 18.607044 0.000000 8.568909 100.881938 0.000370 13.887347 -0.037002 
89 12.435114 0.000000 8.568909 103.566197 0.000005 13.865001 -0.091820 
90 18.607044 0.000000 2.691875 101.120785 0.004719 14.799128 -0.044443 
91 18.607044 0.000000 14.445943 100.346906 0.000078 17.161304 -0.036401 
92 160.561447 0.000000 -44.324397 97.175773 -0.000145 23.507720 0.000426 
93 160.561447 0.000000 -91.340670 97.130447 -0.000076 23.683843 0.000475 
94 209.936892 0.000000 -44.324397 97.168578 -0.000173 23.580663 0.000222 
95 86.498280 0.000000 -20.816261 97.309663 -0.000064 22.712050 0.001499 
96 86.498280 0.000000 -44.324397 97.152931 -0.000028 23.315224 0.001771 
97 111.186003 0.000000 -20.816261 97.288942 -0.000332 22.955620 0.000790 
98 49.466697 0.000000 -9.062193 97.634555 -0.000682 20.527561 0.004611 
99 49.466697 0.000000 -20.816261 97.215793 -0.000230 22.121924 0.005971 
100 61.810558 0.000000 -9.062193 97.618970 -0.000576 21.142268 0.002354 
101 30.950905 0.000000 -3.185159 97.865087 -0.000747 16.286309 0.015718 
102 24.778975 0.000000 -3.185159 96.758179 0.000195 15.285092 0.040422 
103 30.950905 0.000000 -9.062193 97.186724 -0.000569 19.241820 0.018449 
104 37.122836 0.000000 -3.185159 98.119316 -0.000999 17.357130 0.007133 
105 27.864940 0.000000 5.630392 99.886059 0.052631 11.502367 -0.010953 
106 24.778975 0.000000 5.630392 100.674314 0.002508 9.600799 -0.022749 
107 27.864940 0.000000 2.691875 94.283483 -0.134450 35.365078 -0.014008 
