2 0.000000 100.000000 5791.461216
10776 9538 
1 -185.066664 0.000000 -185.373214 99.888611 -0.000000 4.652905 0.000062 
2 209.936892 0.000000 -185.373214 99.889519 -0.000036 4.633439 0.000062 
3 209.936892 0.000000 190.756964 99.895613 0.000041 4.628815 -0.000056 
4 -185.066664 0.000000 190.756964 99.895102 0.000001 4.652810 -0.000068 
5 12.435114 0.000000 2.691875 99.361359 -0.000922 -4.101664 0.011050 
6 -185.066664 0.000000 2.691875 99.891916 0.000001 4.656599 -0.000008 
7 12.435114 0.000000 -185.373214 99.882879 -0.000020 4.642107 0.000186 
8 209.936892 0.000000 2.691875 99.966311 0.003210 3.042359 -0.000252 
9 12.435114 0.000000 190.756964 99.901694 0.000022 4.640916 -0.000189 
10 111.186003 0.000000 96.724420 99.906244 -0.000006 4.568011 -0.000212 
11 12.435114 0.000000 96.724420 99.931041 -0.000011 4.609921 -0.000746 
12 111.186003 0.000000 2.691875 99.982960 -0.002629 2.660214 -0.000367 
13 209.936892 0.000000 96.724420 99.899020 0.000095 4.548918 -0.000051 
14 111.186003 0.000000 190.756964 99.898796 0.000034 4.632154 -0.000123 
15 -86.315775 0.000000 96.724420 99.905791 -0.000002 4.654805 -0.000283 
16 -185.066664 0.000000 96.724420 99.895125 0.000005 4.654814 -0.000070 
17 -86.315775 0.000000 2.691875 99.892357 0.000000 4.672248 -0.000031 
18 -86.315775 0.000000 190.756964 99.898812 0.000012 4.649916 -0.000139 
19 111.186003 0.000000 -91.340670 99.883197 0.000011 4.585444 0.000232 
20 12.435114 0.000000 -91.340670 99.857120 0.000014 4.614904 0.000726 
21 111.186003 0.000000 -185.373214 99.886142 -0.000031 4.634916 0.000128 
22 209.936892 0.000000 -91.340670 99.891853 -0.000078 4.583892 0.000061 
23 61.810558 0.000000 49.708147 99.943869 0.000027 4.343525 -0.000764 
24 12.435114 0.000000 49.708147 100.038637 0.000016 4.477560 -0.002778 
25 61.810558 0.000000 2.691875 100.542776 -0.161819 -9.445737 -0.019810 
26 111.186003 0.000000 49.708147 99.916265 -0.000063 4.319858 -0.000192 
27 61.810558 0.000000 96.724420 99.918492 -0.000019 4.579509 -0.000468 
28 -86.315775 0.000000 -91.340670 99.878780 0.000003 4.655075 0.000256 
29 -185.066664 0.000000 -91.340670 99.888679 -0.000003 4.654869 0.000058 
30 -86.315775 0.000000 -185.373214 99.885226 -0.000011 4.650249 0.000132 
31 -36.940331 0.000000 49.708147 99.952504 0.000090 4.661327 -0.001223 
32 -86.315775 0.000000 49.708147 99.906151 -0.000001 4.663942 -0.000299 
33 -36.940331 0.000000 2.691875 99.893552 0.000001 4.735044 -0.000114 
34 -36.940331 0.000000 96.724420 99.920885 -0.000006 4.643969 -0.000575 
35 61.810558 0.000000 -44.324397 99.861570 -0.000025 4.412285 0.000820 
36 12.435114 0.000000 -44.324397 99.766634 -0.000010 4.500992 0.002636 
37 61.810558 0.000000 -91.340670 99.870490 0.000020 4.590492 0.000481 
38 111.186003 0.000000 -44.324397 99.890693 0.000049 4.433001 0.000220 
39 37.122836 0.000000 26.200011 100.048266 0.000048 3.723385 -0.002352 
40 12.435114 0.000000 26.200011 100.372715 0.000057 4.017413 -0.009082 
41 37.122836 0.000000 2.691875 100.112810 -0.044942 -0.131845 -0.002259 
42 61.810558 0.000000 26.200011 99.966242 0.000075 3.693012 -0.000689 
43 37.122836 0.000000 49.708147 99.986051 0.000035 4.376113 -0.001636 
44 -36.940331 0.000000 -44.324397 99.836133 -0.000077 4.661896 0.001101 
45 -86.315775 0.000000 -44.324397 99.878655 0.000002 4.663984 0.000250 
