2 0.000000 100.000000 5791.461216
13260 11656 
1 -185.066664 0.000000 -185.373214 99.632633 0.000335 8.522629 0.000070 
2 209.936892 0.000000 -185.373214 99.634166 0.002060 8.501583 0.000076 
3 209.936892 0.000000 190.756964 99.641895 -0.002652 8.491317 -0.000061 
4 -185.066664 0.000000 190.756964 99.640241 -0.000439 8.522735 -0.000081 
5 12.435114 0.000000 2.691875 95.990205 0.213380 -15.371146 0.054956 
6 -185.066664 0.000000 2.691875 99.636054 -0.000076 8.527059 -0.000005 
7 12.435114 0.000000 -185.373214 99.626537 0.001505 8.510311 0.000213 
8 209.936892 0.000000 2.691875 99.765777 0.017690 6.991125 -0.000209 
9 12.435114 0.000000 190.756964 99.648867 -0.001793 8.507840 -0.000228 
10 -86.315775 0.000000 -91.340670 99.621023 0.000805 8.522365 0.000302 
11 -185.066664 0.000000 -91.340670 99.632481 0.000263 8.524815 0.000070 
12 -86.315775 0.000000 -185.373214 99.628877 0.000824 8.519414 0.000151 
13 12.435114 0.000000 -91.340670 99.599533 0.002207 8.473036 0.000814 
14 -86.315775 0.000000 2.691875 99.632796 -0.000144 8.542699 0.000033 
15 111.186003 0.000000 -91.340670 99.628356 0.004936 8.440852 0.000294 
16 111.186003 0.000000 -185.373214 99.630262 0.002160 8.502550 0.000152 
17 209.936892 0.000000 -91.340670 99.638172 0.004999 8.450385 0.000083 
18 111.186003 0.000000 2.691875 99.849154 -0.011520 5.945370 -0.000520 
19 -86.315775 0.000000 96.724420 99.653024 -0.001067 8.524281 -0.000339 
20 -185.066664 0.000000 96.724420 99.640108 -0.000408 8.525178 -0.000083 
21 12.435114 0.000000 96.724420 99.688161 -0.002928 8.461976 -0.000933 
22 -86.315775 0.000000 190.756964 99.644948 -0.001011 8.519254 -0.000169 
23 -36.940331 0.000000 -44.324397 99.569032 0.001119 8.513955 0.001352 
24 -86.315775 0.000000 -44.324397 99.618783 0.000445 8.531439 0.000331 
25 -36.940331 0.000000 -91.340670 99.606471 0.001293 8.508206 0.000616 
26 12.435114 0.000000 -44.324397 99.512430 0.005035 8.329314 0.002790 
27 -36.940331 0.000000 2.691875 99.594502 -0.000389 8.615413 0.000671 
28 111.186003 0.000000 96.724420 99.658186 -0.006266 8.398048 -0.000228 
29 209.936892 0.000000 96.724420 99.651416 -0.007330 8.371769 -0.000049 
30 111.186003 0.000000 190.756964 99.645548 -0.002616 8.496239 -0.000142 
31 61.810558 0.000000 -44.324397 99.605679 0.008303 8.226437 0.001103 
32 61.810558 0.000000 -91.340670 99.613812 0.003077 8.445137 0.000577 
33 111.186003 0.000000 -44.324397 99.642123 0.005582 8.255537 0.000329 
34 61.810558 0.000000 2.691875 99.874687 -0.070616 5.232416 -0.000234 
35 -36.940331 0.000000 49.708147 99.707623 -0.001619 8.534724 -0.001445 
36 -86.315775 0.000000 49.708147 99.651747 -0.000739 8.535424 -0.000332 
37 12.435114 0.000000 49.708147 99.841955 -0.006496 8.276080 -0.003691 
38 -36.940331 0.000000 96.724420 99.673053 -0.001637 8.509776 -0.000713 
39 -12.252609 0.000000 -20.816261 99.349220 -0.012925 8.392217 0.005930 
40 -36.940331 0.000000 -20.816261 99.545368 0.000772 8.548675 0.001764 
41 -12.252609 0.000000 -44.324397 99.520444 0.002514 8.448602 0.002430 
42 12.435114 0.000000 -20.816261 99.395747 0.035914 7.880018 0.005839 
43 -12.252609 0.000000 2.691875 99.074444 -0.006481 9.078342 0.010184 
44 61.810558 0.000000 49.708147 99.714456 -0.010262 8.059792 -0.000793 
45 111.186003 0.000000 49.708147 99.690071 -0.007928 7.979962 -0.000179 
46 61.810558 0.000000 96.724420 99.672859 -0.003460 8.416727 -0.000552 
47 37.122836 0.000000 -20.816261 99.527035 0.054546 7.655557 0.003576 
48 37.122836 0.000000 -44.324397 99.559199 0.007218 8.245229 0.001998 
49 61.810558 0.000000 -20.816261 99.640206 0.008451 7.687767 0.001273 
50 37.122836 0.000000 2.691875 99.599305 0.175503 5.371497 0.005109 
51 -12.252609 0.000000 26.200011 99.954846 -0.004929 8.614706 -0.006518 
52 -36.940331 0.000000 26.200011 99.695542 -0.001477 8.589201 -0.001298 
53 12.435114 0.000000 26.200011 100.440406 -0.103371 7.605323 -0.014613 
54 -12.252609 0.000000 49.708147 99.792782 -0.003543 8.471759 -0.003037 
