2 0.000000 100.000000 5791.461216
11806 10714 
1 -185.066664 0.000000 -185.373214 96.118481 0.000187 27.565480 0.000138 
2 209.936892 0.000000 -185.373214 96.125675 0.001194 27.523723 0.000230 
3 209.936892 0.000000 190.756964 96.173352 -0.002818 27.420639 -0.000121 
4 -185.066664 0.000000 190.756964 96.139008 -0.000431 27.563746 -0.000247 
5 12.435114 0.000000 2.691875 76.532189 0.210472 -12.249102 0.399274 
6 -185.066664 0.000000 2.691875 96.129955 -0.000200 27.576446 -0.000143 
7 12.435114 0.000000 -185.373214 96.104204 0.001119 27.536773 0.000571 
8 209.936892 0.000000 2.691875 96.325346 0.008258 26.841075 0.000098 
9 12.435114 0.000000 190.756964 96.169407 -0.001933 27.516727 -0.000573 
10 -86.315775 0.000000 -91.340670 96.092936 0.000547 27.569447 0.000607 
11 -185.066664 0.000000 -91.340670 96.119255 0.000112 27.571466 0.000090 
12 -86.315775 0.000000 -185.373214 96.109281 0.000565 27.558412 0.000354 
13 12.435114 0.000000 -91.340670 96.039804 0.001480 27.452176 0.002273 
14 -86.315775 0.000000 2.691875 96.138811 -0.000311 27.618886 -0.000547 
15 111.186003 0.000000 -91.340670 96.124968 0.003455 27.401310 0.000916 
16 111.186003 0.000000 -185.373214 96.115461 0.001561 27.520670 0.000443 
17 209.936892 0.000000 -91.340670 96.144121 0.003125 27.449800 0.000282 
18 111.186003 0.000000 2.691875 96.779808 -0.033874 25.167189 0.000028 
19 -86.315775 0.000000 96.724420 96.180341 -0.001225 27.563761 -0.001042 
20 -185.066664 0.000000 96.724420 96.140024 -0.000483 27.570333 -0.000303 
21 12.435114 0.000000 96.724420 96.301188 -0.002941 27.370276 -0.002305 
22 -86.315775 0.000000 190.756964 96.153922 -0.001053 27.552690 -0.000473 
23 -36.940331 0.000000 -44.324397 95.978398 0.000758 27.576741 0.002767 
24 -86.315775 0.000000 -44.324397 96.094182 0.000208 27.595120 0.000442 
25 -36.940331 0.000000 -91.340670 96.056111 0.000892 27.538479 0.001486 
26 12.435114 0.000000 -44.324397 95.816256 -0.001285 27.114968 0.008402 
27 -36.940331 0.000000 2.691875 96.148261 0.000235 27.812674 -0.001803 
28 111.186003 0.000000 96.724420 96.314710 -0.008524 26.988072 -0.000488 
29 209.936892 0.000000 96.724420 96.580561 -0.011899 25.989382 -0.000325 
30 111.186003 0.000000 190.756964 96.170176 -0.002924 27.468656 -0.000323 
31 61.810558 0.000000 -44.324397 96.120494 -0.006536 26.949423 0.003458 
32 61.810558 0.000000 -91.340670 96.085082 0.001902 27.392550 0.001731 
33 111.186003 0.000000 -44.324397 96.194172 0.002586 27.123919 0.001097 
34 61.810558 0.000000 2.691875 97.854869 -0.023204 21.043518 -0.001841 
35 -36.940331 0.000000 49.708147 96.356278 -0.001674 27.566724 -0.004446 
36 -86.315775 0.000000 49.708147 96.183791 -0.000899 27.592998 -0.001270 
37 12.435114 0.000000 49.708147 96.792932 0.001522 26.800017 -0.008711 
