2 0.000000 100.000000 5791.461216
8654 7624 
1 -185.066664 0.000000 -185.373214 99.995696 0.000570 0.775623 0.000026 
2 209.936892 0.000000 -185.373214 99.995885 0.003584 0.768045 0.000023 
3 209.936892 0.000000 190.756964 99.998087 -0.003671 0.767174 -0.000021 
4 -185.066664 0.000000 190.756964 99.998191 -0.000594 0.775972 -0.000024 
5 12.435114 0.000000 2.691875 102.827309 0.214849 -16.467856 -0.084469 
6 -185.066664 0.000000 2.691875 99.996363 -0.000022 0.777265 0.000012 
7 12.435114 0.000000 -185.373214 99.993850 0.002565 0.771541 0.000063 
8 209.936892 0.000000 2.691875 99.979541 -0.112285 2.948270 -0.000461 
9 12.435114 0.000000 190.756964 100.000981 -0.002619 0.771318 -0.000079 
10 -86.315775 0.000000 -91.340670 99.991298 0.001374 0.774564 0.000114 
11 -185.066664 0.000000 -91.340670 99.995420 0.000488 0.776298 0.000031 
12 -86.315775 0.000000 -185.373214 99.994518 0.001379 0.774437 0.000050 
13 12.435114 0.000000 -91.340670 99.986216 0.003970 0.758746 0.000218 
14 -86.315775 0.000000 2.691875 99.991557 -0.000063 0.782587 0.000108 
15 111.186003 0.000000 -91.340670 99.992596 0.008861 0.746995 0.000092 
16 111.186003 0.000000 -185.373214 99.994779 0.003777 0.768946 0.000045 
17 209.936892 0.000000 -91.340670 99.995866 0.009623 0.746290 0.000027 
18 111.186003 0.000000 2.691875 99.981017 0.003182 2.257134 -0.000130 
19 -86.315775 0.000000 96.724420 100.001868 -0.001455 0.777481 -0.000098 
20 -185.066664 0.000000 96.724420 99.997930 -0.000527 0.776852 -0.000019 
21 12.435114 0.000000 96.724420 100.014160 -0.004314 0.757016 -0.000341 
22 -86.315775 0.000000 190.756964 99.999741 -0.001421 0.775000 -0.000055 
23 -36.940331 0.000000 -44.324397 99.970708 0.001977 0.763512 0.000527 
24 -86.315775 0.000000 -44.324397 99.988810 0.000852 0.777018 0.000163 
25 -36.940331 0.000000 -91.340670 99.987274 0.002427 0.768998 0.000195 
26 12.435114 0.000000 -44.324397 99.969513 0.007444 0.711975 0.000559 
27 -36.940331 0.000000 2.691875 99.946727 -0.000228 0.808194 0.001000 
28 111.186003 0.000000 96.724420 100.000834 -0.009061 0.741522 -0.000072 
29 209.936892 0.000000 96.724420 99.997959 -0.009976 0.741979 -0.000014 
30 111.186003 0.000000 190.756964 99.999492 -0.003845 0.767975 -0.000049 
31 61.810558 0.000000 -44.324397 99.979739 0.013476 0.679310 0.000359 
32 61.810558 0.000000 -91.340670 99.989019 0.005845 0.750405 0.000163 
33 111.186003 0.000000 -44.324397 99.991645 0.013165 0.673315 0.000122 
34 61.810558 0.000000 2.691875 99.951729 -0.051160 2.374533 0.000401 
35 -36.940331 0.000000 49.708147 100.017165 -0.002229 0.788367 -0.000405 
36 -86.315775 0.000000 49.708147 99.999816 -0.000973 0.781774 -0.000057 
37 12.435114 0.000000 49.708147 100.071513 -0.008105 0.695673 -0.001479 
38 -36.940331 0.000000 96.724420 100.008952 -0.002549 0.773579 -0.000239 
39 -12.252609 0.000000 -20.816261 99.896162 -0.010733 0.636639 0.002035 
40 -36.940331 0.000000 -20.816261 99.947799 0.001281 0.769213 0.000985 
41 -12.252609 0.000000 -44.324397 99.962729 0.003758 0.736066 0.000691 
42 12.435114 0.000000 -20.816261 100.097771 0.033715 0.604994 -0.001993 
43 -12.252609 0.000000 2.691875 99.388151 -0.007506 1.005013 0.012099 
44 61.810558 0.000000 49.708147 100.007955 -0.013750 0.644754 -0.000201 
45 111.186003 0.000000 49.708147 99.999203 -0.013740 0.651621 -0.000027 
46 61.810558 0.000000 96.724420 100.006713 -0.006293 0.743534 -0.000190 
47 37.122836 0.000000 -20.816261 99.941676 0.063650 0.571548 0.001133 
48 37.122836 0.000000 -44.324397 99.971981 0.011205 0.694101 0.000512 
49 61.810558 0.000000 -20.816261 99.969694 0.021302 0.517288 0.000579 
50 37.122836 0.000000 2.691875 99.706046 -0.434802 2.407011 0.005272 
51 -12.252609 0.000000 26.200011 100.086290 -0.006354 0.872183 -0.001803 
52 -36.940331 0.000000 26.200011 100.000114 -0.001660 0.812924 -0.000068 
53 12.435114 0.000000 26.200011 100.336801 -0.108237 0.443367 -0.006768 
54 -12.252609 0.000000 49.708147 100.051855 -0.004310 0.771619 -0.001097 
