2 0.000000 100.000000 5791.461216
25265 22567 
1 -185.066664 0.000000 -185.373214 96.116946 0.000001 27.566609 0.000161 
2 209.936892 0.000000 -185.373214 96.124879 0.000012 27.517855 0.000278 
3 209.936892 0.000000 190.756964 96.179941 -0.000035 27.402700 -0.000149 
4 -185.066664 0.000000 190.756964 96.141287 -0.000004 27.564350 -0.000294 
5 12.435114 0.000000 2.691875 95.788190 -0.066503 1.447887 0.082252 
6 -185.066664 0.000000 2.691875 96.130889 -0.000002 27.579615 -0.000178 
7 12.435114 0.000000 -185.373214 96.099619 0.000007 27.534603 0.000671 
8 209.936892 0.000000 2.691875 96.318603 -0.000002 26.862027 0.000116 
9 12.435114 0.000000 190.756964 96.173873 -0.000003 27.517420 -0.000662 
10 111.186003 0.000000 96.724420 96.318266 -0.000250 26.994063 -0.000589 
11 12.435114 0.000000 96.724420 96.315415 -0.000095 27.373704 -0.002598 
12 111.186003 0.000000 2.691875 96.757978 0.000508 25.242043 0.000073 
13 209.936892 0.000000 96.724420 96.618915 -0.000206 25.858992 -0.000390 
14 111.186003 0.000000 190.756964 96.175736 -0.000025 27.459665 -0.000381 
15 -86.315775 0.000000 96.724420 96.187028 -0.000013 27.569972 -0.001205 
16 -185.066664 0.000000 96.724420 96.142241 -0.000004 27.572206 -0.000356 
17 -86.315775 0.000000 2.691875 96.143218 -0.000008 27.636127 -0.000727 
18 -86.315775 0.000000 190.756964 96.157861 -0.000008 27.552371 -0.000547 
19 111.186003 0.000000 -91.340670 96.118412 0.000038 27.396810 0.001067 
20 12.435114 0.000000 -91.340670 96.019897 0.000047 27.454186 0.002645 
21 111.186003 0.000000 -185.373214 96.112753 0.000010 27.515938 0.000521 
22 209.936892 0.000000 -91.340670 96.145049 0.000021 27.438511 0.000326 
23 61.810558 0.000000 49.708147 96.797236 -0.000435 25.587361 -0.002442 
24 12.435114 0.000000 49.708147 96.828022 -0.000184 26.816676 -0.009480 
25 61.810558 0.000000 2.691875 97.752976 0.000193 21.455141 -0.001597 
