2 0.000000 100.000000 5791.461216
12208 10798 
1 -185.066664 0.000000 -185.373214 98.669642 0.000001 16.219214 0.000124 
2 209.936892 0.000000 -185.373214 98.673747 0.000010 16.182531 0.000162 
3 209.936892 0.000000 190.756964 98.693718 -0.000016 16.145777 -0.000114 
4 -185.066664 0.000000 190.756964 98.684866 -0.000002 16.218373 -0.000174 
5 12.435114 0.000000 2.691875 98.031078 -0.003871 -1.350416 0.038808 
6 -185.066664 0.000000 2.691875 98.677902 -0.000001 16.227665 -0.000067 
7 12.435114 0.000000 -185.373214 98.657578 0.000006 16.196816 0.000435 
8 209.936892 0.000000 2.691875 98.856099 0.000025 15.103503 -0.000064 
9 12.435114 0.000000 190.756964 98.702955 -0.000009 16.188581 -0.000434 
10 111.186003 0.000000 96.724420 98.740284 -0.000013 15.960183 -0.000437 
11 12.435114 0.000000 96.724420 98.780496 -0.000005 16.108911 -0.001708 
12 111.186003 0.000000 2.691875 99.138769 -0.000045 13.328335 -0.000614 
13 209.936892 0.000000 96.724420 98.752163 -0.000044 15.781046 -0.000103 
14 111.186003 0.000000 190.756964 98.698679 -0.000013 16.162878 -0.000267 
15 -86.315775 0.000000 96.724420 98.711697 -0.000001 16.222550 -0.000717 
16 -185.066664 0.000000 96.724420 98.685203 -0.000002 16.223225 -0.000196 
17 -86.315775 0.000000 2.691875 98.682388 -0.000000 16.263550 -0.000272 
18 -86.315775 0.000000 190.756964 98.694366 -0.000005 16.211311 -0.000338 
19 111.186003 0.000000 -91.340670 98.665584 0.000005 16.090860 0.000619 
20 12.435114 0.000000 -91.340670 98.602469 0.000003 16.139813 0.001706 
21 111.186003 0.000000 -185.373214 98.665755 0.000009 16.182941 0.000318 
22 209.936892 0.000000 -91.340670 98.684949 0.000020 16.109650 0.000176 
23 61.810558 0.000000 49.708147 98.908634 -0.000025 15.284863 -0.001655 
24 12.435114 0.000000 49.708147 99.064151 -0.000012 15.782099 -0.006278 
25 61.810558 0.000000 2.691875 99.515001 -0.000095 10.844927 -0.002085 
26 111.186003 0.000000 49.708147 98.912074 -0.000039 14.876927 -0.000492 
27 61.810558 0.000000 96.724420 98.760609 -0.000008 16.017604 -0.001022 
28 -86.315775 0.000000 -91.340670 98.648786 0.000000 16.225498 0.000515 
29 -185.066664 0.000000 -91.340670 98.670153 0.000001 16.223860 0.000099 
30 -86.315775 0.000000 -185.373214 98.662309 0.000003 16.213874 0.000286 
31 -36.940331 0.000000 49.708147 98.827338 -0.000003 16.234873 -0.003041 
32 -86.315775 0.000000 49.708147 98.713495 -0.000001 16.244000 -0.000822 
33 -36.940331 0.000000 2.691875 98.699298 0.000000 16.406983 -0.001074 
34 -36.940331 0.000000 96.724420 98.749774 -0.000003 16.195251 -0.001380 
35 61.810558 0.000000 -44.324397 98.637915 -0.000008 15.743958 0.002269 
36 12.435114 0.000000 -44.324397 98.409205 0.000007 15.903977 0.006269 
37 61.810558 0.000000 -91.340670 98.635264 0.000005 16.090775 0.001217 
38 111.186003 0.000000 -44.324397 98.703354 0.000014 15.846241 0.000654 
39 37.122836 0.000000 26.200011 99.360194 -0.000004 13.588459 -0.005709 
40 12.435114 0.000000 26.200011 99.931488 -0.000003 14.700700 -0.020241 
41 37.122836 0.000000 2.691875 99.465865 -0.000065 10.564378 -0.000506 
42 61.810558 0.000000 26.200011 99.268440 0.000067 12.938798 -0.002164 
43 37.122836 0.000000 49.708147 98.979248 0.000004 15.474088 -0.003634 
44 -36.940331 0.000000 -44.324397 98.558745 0.000002 16.245719 0.002225 
45 -86.315775 0.000000 -44.324397 98.649934 0.000000 16.246044 0.000426 
46 -36.940331 0.000000 -91.340670 98.619074 0.000002 16.204652 0.001169 
47 -12.252609 0.000000 26.200011 99.299815 -0.000007 16.240754 -0.012422 
48 -36.940331 0.000000 26.200011 98.834717 0.000001 16.320344 -0.003465 
49 -12.252609 0.000000 2.691875 98.751862 -0.000004 17.103662 -0.004447 
50 -12.252609 0.000000 49.708147 98.970554 0.000001 16.111165 -0.005474 
51 37.122836 0.000000 -20.816261 98.544332 -0.000036 14.691884 0.007316 
52 12.435114 0.000000 -20.816261 97.815530 -0.000003 15.084585 0.020458 
53 37.122836 0.000000 -44.324397 98.534853 0.000010 15.743364 0.004303 
54 61.810558 0.000000 -20.816261 98.758600 -0.000043 14.975463 0.002247 
55 24.778975 0.000000 14.445943 100.093252 -0.000154 11.202230 -0.014415 
56 12.435114 0.000000 14.445943 101.659761 -0.000104 12.387740 -0.048816 
57 24.778975 0.000000 2.691875 99.862009 -0.006320 7.615246 -0.003041 
58 37.122836 0.000000 14.445943 99.710324 -0.000048 10.815059 -0.005911 
59 24.778975 0.000000 26.200011 99.586541 -0.000012 13.973106 -0.011273 
60 -12.252609 0.000000 -20.816261 98.185130 0.000004 16.271960 0.009490 
61 -36.940331 0.000000 -20.816261 98.561291 -0.000000 16.326418 0.001912 
62 -12.252609 0.000000 -44.324397 98.450456 -0.000002 16.148279 0.004674 
63 24.778975 0.000000 -9.062193 98.203401 -0.000044 12.544297 0.019873 
64 12.435114 0.000000 -9.062193 96.660329 0.000075 13.108461 0.048495 
