2 0.000000 100.000000 5791.461216
340 268 
1 -100.000000 0.000000 -100.191006 98.472930 0.000001 17.366165 0.000150 
2 103.995437 0.000000 -100.191006 98.477863 0.000004 17.321628 0.000207 
3 103.995437 0.000000 100.000000 98.503717 0.000004 17.275694 -0.000143 
4 -100.000000 0.000000 100.000000 98.491542 0.000000 17.365006 -0.000213 
5 1.997718 0.000000 -0.095503 98.154148 -0.000105 -4.691942 0.034375 
6 -100.000000 0.000000 -0.095503 98.483172 0.000001 17.376394 -0.000087 
7 1.997718 0.000000 -100.191006 98.458852 0.000003 17.339540 0.000519 
8 103.995437 0.000000 -0.095503 98.744960 0.000111 15.841155 -0.000151 
9 1.997718 0.000000 100.000000 98.513111 0.000001 17.329455 -0.000514 
10 52.996578 0.000000 -50.143254 98.471195 0.000011 17.184356 0.000812 
11 1.997718 0.000000 -50.143254 98.395130 0.000007 17.256081 0.002063 
12 52.996578 0.000000 -100.191006 98.468157 0.000004 17.322594 0.000395 
13 103.995437 0.000000 -50.143254 98.492390 0.000013 17.230933 0.000234 
14 52.996578 0.000000 -0.095503 99.234806 -0.000008 12.987299 -0.001622 
15 -49.001141 0.000000 -50.143254 98.449198 0.000002 17.367750 0.000612 
16 -100.000000 0.000000 -50.143254 98.473504 0.000001 17.371743 0.000119 
17 -49.001141 0.000000 -100.191006 98.464427 0.000002 17.359601 0.000340 
18 -49.001141 0.000000 -0.095503 98.490582 0.000004 17.408315 -0.000344 
19 52.996578 0.000000 49.952249 98.573325 0.000029 16.998959 -0.000567 
20 1.997718 0.000000 49.952249 98.609760 0.000012 17.215153 -0.002025 
21 103.995437 0.000000 49.952249 98.581846 0.000031 16.822676 -0.000138 
22 52.996578 0.000000 100.000000 98.509126 0.000003 17.297963 -0.000327 
23 27.497148 0.000000 -25.119379 98.446454 0.000041 16.661269 0.003070 
24 1.997718 0.000000 -25.119379 98.153656 0.000026 16.929403 0.007926 
25 27.497148 0.000000 -50.143254 98.433074 0.000010 17.188239 0.001549 
26 52.996578 0.000000 -25.119379 98.530078 0.000035 16.819815 0.000892 
27 27.497148 0.000000 -0.095503 99.544636 -0.000680 10.936853 -0.002875 
28 -49.001141 0.000000 49.952249 98.524623 0.000003 17.362995 -0.000857 
29 -100.000000 0.000000 49.952249 98.492160 0.000001 17.370826 -0.000245 
30 -49.001141 0.000000 100.000000 98.502723 0.000001 17.356276 -0.000403 
31 -23.501711 0.000000 -25.119379 98.352033 0.000010 17.370568 0.002514 
32 -49.001141 0.000000 -25.119379 98.451199 0.000004 17.389530 0.000497 
33 -23.501711 0.000000 -50.143254 98.415465 0.000004 17.338938 0.001376 
34 -23.501711 0.000000 -0.095503 98.516719 0.000017 17.539190 -0.001317 
35 27.497148 0.000000 24.928373 98.819201 0.000099 16.038206 -0.002246 
36 1.997718 0.000000 24.928373 98.970250 0.000045 16.786434 -0.007689 
37 52.996578 0.000000 24.928373 98.835069 0.000109 15.472856 -0.000778 
38 27.497148 0.000000 49.952249 98.593799 0.000021 17.088586 -0.001276 
39 14.747433 0.000000 -12.607441 98.263450 0.000090 15.405269 0.010697 
40 1.997718 0.000000 -12.607441 97.290135 0.000060 16.147958 0.027387 
41 14.747433 0.000000 -25.119379 98.302775 0.000036 16.678077 0.005841 
42 27.497148 0.000000 -12.607441 98.642432 0.000094 15.451231 0.003093 
43 14.747433 0.000000 -0.095503 99.768317 -0.001145 8.591163 -0.002753 
44 -23.501711 0.000000 24.928373 98.657612 0.000015 17.352971 -0.003445 
45 -49.001141 0.000000 24.928373 98.527377 0.000004 17.385873 -0.000991 
46 -23.501711 0.000000 49.952249 98.569502 0.000006 17.325386 -0.001612 
47 -10.751996 0.000000 -12.607441 97.944252 0.000029 17.482794 0.010128 
48 -23.501711 0.000000 -12.607441 98.357014 0.000014 17.459085 0.002108 
49 -10.751996 0.000000 -25.119379 98.220813 0.000016 17.250330 0.005510 
50 -10.751996 0.000000 -0.095503 98.558333 0.000034 18.256484 -0.004704 
51 14.747433 0.000000 12.416435 99.366282 0.000051 14.339177 -0.007927 
52 1.997718 0.000000 12.416435 100.049425 0.000049 15.871397 -0.026179 
53 27.497148 0.000000 12.416435 99.370774 0.000031 12.731114 -0.003663 
54 14.747433 0.000000 24.928373 98.900228 0.000072 16.338504 -0.004820 
55 8.372576 0.000000 -6.351472 97.634585 -0.000034 12.551585 0.030995 
56 1.997718 0.000000 -6.351472 95.100108 0.000040 14.251261 0.075287 
57 8.372576 0.000000 -12.607441 97.789320 0.000075 15.456353 0.019835 
58 14.747433 0.000000 -6.351472 98.615396 -0.000035 13.193164 0.010094 
59 8.372576 0.000000 -0.095503 99.669561 -0.000686 6.298428 0.002631 
60 -10.751996 0.000000 12.416435 99.145413 0.000028 17.444485 -0.013412 
61 -23.501711 0.000000 12.416435 98.668785 0.000017 17.446600 -0.003991 
62 -10.751996 0.000000 24.928373 98.830730 0.000026 17.201512 -0.006341 
63 -4.377139 0.000000 -6.351472 96.516711 0.000051 17.798888 0.036772 
64 -10.751996 0.000000 -6.351472 97.940593 0.000033 17.884225 0.008779 
65 -4.377139 0.000000 -12.607441 97.470827 0.000043 17.103059 0.020692 
66 -4.377139 0.000000 -0.095503 98.593831 0.000041 20.854491 -0.015565 
67 8.372576 0.000000 6.160466 100.504806 -0.000173 11.429954 -0.023186 
68 1.997718 0.000000 6.160466 102.618200 -0.000003 13.852283 -0.072238 
69 14.747433 0.000000 6.160466 99.827139 -0.000454 10.953145 -0.008543 
70 8.372576 0.000000 12.416435 99.708943 0.000055 14.852890 -0.016248 
71 5.185147 0.000000 -3.223487 95.905106 -0.000219 8.608330 0.072811 
72 1.997718 0.000000 -3.223487 91.078774 -0.000034 11.039162 0.158279 
73 5.185147 0.000000 -6.351472 96.421081 0.000001 12.748197 0.054046 
74 8.372576 0.000000 -3.223487 98.150424 -0.000375 9.654768 0.027328 
75 5.185147 0.000000 -0.095503 99.379550 -0.081805 2.596895 0.011695 
76 -4.377139 0.000000 6.160466 100.786055 0.000038 17.749516 -0.047287 
77 -10.751996 0.000000 6.160466 99.174432 0.000031 17.865813 -0.015476 
78 -4.377139 0.000000 12.416435 99.718290 0.000039 17.001662 -0.023279 
79 -1.189710 0.000000 -3.223487 92.178616 0.000039 18.599941 0.115714 
80 -4.377139 0.000000 -3.223487 96.407285 0.000048 19.286471 0.033367 
81 -1.189710 0.000000 -6.351472 95.247117 0.000055 16.597674 0.065250 
82 -1.189710 0.000000 -0.095503 97.832652 0.000016 32.348234 -0.061764 
83 5.185147 0.000000 3.032481 102.372873 -0.000226 7.940969 -0.054326 
84 1.997718 0.000000 3.032481 106.944071 -0.000074 10.521158 -0.154773 
85 8.372576 0.000000 3.032481 100.558453 -0.000483 8.440371 -0.018324 
86 5.185147 0.000000 6.160466 101.497957 -0.000069 12.047131 -0.044697 
87 3.591433 0.000000 -1.659495 93.013577 -0.000255 4.221425 0.133065 
88 1.997718 0.000000 -1.659495 87.170659 -0.000059 6.534773 0.235857 
89 3.591433 0.000000 -3.223487 93.576911 -0.000122 8.867751 0.116472 
90 5.185147 0.000000 -1.659495 96.685717 -0.000397 5.398611 0.062273 
91 3.591433 0.000000 -0.095503 98.409698 -0.000211 -4.708988 0.029336 
92 78.496007 0.000000 -25.119379 98.537392 0.000030 16.936223 0.000355 
93 78.496007 0.000000 -50.143254 98.486330 0.000014 17.212058 0.000419 
94 103.995437 0.000000 -25.119379 98.528032 0.000030 17.042312 0.000179 
95 78.496007 0.000000 -0.095503 98.919950 0.000103 14.828971 -0.000505 
96 40.246863 0.000000 -12.607441 98.682158 0.000095 15.808576 0.001192 
97 40.246863 0.000000 -25.119379 98.510492 0.000042 16.726876 0.001589 
98 52.996578 0.000000 -12.607441 98.661283 0.000076 16.128273 0.000583 
99 40.246863 0.000000 -0.095503 99.463273 -0.000250 11.614222 -0.002783 
100 21.122291 0.000000 -6.351472 98.838883 0.000027 13.826466 0.003970 
101 21.122291 0.000000 -12.607441 98.492626 0.000103 15.575256 0.005661 
102 27.497148 0.000000 -6.351472 98.875998 0.000083 14.323884 0.001836 
103 21.122291 0.000000 -0.095503 99.675872 -0.000996 9.900636 -0.003330 
104 11.560005 0.000000 -3.223487 98.836674 -0.000447 10.541083 0.012020 
105 11.560005 0.000000 -6.351472 98.295434 -0.000047 12.835027 0.017327 
106 14.747433 0.000000 -3.223487 99.080564 -0.000435 11.214947 0.005727 
107 11.560005 0.000000 -0.095503 99.759098 -0.000975 7.689293 -0.001100 
108 6.778862 0.000000 -1.659495 98.153677 -0.000530 6.888201 0.031841 
109 6.778862 0.000000 -3.223487 97.337039 -0.000305 9.070725 0.044322 
110 8.372576 0.000000 -1.659495 98.792003 -0.000646 7.938918 0.017711 
