2 0.000000 80.000000 4633.168973
351 274 
1 -90.000000 0.000000 -90.000000 80.000000 0.000000 0.000000 -0.000000 
2 94.000000 0.000000 -90.000000 80.000000 0.000000 -0.000000 -0.000000 
3 94.000000 0.000000 90.000000 80.000000 0.000000 -0.000000 -0.000000 
4 -90.000000 0.000000 90.000000 80.000000 0.000000 0.000000 -0.000000 
5 2.000000 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
6 -90.000000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
7 2.000000 0.000000 -90.000000 80.000000 0.000000 -0.000000 -0.000000 
8 94.000000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
9 2.000000 0.000000 90.000000 80.000000 0.000000 -0.000000 -0.000000 
10 48.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
11 2.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
12 48.000000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
13 94.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
14 48.000000 0.000000 90.000000 80.000000 0.000000 -0.000000 -0.000000 
15 -44.000000 0.000000 45.000000 80.000000 0.000000 0.000000 -0.000000 
16 -90.000000 0.000000 45.000000 80.000000 0.000000 0.000000 -0.000000 
17 -44.000000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
18 -44.000000 0.000000 90.000000 80.000000 0.000000 -0.000000 -0.000000 
19 48.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
20 2.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
21 48.000000 0.000000 -90.000000 80.000000 0.000000 -0.000000 -0.000000 
22 94.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
23 25.000000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
24 2.000000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
25 25.000000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
26 48.000000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
27 25.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
28 -44.000000 0.000000 -45.000000 80.000000 0.000000 0.000000 -0.000000 
29 -90.000000 0.000000 -45.000000 80.000000 0.000000 0.000000 -0.000000 
30 -44.000000 0.000000 -90.000000 80.000000 0.000000 -0.000000 -0.000000 
31 -21.000000 0.000000 22.500000 80.000000 0.000000 0.000000 -0.000000 
32 -44.000000 0.000000 22.500000 80.000000 0.000000 0.000000 -0.000000 
33 -21.000000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
34 -21.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
35 25.000000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
36 2.000000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
37 25.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
38 48.000000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
39 13.500000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
40 2.000000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
41 13.500000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
42 25.000000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
43 13.500000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
44 -21.000000 0.000000 -22.500000 80.000000 0.000000 0.000000 -0.000000 
45 -44.000000 0.000000 -22.500000 80.000000 0.000000 0.000000 -0.000000 
46 -21.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
47 -9.500000 0.000000 11.250000 80.000000 0.000000 0.000000 -0.000000 
48 -21.000000 0.000000 11.250000 80.000000 0.000000 0.000000 -0.000000 
49 -9.500000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
50 -9.500000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
51 13.500000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
52 2.000000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
53 13.500000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
