2 0.000000 100.000000 5791.461216
340 268 
1 -100.000000 0.000000 -100.191006 99.614294 0.000000 8.716200 0.000102 
2 103.995437 0.000000 -100.191006 99.616243 0.000003 8.684999 0.000118 
3 103.995437 0.000000 100.000000 99.628191 0.000000 8.671916 -0.000098 
4 -100.000000 0.000000 100.000000 99.625527 -0.000000 8.715853 -0.000121 
5 1.997718 0.000000 -0.095503 99.245959 -0.000039 -4.743652 0.012774 
6 -100.000000 0.000000 -0.095503 99.620186 0.000000 8.722572 -0.000026 
7 1.997718 0.000000 -100.191006 99.604924 0.000002 8.698830 0.000319 
8 103.995437 0.000000 -0.095503 99.825719 0.000020 6.342552 -0.000540 
9 1.997718 0.000000 100.000000 99.637128 0.000000 8.695797 -0.000317 
10 52.996578 0.000000 -50.143254 99.607481 0.000005 8.588041 0.000460 
11 1.997718 0.000000 -50.143254 99.562327 0.000003 8.643805 0.001263 
12 52.996578 0.000000 -100.191006 99.610291 0.000002 8.687060 0.000232 
13 103.995437 0.000000 -50.143254 99.622398 0.000007 8.610048 0.000124 
14 52.996578 0.000000 -0.095503 100.008610 -0.000241 4.205165 -0.001941 
15 -49.001141 0.000000 -50.143254 99.598559 0.000001 8.716539 0.000415 
16 -100.000000 0.000000 -50.143254 99.614447 0.000000 8.719610 0.000093 
17 -49.001141 0.000000 -100.191006 99.608795 0.000001 8.711890 0.000219 
18 -49.001141 0.000000 -0.095503 99.622350 0.000002 8.741839 -0.000103 
19 52.996578 0.000000 49.952249 99.654342 0.000008 8.535060 -0.000384 
20 1.997718 0.000000 49.952249 99.689584 0.000004 8.631540 -0.001252 
21 103.995437 0.000000 49.952249 99.641892 0.000006 8.508712 -0.000090 
22 52.996578 0.000000 100.000000 99.633216 0.000000 8.679772 -0.000212 
23 27.497148 0.000000 -25.119379 99.574367 0.000015 8.223468 0.001732 
24 1.997718 0.000000 -25.119379 99.401264 0.000009 8.430387 0.004832 
25 27.497148 0.000000 -50.143254 99.584146 0.000005 8.596542 0.000910 
26 52.996578 0.000000 -25.119379 99.632030 0.000018 8.291937 0.000470 
27 27.497148 0.000000 -0.095503 100.035407 -0.000424 3.714210 -0.002088 
28 -49.001141 0.000000 49.952249 99.644066 0.000001 8.715141 -0.000489 
29 -100.000000 0.000000 49.952249 99.625727 0.000000 8.719339 -0.000131 
30 -49.001141 0.000000 100.000000 99.631833 0.000000 8.710891 -0.000238 
31 -23.501711 0.000000 -25.119379 99.534401 0.000003 8.715887 0.001694 
32 -49.001141 0.000000 -25.119379 99.598972 0.000001 8.729865 0.000383 
33 -23.501711 0.000000 -50.143254 99.576686 0.000002 8.697706 0.000883 
34 -23.501711 0.000000 -0.095503 99.629627 0.000005 8.820910 -0.000387 
35 27.497148 0.000000 24.928373 99.749912 0.000029 8.043237 -0.001474 
36 1.997718 0.000000 24.928373 99.886453 0.000014 8.387754 -0.004766 
37 52.996578 0.000000 24.928373 99.704015 0.000032 7.938051 -0.000390 
38 27.497148 0.000000 49.952249 99.673787 0.000006 8.567069 -0.000826 
39 14.747433 0.000000 -12.607441 99.424132 0.000028 7.392970 0.006019 
40 1.997718 0.000000 -12.607441 98.848299 0.000020 7.933040 0.016608 
41 14.747433 0.000000 -25.119379 99.486946 0.000013 8.256298 0.003418 
42 27.497148 0.000000 -12.607441 99.652487 0.000030 7.293311 0.001619 
43 14.747433 0.000000 -0.095503 100.052640 -0.000344 2.816640 -0.001846 
44 -23.501711 0.000000 24.928373 99.718896 0.000005 8.710930 -0.001974 
45 -49.001141 0.000000 24.928373 99.645026 0.000001 8.728826 -0.000532 
46 -23.501711 0.000000 49.952249 99.669310 0.000002 8.693685 -0.000955 
47 -10.751996 0.000000 -12.607441 99.274501 0.000009 8.779261 0.006750 
48 -23.501711 0.000000 -12.607441 99.534489 0.000004 8.770128 0.001597 
49 -10.751996 0.000000 -25.119379 99.449488 0.000005 8.637953 0.003519 
50 -10.751996 0.000000 -0.095503 99.637884 0.000011 9.256562 -0.001339 
51 14.747433 0.000000 12.416435 100.007989 0.000026 7.078712 -0.005171 
52 1.997718 0.000000 12.416435 100.505685 0.000017 7.850671 -0.016303 
53 27.497148 0.000000 12.416435 99.872224 0.000043 6.507863 -0.001681 
54 14.747433 0.000000 24.928373 99.822600 0.000022 8.155681 -0.003107 
55 8.372576 0.000000 -6.351472 98.963554 -0.000032 5.610124 0.017474 
56 1.997718 0.000000 -6.351472 97.464083 0.000006 6.755829 0.045511 
57 8.372576 0.000000 -12.607441 99.138959 0.000024 7.471655 0.011564 
58 14.747433 0.000000 -6.351472 99.559639 -0.000043 5.864994 0.005348 
59 8.372576 0.000000 -0.095503 99.980283 -0.000124 1.742300 0.000091 
60 -10.751996 0.000000 12.416435 100.002164 0.000009 8.770422 -0.007735 
61 -23.501711 0.000000 12.416435 99.723142 0.000005 8.766948 -0.002156 
62 -10.751996 0.000000 24.928373 99.816605 0.000008 8.623832 -0.003773 
63 -4.377139 0.000000 -6.351472 98.374681 0.000016 8.960807 0.024213 
64 -10.751996 0.000000 -6.351472 99.265889 0.000011 9.025111 0.006483 
65 -4.377139 0.000000 -12.607441 98.974564 0.000014 8.537899 0.013114 
66 -4.377139 0.000000 -0.095503 99.623234 0.000013 10.835756 -0.004220 
67 8.372576 0.000000 6.160466 100.619508 -0.000033 5.280376 -0.015217 
68 1.997718 0.000000 6.160466 102.011553 0.000005 6.629518 -0.045031 
69 14.747433 0.000000 6.160466 100.114698 -0.000077 5.198522 -0.004998 
