2 0.000000 80.000000 4633.168973
351 274 
1 -90.000000 0.000000 -90.000000 79.692481 0.000000 6.972960 0.000076 
2 94.000000 0.000000 -90.000000 79.693525 0.000000 6.955739 0.000087 
3 94.000000 0.000000 90.000000 79.700559 0.000001 6.948792 -0.000073 
4 -90.000000 0.000000 90.000000 79.699172 0.000000 6.972759 -0.000090 
5 2.000000 0.000000 0.000000 79.777013 0.000012 -0.000225 0.005567 
6 -90.000000 0.000000 0.000000 79.695959 0.000000 6.977164 -0.000020 
7 2.000000 0.000000 -90.000000 79.686773 0.000000 6.963456 0.000239 
8 94.000000 0.000000 0.000000 79.810994 0.000070 5.643998 -0.000258 
9 2.000000 0.000000 90.000000 79.706016 0.000000 6.961865 -0.000237 
10 48.000000 0.000000 45.000000 79.715345 0.000002 6.875841 -0.000283 
11 2.000000 0.000000 45.000000 79.736872 0.000001 6.927938 -0.000932 
12 48.000000 0.000000 0.000000 79.878743 0.000036 4.842132 -0.000634 
13 94.000000 0.000000 45.000000 79.707837 0.000003 6.861597 -0.000066 
14 48.000000 0.000000 90.000000 79.703606 0.000000 6.952954 -0.000158 
15 -44.000000 0.000000 45.000000 79.710094 0.000000 6.973783 -0.000364 
16 -90.000000 0.000000 45.000000 79.699257 0.000000 6.975173 -0.000098 
17 -44.000000 0.000000 0.000000 79.697110 0.000000 6.990632 -0.000078 
18 -44.000000 0.000000 90.000000 79.702899 0.000000 6.970319 -0.000178 
19 48.000000 0.000000 -45.000000 79.687855 0.000002 6.903365 0.000342 
20 2.000000 0.000000 -45.000000 79.660917 0.000001 6.934164 0.000946 
21 48.000000 0.000000 -90.000000 79.689974 0.000000 6.956799 0.000174 
22 94.000000 0.000000 -45.000000 79.696836 0.000002 6.915313 0.000093 
23 25.000000 0.000000 22.500000 79.766741 0.000008 6.643030 -0.001072 
24 2.000000 0.000000 22.500000 79.850780 0.000004 6.813281 -0.003526 
25 25.000000 0.000000 0.000000 79.921816 -0.000178 4.244392 -0.000861 
26 48.000000 0.000000 22.500000 79.741242 0.000012 6.562115 -0.000270 
27 25.000000 0.000000 45.000000 79.727128 0.000002 6.892528 -0.000613 
28 -44.000000 0.000000 -45.000000 79.682966 0.000000 6.974532 0.000310 
29 -90.000000 0.000000 -45.000000 79.692551 0.000000 6.975322 0.000069 
