2 0.000000 100.000000 5791.461216
340 268 
1 -100.000000 0.000000 -100.191006 99.998015 0.000000 0.000157 0.000040 
2 103.995437 0.000000 -100.191006 99.998086 0.000001 -0.012807 0.000038 
3 103.995437 0.000000 100.000000 100.001911 -0.000000 -0.012793 -0.000038 
4 -100.000000 0.000000 100.000000 100.001982 -0.000000 0.000161 -0.000040 
5 1.997718 0.000000 -0.095503 99.805999 -0.000014 -4.766489 0.001604 
6 -100.000000 0.000000 -0.095503 99.999992 0.000000 0.002473 0.000000 
7 1.997718 0.000000 -100.191006 99.994347 0.000001 -0.006448 0.000113 
8 103.995437 0.000000 -0.095503 99.999992 0.001951 -2.141704 -0.000459 
9 1.997718 0.000000 100.000000 100.005656 -0.000000 -0.006440 -0.000113 
10 52.996578 0.000000 -50.143254 99.992515 -0.000000 -0.053269 0.000149 
11 1.997718 0.000000 -50.143254 99.977671 -0.000000 -0.027539 0.000446 
12 52.996578 0.000000 -100.191006 99.996054 0.000001 -0.011274 0.000079 
13 103.995437 0.000000 -50.143254 99.998114 0.000005 -0.050714 0.000037 
14 52.996578 0.000000 -0.095503 99.999939 0.000134 -2.391444 -0.000571 
15 -49.001141 0.000000 -50.143254 99.991956 -0.000000 0.000067 0.000161 
16 -100.000000 0.000000 -50.143254 99.998002 0.000000 0.001374 0.000040 
17 -49.001141 0.000000 -100.191006 99.995936 0.000000 -0.001485 0.000081 
18 -49.001141 0.000000 -0.095503 99.999931 0.000001 0.009276 0.000001 
19 52.996578 0.000000 49.952249 100.007462 0.000006 -0.053143 -0.000150 
20 1.997718 0.000000 49.952249 100.022345 0.000003 -0.027467 -0.000447 
21 103.995437 0.000000 49.952249 100.001877 0.000001 -0.050576 -0.000038 
22 52.996578 0.000000 100.000000 100.003945 -0.000000 -0.011265 -0.000079 
23 27.497148 0.000000 -25.119379 99.971642 0.000000 -0.202718 0.000563 
24 1.997718 0.000000 -25.119379 99.914826 -0.000000 -0.108562 0.001702 
25 27.497148 0.000000 -50.143254 99.984582 -0.000000 -0.046957 0.000308 
26 52.996578 0.000000 -25.119379 99.992704 0.000006 -0.198977 0.000142 
27 27.497148 0.000000 -0.095503 99.999549 0.000139 -2.108700 -0.000436 
28 -49.001141 0.000000 49.952249 100.008024 0.000001 0.000104 -0.000160 
29 -100.000000 0.000000 49.952249 100.001988 0.000000 0.001381 -0.000040 
30 -49.001141 0.000000 100.000000 100.004063 -0.000000 -0.001476 -0.000081 
31 -23.501711 0.000000 -25.119379 99.967345 -0.000000 -0.000951 0.000653 
32 -49.001141 0.000000 -25.119379 99.991826 0.000000 0.004831 0.000163 
33 -23.501711 0.000000 -50.143254 99.983662 -0.000000 -0.007077 0.000327 
34 -23.501711 0.000000 -0.095503 99.999463 0.000002 0.037212 0.000011 
35 27.497148 0.000000 24.928373 100.028178 0.000019 -0.201774 -0.000568 
36 1.997718 0.000000 24.928373 100.085291 0.000011 -0.108098 -0.001708 
37 52.996578 0.000000 24.928373 100.007223 0.000016 -0.197859 -0.000148 
