651 1280
3.508863856194021 -0.05393003341916687 -0
3.484806088765064 -0.05639991335163364 -0.3592675050286873
4 0 -0
0.1561548724903343 -0.106575243115213 -2
0.2076834860963889 -0.1204998928288962 -1.73896122428884
0 0 -1.8
0 0 -0.2000000000000002
0.1546194798250064 -0.1061149850229127 -0
0 0 -0
0.1849316303526302 -0.1146921730298892 -0.324350333810369
0 0 -0.4000000000000004
4 0 -1.5
3.464397827767697 -0.05848309632687174 -1.617411663849421
4 0 -2
0 0 -1.6
0 0 -2
0.3706577391665578 -0.1518154797334389 -2
2.525267732209447 -0.1419234808902118 -0
2.032556751406957 -0.174247628734113 -0
2.25218381093231 -0.1610286459262199 -0.6179517072420282
3.509359366121126 -0.05387900071239911 -2
3.018418821724848 -0.101217139628507 -2
2.912487740908679 -0.1105709982241904 -1.476246786238065
2.420278841424457 -0.1495891234876427 -1.271590655554845
2.526874985724646 -0.1418032103824763 -2
0.5437754283445613 -0.1730062794365138 -1.482341390851534
0.7591587001272724 -0.1891166652386047 -1.739257725680702
0.9128144415023361 -0.1957157360802484 -1.462181402385967
0.5412496253256036 -0.1727585929568206 -0.5455722339489077
0.8955729641892279 -0.195143678537557 -0.5107947793966248
0.7031949598958741 -0.1857888091302629 -0.2565037554591751
1.62708126765821 -0.1924644925650162 -0.785404901585796
1.918382630584252 -0.1802606650285123 -1.091898328603262
0.3301326753557979 -0.1453413249432865 -0.7326768909725748
0.1212345702466354 -0.09525664422303516 -0.7891732186103502
0.2657509766308817 -0.1334334112840705 -0.9908340832330271
0 0 -1.000000000000001
0 0 -0.8000000000000007
0.1346437388504903 -0.09982792347878859 -0.5477496655252683
0 0 -0.6000000000000005
0.1206537829464302 -0.09505161752605823 -1.210380976416064
0.3161532711133358 -0.1429384489775489 -1.284422127541919
0 0 -1.2
0.1350822596695133 -0.09997237504843728 -1.466452505040861
0 0 -1.4
0.6551880348304884 -0.1824885937815012 -0.8938568373897944
1.127753346397852 -0.1998072594105005 -0.8628898895245993
1.31972713009327 -0.1993942888807688 -0.4220020223800569
1.975993302478815 -0.1773052674162651 -1.57875457045002
2.803302246783796 -0.1198768936898137 -0.9208004165601884
2.034721905672685 -0.1741276454249456 -2
1.541961114831672 -0.1950633203348437 -2
1.429367646306873 -0.197726000601747 -1.356976229793595
0.9487188292769611 -0.1967838006792559 -1.169916268713755
1.797585147575629 -0.1859002144658401 -0.3615486195425284
1.539236993608794 -0.1951384727607407 -0
0.4585885748510846 -0.1637282567139936 -1.743590183258881
0.6614701385230801 -0.1829453457593841 -2
0.3064785883245613 -0.1412188649312344 -1.526362040207607
0.3054074341628815 -0.1410255475282612 -0.4867991867530264
0.4335493048694632 -0.1606018398646244 -0.2589857009862215
0.368616631578252 -0.1515055954814128 -0
0.6589460397420386 -0.1827627546158943 -0
1.050955040999471 -0.1989541535644757 -0
3.017368109958355 -0.1013114447974152 -0
4 0 -0.5000000000000004
3.306726517510544 -0.07420370384702572 -1.112827263890855
3.213374865096887 -0.08319719563061118 -0.7087094181750313
3.646507167842575 -0.03949998515474241 -0.789415454082818
0.6177338177905459 -0.1796007105597948 -1.23151191968537
3.69321955197392 -0.03448496686830139 -1.232354750681065
4 0 -1.000000000000001
0.2195638526176066 -0.1233503764524197 -0.1541007585192711
1.173634007482643 -0.2000251333713364 -1.709554544179943
1.053927726421806 -0.1989993111862123 -2
2.678636125307305 -0.1300648485736036 -0.4236868647345786
2.999419382471352 -0.1029177247639723 -0.4554430522559043
0.4426256341893525 -0.1617585707358455 -1.101675726866807
0.154619479825746 0.1061149850231352 -0
0.2514579863818893 0.1304707109197231 -1.11166310542294
3.508863856194226 0.05393003341914574 -0
0.1561548724903308 0.106575243115212 -2
0.3706577391665819 0.1518154797334426 -2
0.2827110612141385 0.1367868775323233 -1.773014111951432
3.509359366121138 0.05387900071239783 -2
1.019168608656461 0.1984110423687902 -0.4109885510125446
0.6988260007727285 0.1855061084579343 -0.7461242192650221
0.579684419269855 0.1763626536047133 -0.3668257509232564
0.8091507932071548 0.1916514518758262 -1.071038551824371
1.10200060140092 0.1995919481221419 -0.8838089219918794
0.6589460397431824 0.1827627546159773 -0
1.050955041000675 0.1989541535644943 -0
2.84242964753952 0.1165822238684819 -1.205417226281232
3.223262493898734 0.08225575346156791 -0.9164655396163135
3.418476148444238 0.06313014355244924 -1.38709561029748
0.5154477326181526 0.1701365049098181 -1.323305555915602
0.244254417512928 0.1289262970275648 -1.336345670072732
0.5082180199488039 0.1693709447045313 -1.024705836632665
2.333746075620878 0.1556120277791102 -1.183500483651769
2.50792996527229 0.1432153515236738 -0.7728161041307113
1.837700760772613 0.1841136832164275 -1.066174676102525
2.158532164825091 0.1669180266708815 -1.567084959736708
1.541961114831785 0.1950633203348406 -2
1.71796240583171 0.189180761120096 -1.561218090793433
2.034721905672772 0.1741276454249409 -2
2.032556751407832 0.1742476287340646 -0
1.843368010073194 0.1838542626040804 -0.4761403024513866
1.539236993609961 0.1951384727607086 -0
1.454284335237473 0.1972165666949578 -0.6799995939001864
3.646274413015556 0.039524822234013 -0.9353907466551368
0.4252951180031717 0.159526978692167 -0.6450526188258743
0.7908145468178889 0.1907678145858599 -1.332949518676995
1.08505532801608 0.1994127534099497 -1.355809436009146
0.7361547868139989 0.1878135257431139 -1.595017189453938
0.136265738223222 0.1003606947314871 -0.4717544169453909
0.2505908563667013 0.1302866692247911 -1.530500633069217
0.1478614442667402 0.104052159668707 -0.9085633412980663
0.1141367029919564 0.09270768089218032 -1.260189857983687
2.526874985724706 0.1418032103824718 -2
2.643697146761681 0.132833272990227 -1.605962199432168
3.018418821724887 0.1012171396285036 -2
3.099127915317055 0.09388281669444279 -1.639890452012326
0.1885455554408806 0.115648311509737 -0.6929515124861907
0.3686166315792774 0.151505595481569 -0
0.3068803271789167 0.1412912168824012 -0.2910266061403162
3.017368109958798 0.1013114447973754 -0
2.753198189675011 0.1240288090794979 -0.3635325146866046
2.525267732210121 0.1419234808901614 -0
2.280065282424416 0.1592063390034432 -0.3758930607616211
0.4918527126501337 0.1675862649429425 -1.695300374883841
0.3608884605125219 0.1503172282521182 -0.8594179193651024
2.898655872059023 0.1117690568158516 -0.7289794589921956
3.327727314407582 0.07214818309222708 -0.4449696510741803
2.12967378269171 0.1686585836291764 -0.7865286420914579
0.119753649715063 0.09473265401471814 -0.2675104355043114
0.3166447747752018 0.1430245533957268 -0.4912240249156632
0.9533760418656021 0.1969105463421055 -1.739806749089939
0.6614701385231476 0.182945345759389 -2
1.436370680476672 0.1975875036209041 -1.199086067409958
1.322416311721751 0.1993650462751717 -1.658596818563876
1.05392772642192 0.1989993111862141 -2
0.1264453962346022 0.09706941795714996 -1.731260564776734
0.2298949894206594 0.1257386219940399 -0.1403893205000797
3.474130276922313 -0.05749102906313606 -2.361218530826592
0 0 -2.2
0.229390798993206 -0.1256239555203967 -2.265029923326275
0 0 -2.399999999999999
0.1561548724903343 -0.106575243115213 -4
0.2076780416766331 -0.1204985599802462 -3.738958135891411
0 0 -3.800000000000001
4 0 -3.500000000000001
3.466220134848303 -0.05829753246219357 -3.616863212563157
4 0 -4
0 0 -3.6
0 0 -4
0.3706577391665578 -0.1518154797334389 -4
2.293299404569343 -0.1583306130529003 -2.600254212076024
3.509359366121126 -0.05387900071239911 -4
3.018418821724848 -0.101217139628507 -4
0.5318687021479731 -0.1718248118129227 -2.564521467807089
0.8668204890212702 -0.1941002977018603 -2.461551463294082
0.5282124246415806 -0.1714548755832001 -2.278136430588328
0.5440853762479771 -0.1730365656312779 -3.48207980915232
0.7583922529390363 -0.1890746677112244 -3.739957239205811
0.9140828186596972 -0.1957562737426904 -3.466131655726403
1.662212285721703 -0.1912557874825577 -2.718176895977917
1.90373473051436 -0.1809853795176148 -3.078989156093602
0.1382313810037194 -0.1010007875278662 -2.536028334625832
0 0 -2.600000000000001
0 0 -3
0 0 -3.200000000000001
0.1204199291868139 -0.09496889202802768 -3.210768183413747
0.3170575960549105 -0.1430967810917384 -3.284150923081833
0.2547955103106433 -0.1311743938637774 -2.995374511577785
0.3301773014037168 -0.1453488449055945 -2.740645979787185
0.120962301941484 -0.09516060493743231 -2.787615924890208
0 0 -2.8
0.1351417205053833 -0.09999193821647909 -3.466400200250898
0 0 -3.399999999999999
1.955022388867125 -0.1784002283546076 -3.551802927614236
2.411172915488958 -0.1502358225488403 -3.195353593197829
2.817056859336736 -0.118723889805921 -2.933490463207137
2.034721905672685 -0.1741276454249456 -4
1.541961114831672 -0.1950633203348437 -4
0.6626854052072817 -0.1830328146893547 -2.889983054750681
1.109217446590998 -0.1996591396858808 -2.802393559049003
1.319173256001386 -0.1994002362778662 -2.407751615993376
1.439737826452144 -0.1975196022775472 -3.442133484742103
0.9959238564389272 -0.1979422749904216 -3.16429933886918
1.809431589097533 -0.1853817810096166 -2.348786988009548
0.4585047340869112 -0.1637181285852335 -3.743592066552488
0.6614701385230801 -0.1829453457593841 -4
0.31490119767793 -0.1427185602203334 -2.480370240287947
0.3065317468908439 -0.1412284433879588 -3.526324259725106
4 0 -2.500000000000001
2.932100629474695 -0.1088628603830542 -3.440762921891225
2.487822744584628 -0.1447008833732924 -3.653851174189588
3.313869632115052 -0.07350587662658931 -3.110864350625402
0.440904765836553 -0.1615412937006904 -3.088814031863128
3.208633634029756 -0.08364769004279915 -2.710358902989157
3.6469458280963 -0.03945317201069815 -2.789228312760698
0.6260693737566747 -0.1802683865817825 -3.229041032634816
3.694470573631439 -0.03434982308014797 -3.232436556657125
4 0 -2.999999999999997
2.526874985724646 -0.1418032103824763 -4
1.429485804146756 -0.1977236944638959 -3.056461954438461
1.170258026459714 -0.2000162141670037 -3.721501151215646
1.053927726421806 -0.1989993111862123 -4
2.913798837613971 -0.1104571526906346 -2.479362986966292
2.672164048473202 -0.1305805911092607 -2.282526029491079
0.2338602631691625 0.1266338387244906 -2.225007550844493
3.465757339413309 0.05834466684340558 -2.378454482180704
0.1561548724903308 0.106575243115212 -4
3.509359366121138 0.05387900071239783 -4
3.448543784876017 0.06009378041528453 -3.63489390415476
1.178165711388662 0.2000353524654329 -2.309600815712074
0.4595535145464393 0.1638446725525289 -2.72343179304082
0.5727190250114027 0.1757350906412503 -2.371499643788938
0.7283699189506441 0.1873522738639771 -2.601611028152217
2.809163763662902 0.1193862326380741 -3.529239275319869
3.018418821724887 0.1012171396285036 -4
0.5539785201641196 0.1739909763543681 -3.076066824297796
