Results_Name,Projection
Results_Timestamp,1678698056
Results_Date,3,13,2023
Results_Time,18,0,56
Analysis_Duration_Sec,1.400000000000000029e-02
Area,8.263967175243722352e+01
Comp_Areas,8.263967175243722352e+01
Comp_IDs,ZAXWQEUVZC
Comp_Names,WingGeom
Direction,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
Mesh_GeomID,SDVGRJDFCD
Path,1.434487145346865056e+00,-1.146253754822514992e+01,1.199137170616454140e-01,1.845125376059110867e+00,-1.132761529404546152e+01,1.199137170616454140e-01,2.255313144779429901e+00,-1.112186040800322395e+01,1.199137170616454140e-01,2.633176185850474305e+00,-1.088537535780571730e+01,1.199137170616454140e-01,2.956176387131614902e+00,-1.065395332564374620e+01,1.199137170616454140e-01,3.215081547873500867e+00,-1.045075179283491629e+01,1.199137170616454140e-01,3.412114916662608799e+00,-1.028575480804863851e+01,1.199137170616454140e-01,3.556219194143368512e+00,-1.015924401175538172e+01,1.199137170616454140e-01,3.658578361732537587e+00,-1.006626031727108206e+01,1.199137170616454140e-01,3.729787142422043456e+00,-9.999999979564490715e+00,1.199137170616454140e-01,3.729787142422043456e+00,-1.999999995912898232e+00,1.199137170616454140e-01,3.981624907016270143e+00,0.000000000000000000e+00,1.199137170616454140e-01,3.729787142422043456e+00,1.999999995912898232e+00,1.199137170616454140e-01,3.729787142422043456e+00,9.999999979564490715e+00,1.199137170616454140e-01,3.658578361732537587e+00,1.006626031727108206e+01,1.199137170616454140e-01,3.556219194143368512e+00,1.015924401175538172e+01,1.199137170616454140e-01,3.412114916662608799e+00,1.028575480804863851e+01,1.199137170616454140e-01,3.215081547873500867e+00,1.045075179283491629e+01,1.199137170616454140e-01,2.956176387131614902e+00,1.065395332564374620e+01,1.199137170616454140e-01,2.633176185850474305e+00,1.088537535780571730e+01,1.199137170616454140e-01,2.255313144779429901e+00,1.112186040800322395e+01,1.199137170616454140e-01,1.845125376059110867e+00,1.132761529404546152e+01,1.199137170616454140e-01,1.434487145346865056e+00,1.146253754822514992e+01,1.199137170616454140e-01,1.055519879175233378e+00,1.149757250055838043e+01,1.199137170616454140e-01,7.313799452351426034e-01,1.142719135865084823e+01,1.199137170616454140e-01,4.720338097440039959e-01,1.126767114704339789e+01,1.199137170616454140e-01,2.759469379690260293e-01,1.104384415591627366e+01,1.199137170616454140e-01,1.350515115180461745e-01,1.077269239974624604e+01,1.199137170616454140e-01,4.075425153327816297e-02,1.044513011969234384e+01,1.199137170616454140e-01,3.989063404319326267e-02,1.043929966296323286e+01,1.199137170616454140e-01,1.239582281264972607e-08,9.999999979564490715e+00,1.199137170616454140e-01,1.239582281264972607e-08,-9.999999979564490715e+00,1.199137170616454140e-01,3.989063404319326267e-02,-1.043929966296323286e+01,1.199137170616454140e-01,4.075425153327816297e-02,-1.044513011969234384e+01,1.199137170616454140e-01,1.350515115180461745e-01,-1.077269239974624604e+01,1.199137170616454140e-01,2.759469379690260293e-01,-1.104384415591627366e+01,1.199137170616454140e-01,4.720338097440039959e-01,-1.126767114704339789e+01,1.199137170616454140e-01,7.313799452351426034e-01,-1.142719135865084823e+01,1.199137170616454140e-01,1.055519879175233378e+00,-1.149757250055838043e+01,1.199137170616454140e-01,1.434487145346865056e+00,-1.146253754822514992e+01,1.199137170616454140e-01
