Results_Name,Projection
Results_Timestamp,1728709726
Results_Date,10,12,2024
Results_Time,14,8,46
Analysis_Duration_Sec,1.299999999999999940e-02
Area,6.506289768120525707e+01
Comp_Areas,6.506289768120525707e+01
Comp_IDs,ZAXWQEUVZC
Comp_Names,WingGeom
Direction,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
Mesh_GeomID,VMREWRYYRH
