2 0.000000 80.000000 4633.168973
770 643 
1 -76.413305 0.000000 -76.973305 79.923743 -0.000000 3.489555 0.000003 
2 91.695967 0.000000 -76.973305 79.923768 -0.000000 3.488617 0.000003 
3 91.695967 0.000000 78.535914 79.924021 -0.000000 3.488494 -0.000003 
4 -76.413305 0.000000 78.535914 79.923982 -0.000000 3.489548 -0.000003 
5 7.641331 0.000000 0.781304 80.191100 0.000001 2.163989 -0.005515 
6 -76.413305 0.000000 0.781304 79.923870 -0.000000 3.489671 -0.000000 
7 7.641331 0.000000 -76.973305 79.923486 -0.000000 3.488949 0.000010 
8 91.695967 0.000000 0.781304 79.946901 -0.000020 2.961530 -0.000043 
9 7.641331 0.000000 78.535914 79.924260 -0.000000 3.488934 -0.000009 
10 49.668649 0.000000 -38.096001 79.923515 -0.000000 3.485148 0.000013 
11 7.641331 0.000000 -38.096001 79.922294 -0.000000 3.487951 0.000041 
12 49.668649 0.000000 -76.973305 79.923623 -0.000000 3.488517 0.000007 
13 91.695967 0.000000 -38.096001 79.923926 -0.000000 3.485052 0.000003 
14 49.668649 0.000000 0.781304 79.913397 -0.000242 3.728495 -0.000008 
15 -34.385987 0.000000 -38.096001 79.923406 -0.000000 3.489501 0.000011 
16 -76.413305 0.000000 -38.096001 79.923755 -0.000000 3.489621 0.000002 
17 -34.385987 0.000000 -76.973305 79.923603 -0.000000 3.489446 0.000006 
18 -34.385987 0.000000 0.781304 79.923927 -0.000000 3.489921 -0.000002 
19 49.668649 0.000000 39.658609 79.924534 -0.000000 3.484890 -0.000012 
20 7.641331 0.000000 39.658609 79.925371 -0.000000 3.488013 -0.000036 
21 91.695967 0.000000 39.658609 79.924216 -0.000000 3.483831 -0.000003 
22 49.668649 0.000000 78.535914 79.924161 -0.000000 3.488460 -0.000006 
23 28.654990 0.000000 -18.657348 79.922154 -0.000000 3.476540 0.000057 
24 7.641331 0.000000 -18.657348 79.917345 -0.000000 3.483583 0.000169 
25 28.654990 0.000000 -38.096001 79.922831 -0.000000 3.486555 0.000029 
26 49.668649 0.000000 -18.657348 79.923852 -0.000000 3.477671 0.000013 
27 28.654990 0.000000 0.781304 79.889349 -0.000689 4.280294 -0.000098 
28 -34.385987 0.000000 39.658609 79.924347 -0.000000 3.489466 -0.000012 
29 -76.413305 0.000000 39.658609 79.923979 -0.000000 3.489613 -0.000003 
30 -34.385987 0.000000 78.535914 79.924123 -0.000000 3.489434 -0.000007 
31 -13.372328 0.000000 -18.657348 79.922039 -0.000000 3.490127 0.000045 
32 -34.385987 0.000000 -18.657348 79.923461 -0.000000 3.489742 0.000010 
33 -13.372328 0.000000 -38.096001 79.922829 -0.000000 3.489305 0.000026 
34 -13.372328 0.000000 0.781304 79.924194 -0.000000 3.492101 -0.000011 
35 28.654990 0.000000 20.219957 79.926310 -0.000000 3.477656 -0.000048 
36 7.641331 0.000000 20.219957 79.929407 -0.000000 3.484437 -0.000133 
37 49.668649 0.000000 20.219957 79.924923 -0.000000 3.475495 -0.000011 
38 28.654990 0.000000 39.658609 79.924998 -0.000000 3.486641 -0.000025 
39 18.148160 0.000000 -8.938022 79.916001 -0.000001 3.433721 0.000257 
40 7.641331 0.000000 -8.938022 79.896745 -0.000000 3.466655 0.000702 
41 18.148160 0.000000 -18.657348 79.919424 -0.000000 3.477764 0.000124 
42 28.654990 0.000000 -8.938022 79.923848 -0.000001 3.438312 0.000056 
43 18.148160 0.000000 0.781304 79.941742 -0.000106 3.122912 -0.000068 
44 -13.372328 0.000000 20.219957 79.925713 -0.000000 3.489907 -0.000047 
45 -34.385987 0.000000 20.219957 79.924341 -0.000000 3.489696 -0.000012 
46 -13.372328 0.000000 39.658609 79.924890 -0.000000 3.488960 -0.000025 
47 -2.865499 0.000000 -8.938022 79.916560 -0.000000 3.491790 0.000180 
48 -13.372328 0.000000 -8.938022 79.922285 -0.000000 3.491329 0.000037 
49 -2.865499 0.000000 -18.657348 79.919714 -0.000000 3.488879 0.000104 
50 -2.865499 0.000000 0.781304 79.927066 -0.000000 3.501637 -0.000093 
51 18.148160 0.000000 10.500631 79.933593 -0.000001 3.450167 -0.000200 
52 7.641331 0.000000 10.500631 79.942343 -0.000000 3.473077 -0.000444 
53 28.654990 0.000000 10.500631 79.927759 -0.000001 3.445790 -0.000050 
54 18.148160 0.000000 20.219957 79.928239 -0.000000 3.479666 -0.000099 
55 12.894745 0.000000 -4.078359 79.887008 -0.000002 3.258059 0.001164 
56 7.641331 0.000000 -4.078359 79.811023 -0.000000 3.416653 0.002895 
57 12.894745 0.000000 -8.938022 79.903822 -0.000001 3.440158 0.000554 
58 18.148160 0.000000 -4.078359 79.921377 -0.000005 3.280316 0.000283 
59 12.894745 0.000000 0.781304 79.480594 -0.000002 4.415843 0.009896 
60 -2.865499 0.000000 10.500631 79.930883 -0.000000 3.490422 -0.000176 
61 -13.372328 0.000000 10.500631 79.925752 -0.000000 3.490994 -0.000049 
62 -2.865499 0.000000 20.219957 79.927647 -0.000000 3.488634 -0.000094 
63 2.387916 0.000000 -4.078359 79.890344 -0.000000 3.494662 0.000831 
64 -2.865499 0.000000 -4.078359 79.916732 -0.000000 3.496610 0.000170 
65 2.387916 0.000000 -8.938022 79.907596 -0.000000 3.486795 0.000409 
66 2.387916 0.000000 0.781304 80.147325 0.000000 2.274373 -0.004495 
67 -55.399646 0.000000 -18.657348 79.923727 -0.000000 3.489669 0.000003 
68 -76.413305 0.000000 -18.657348 79.923800 -0.000000 3.489657 0.000001 
69 -55.399646 0.000000 -38.096001 79.923656 -0.000000 3.489560 0.000005 
