2155 4185
0.0388601352857177 0.01677814887672059 -0.4693334838509091
0.02510746374754003 0.0168068554653862 -0.4454530022721833
0.01413840800362264 0.01929351569946718 -0.4588029110825934
0.01606482281840324 0.04176387831314327 -0.9025812582627819
0.02116096661897999 0.04017318784138476 -0.8877891761879267
0.009741057843902536 0.04269756736784745 -0.8913281996256931
0.04577771897509959 0.03603612300859018 -0.8454962540904416
0.02248490446787255 0.03809492711408576 -0.8509844277493048
0.03228119601476328 0.03818550452489197 -0.8720378169686304
0.00426500186641001 0.004041625751171107 -0.1
0.009495524787215517 0.002563967362450446 -0.1109762913201452
0.01361548806956942 0.0009165521260707123 -0.1
0.0003076724590745902 0.008904078140706727 -0.1069758809405374
0.0003197888548705352 0.009257140642671365 -0.1139491818626031
0.0002955515803909406 0.008550885010824709 -0.1
0.00659231772314953 0.04440576018530033 -0.9023501225815556
0.001676825184016461 0.04880014086271321 -0.8949588851340113
0.008643204902678881 0.01751876539300595 -0.3959007269425834
0.01368320286576766 0.01665046692537215 -0.4055487298262401
0.02024216897380468 0.01461469046733808 -0.389941494513925
0.001664708788220515 0.04844707836074855 -0.8879855842119451
0.03393296743020024 0.03965623879613599 -0.9027656413824126
0.02946663123524425 0.02904727714006322 -0.6910462191114325
0.03189314342314376 0.02758000637925111 -0.6669564213096315
0.01574676023885373 0.03019696446435078 -0.6768687930998372
0.01144225202042665 0.03183238803182815 -0.6896993338535823
0.001313333310138082 0.03820826580377326 -0.6857598574720237
0.001325449705934028 0.03856132830573793 -0.6927331583940901
0.01446347160873985 0.03366454472172591 -0.7391094105180677
0.01049469872582443 0.03530414448994302 -0.7520863426692349
0.02497587034474515 0.03290757446915363 -0.75651016997071
0.001688946062700111 0.04915333399259524 -0.9019347660745489
0.02405680139722017 0.03686283595963588 -0.8309459659728138
0.04721834995311065 0.03448687022348541 -0.8169226330262191
0.02560874967051065 0.03551252046971493 -0.8082976091255581
0.02189587605506978 0.02761447080035402 -0.646451720475324
0.04685413905071727 0.02537577240647456 -0.6424623365935319
0.2014313859483785 0.03874987387624414 -0.8542266765836816
0.154655288636971 0.0400440138773545 -0.9027317241919589
0.2 0.04148467381007776 -0.9026056869049519
0.2011344483611333 0.0306168220599325 -0.7130562312034157
0.1502351774441977 0.0309754712430189 -0.7424910224736877
0.2012334275568817 0.03332783933203637 -0.7601130463301708
0.1427656959010047 0.03370527074423493 -0.7948642202246287
0.2013324067526301 0.03603885660414025 -0.8071698614569262
0.1625679731104718 0.01196796589759509 -0.3990500578428045
0.1635430785178647 0.01505676076379152 -0.4536939548439098
0.2005405731866426 0.01435071842730925 -0.4307153404428842
0.2004415939908942 0.01163970115520536 -0.3836585253161289
0.2002436355993973 0.006217666610997609 -0.2895448950626183
0.2001446564036489 0.003506649338893733 -0.2424880799358631
0.153009445981679 0.004431218487723211 -0.2665161793125313
0.2003426147951458 0.008928683883101488 -0.3366017101893736
0.1658120600365917 0.009308750566665591 -0.351108323604801
0.07275515214520631 -0.004132728217809433 -0.1
0.03372150309986796 -0.002030872144113698 -0.1
0.04468294630969727 -0.00136391212276137 -0.1291358199464426
0.199946698012152 -0.001915385205314014 -0.1483744496823526
0.1998449473069367 -0.004702313480509007 -0.1000000000000001
0.1569365827533502 -0.004877711181628603 -0.1
0.1460371616863022 -0.001610794604359025 -0.1590127556331695
0.2000456772079005 0.0007956320667898611 -0.1954312648091079
0.001604126809240786 0.04668176585092524 -0.8531190796016143
0.00925125988659309 0.04080248784993706 -0.8515661479528056
0.00159201041344484 0.04632870334896057 -0.8461457786795481
0.01074282170227773 0.03982925307433237 -0.841311414804319
0.005395452312677592 0.04079942346563324 -0.8216521399307195
0.009663507378270288 0.03947065151041934 -0.8282176271440036
0.01100691431501494 0.03843565871077376 -0.8156627851399785
0.001543544830261057 0.04491645334110194 -0.8182525749912833
0.001555661226057002 0.04526951584306659 -0.8252258759133494
0.001495079247077273 0.04350420333324329 -0.7903593713030185
0.006845862384494469 0.0382707201488454 -0.7855680430554478
0.001482962851281327 0.04315114083127862 -0.7833860703809523
0.01050095028790844 0.003369483498269216 -0.1322834147416072
0.004727627470840041 0.005796952160475574 -0.1384733085605849
0.0102862467562034 0.004137156616399269 -0.1459995491677236
0.0003682544380543162 0.01066939065052994 -0.1418423855508665
0.000356138042258371 0.0103163281485653 -0.1348690846288007
0.0004167200212380973 0.01208164065838852 -0.1697355892391299
