1610 3005
0 0 -0
0.09106621590824171 0 -0.03461381006151953
0.09258085027811871 -0.03499365563849798 2.391874202027049e-18
4.766175641697041 -0.1660180283984057 -0.445913959574569
4.961411359841173 -0.1299792780786072 -0.4698457252276029
4.937348310160371 -0.2567636538351671 -0.4121857938598773
5.15214375841371 -0.2137327737252432 -0.4498382313247616
5.059396989991245 0 -0.4931969624311119
0.1900980330548768 0 -0.05608629241292501
4.863125775106857 0 -0.4818790610154459
7.618897415325161 -0.3069490516859887 -0.4683455565703696
7.521654136352877 -0.1508453847721518 -0.5394140308258277
7.699334098604841 -0.1543849783386629 -0.5384122262693002
5.225508430937097 -0.3793471327937366 -0.3283544420626857
5.378697906449895 -0.2918867155807765 -0.4181758320813066
0.2878086366950089 0 -0.07351010563762517
0.2879372960857827 -0.07353156030451119 4.082366750918505e-18
7.336023374404087 -0.103107004457339 -0.5505105059465872
7.38910268867218 -0.2139650446987112 -0.5176069176384723
7.248182735354563 -0.219403795075838 -0.5153198974051862
7.427589642688734 0 -0.5600000000000001
6.17027911887371 -0.1591139360010687 -0.5216983879538263
6.075502360645145 0 -0.5419363357241367
6.284755648616406 0 -0.5491690389870537
4.58621529751016 -0.252334299125399 -0.3897544769013469
4.580439082611584 -0.370458665996004 -0.2791144714934946
4.394155670045892 -0.2965168295558501 -0.3409619625530864
5.75574980418773 -0.43781623665021 -0.2958197129002529
5.774149328815982 -0.3040953111576236 -0.4331020277329659
5.939301303505019 -0.39117402196346 -0.3667970599665641
7.611099337580248 0 -0.5600000000000001
1.112316191201774 0 -0.1799095607886767
1.227716734795623 0 -0.1923075118013053
1.166027376093152 -0.130122241627267 -0.1297029975844707
4.376214999373486 -0.408656528331967 -0.1912028513352688
4.201032759044175 -0.3130658552157412 -0.3078654552516034
4.773572073884782 -0.4369745948988587 -0.1891716920867177
4.774659454895258 -0.3272902649634229 -0.3452605774786223
6.455945615020131 -0.5540230215448673 2.01384886168819e-19
6.316541684608992 -0.5501494857231024 3.281793347439642e-19
6.374159857121596 -0.5301918583511445 -0.1533269204630336
0.1899031758743191 -0.05604878733184711 3.408535466785488e-18
6.741264724640196 -0.2479763825527031 -0.501322728199129
6.667095165093242 -0.1457057702571132 -0.5390682994647988
6.802830513253119 -0.116810624096253 -0.5475370139683184
1.344619865359756 0 -0.204517038131279
1.466516316463809 0 -0.2169141804359571
1.412945461706951 -0.1478177195263225 -0.1484237784594387
1.035664855896466 -0.1194601229347053 -0.1202390410963297
1.529475274714841 -0.1917186823119132 -0.111200295386672
1.53247972999322 -0.1083936322629453 -0.1937213324259315
1.658748057297428 -0.1647224726278246 -0.1659519890060852
4.033633617351263 -0.181140178622325 -0.3880694955608481
4.008446692721957 -0.3265537756910857 -0.2735734948728004
1.592939792029034 0 -0.2294479608120182
1.72190135305406 0 -0.2419253299790622
1.796582181644626 -0.2130410623954087 -0.1258770407952463
1.790527882892289 -0.1175693835320894 -0.217232600033065
1.929661737270265 -0.1521098125495506 -0.2104008448619007
3.395294657124558 0 -0.383176718663915
3.488789482333309 -0.1891258258850816 -0.3400309900934054
3.301726037344553 -0.1472719991778307 -0.3452259969390535
3.839101682115725 -0.2093627875090435 -0.3576870348229267
3.659321011044807 -0.1471614489430109 -0.3740956890979485
3.744158822328381 0 -0.4087064374716366
4.579848102469159 -0.1219167793919999 -0.448229443066528
4.406843712257279 -0.1550193245320451 -0.4260327636607233
2.389460803098746 -0.15326991158964 -0.2589601666326667
2.429155656946602 0 -0.3057886275575586
2.56311170775025 -0.1288496915387325 -0.2886626492106102
4.223508829791841 -0.1714854193164705 -0.4065216333563292
2.222093529541742 -0.2001343131678673 -0.2041266548145341
2.357168166774989 -0.2628597950486159 -0.1409539294410313
3.345876019316222 -0.2650067314711839 -0.2694178788706189
3.301979156397671 -0.3428366645648445 -0.1526749085063441
3.162285151787484 -0.2565118840133195 -0.2579797684258167
2.896789557740176 0 -0.3445156501747008
3.059822843447026 0 -0.3574468632236799
3.00282824848529 -0.1752822812945074 -0.3049134103073106
3.144909648703467 -0.1243169820993294 -0.3415082166336479
6.662344460590183 -0.5329366479950198 -0.166503950757917
6.803567109845281 -0.5478557850517406 -0.1153230471305726
6.735070178129495 -0.5591890165557395 2.796936473086284e-20
3.225842167728908 0 -0.3703261263875384
6.590791309763708 -0.5570118594990457 1.018044337806365e-19
6.896191349846166 -0.5600000000000001 -0
6.919237949655722 -0.5319830109786016 -0.1752581211471629
3.568091301299703 0 -0.395977439236102
3.661601029369689 -0.2857342881605273 -0.2818665553478197
6.512646155592142 -0.5106270813508427 -0.2185509369932904
6.579543657768666 -0.4569769883175769 -0.3179675684794978
4.290647640307991 0 -0.4461683029886502
6.802297344286626 -0.504162333501906 -0.2433434698344235
4.105607719462624 0 -0.4338362856934837
2.694613539677669 -0.2050456235421048 -0.2538990787044974
2.816941815966092 -0.3016104728508517 -0.1502484343127863
2.665088779161115 -0.2987101419270011 -0.1272846239233726
4.66935969521934 0 -0.4702241790014038
2.581177658465392 0 -0.3186542816979996
1.587735040930339 -0.2289380498935518 6.158261465624916e-18
5.81886075552949 -0.5314991617970615 9.126883762717284e-19
5.913197921101627 -0.5016861542715935 -0.1872443145631179
5.996234989059875 -0.5388806260691367 6.858984857178334e-19
6.089501556862979 -0.4618474320990659 -0.2842216347000516
6.242371650153071 -0.4055229948445006 -0.3679582555602641
6.260614593480653 -0.4881842252965378 -0.2497449653020544
7.06639412518816 0 -0.5600000000000001
6.977820432323794 -0.1229470119916182 -0.546436848636749
6.880976153989884 0 -0.5600000000000001
7.464381847471552 -0.5600000000000001 -0
7.258192196050021 -0.5600000000000001 -0
7.369869173843078 -0.5495167299089843 -0.1083005430510865
7.19810974496457 -0.547541580258766 -0.1179143190427837
6.851880581530137 -0.3305905273843179 -0.4518924836404575
6.681770075777233 -0.365369705724795 -0.4222863941107808
6.690876084445598 0 -0.5586497676484438
6.539345171211164 -0.1260424057831733 -0.5415847038319326
5.766426591473225 -0.152264580259512 -0.5068003663335456
5.565340907965664 -0.2023683969735943 -0.4786368520468046
5.663051456569081 0 -0.5244603637904841
4.478544572352952 0 -0.4583075719162624
6.874680298999693 -0.2210275119388645 -0.5146235044449979
1.855692707316344 0 -0.2545693723467314
2.280085137802038 0 -0.2928987227316701
1.109968343943939 -0.1796534512679476 6.054039601200905e-18
2.726253447169764 -0.3306805979813819 5.348561626603801e-18
3.141008595748216 -0.3396197787293748 -0.1284175188909718
3.212110480359696 -0.3692717763961855 4.757353076393855e-18
1.462597298965372 -0.2165205469096854 6.167838131300856e-18
2.063516366660751 -0.2351719400718482 -0.1369616571648721
2.127622169412897 -0.2794191612877508 5.906197858783112e-18
1.986819685124114 -0.2666875380243017 5.99981329368697e-18
2.419798477091928 -0.3049876503285002 5.662678744267361e-18
2.271934006993594 -0.2921858004487655 5.793591482101428e-18
2.079747019947679 -0.1290464615031865 -0.2414141822395099
