2816 5359
0 0 -0
0.04307120225791596 0 -0.02090517207313212
0.04469372249839876 -0.02144321534256771 1.589066524083616e-18
5.035099364467436 0 -0.4918236716029913
5.234033542209369 0 -0.5028239217073678
5.117074144290812 -0.163035828170507 -0.4687064279277895
0.09114033361280985 0 -0.03463245221051688
0.1399071680640211 0 -0.04590908856294506
0.09261947253165176 -0.03500331100371414 2.392400626897874e-18
5.915267872511929 -0.284841231295267 -0.4533076036385872
6.099919856981145 -0.315932330741408 -0.4411669841294368
6.038296651738376 -0.4283004328688034 -0.3292951672977885
5.572103101122115 -0.5201356441777847 -9.410846136338619e-17
5.543617331907827 -0.4668712970465647 -0.2256237438410022
5.695452366125521 -0.5049214851279099 -0.1472412069802291
5.512654356813845 -0.2167855141252596 -0.46937982344891
5.43553049122275 0 -0.5133663197756136
5.639206551974839 0 -0.5233412869607912
5.716188916711737 -0.4390331201162235 -0.2907685163510441
0.8630264466921065 -0.1050609094015555 -0.106796791949079
0.7823563795710763 0 -0.1420830168172459
0.8819991043947599 0 -0.1539382454480501
0.1411646263405194 -0.04617868733454028 2.963062589470244e-18
1.093995196374085 0 -0.1779067469050184
1.158527779198547 -0.1289263369331143 -0.1297585976597931
1.023452784696153 -0.1179578011467915 -0.1198139174044602
1.207045424371121 0 -0.1901131536428362
6.254633806785043 -0.533334147197007 -0.1271380339188189
6.356239562404704 -0.5513253704596832 2.899275392478945e-19
6.165032467644195 -0.5451873900365645 4.875611790376737e-19
1.445515818593968 0 -0.2148011279472993
1.570878529570932 0 -0.2272831148540849
1.501587280272803 -0.1543772040384851 -0.1544723287298854
5.193051780919712 -0.4328879915421078 -0.2505271770287231
5.090316849799077 -0.4790947740007891 -0.1238899229857654
5.030524463284601 -0.4265800150288512 -0.2432564549958541
4.71918356075887 -0.3910108730797133 -0.2652852389488179
4.770394598626211 -0.2881335388845971 -0.3783251434626757
4.91037930637015 -0.3577160592830542 -0.3257948292063326
1.646113060985148 -0.1996735086195834 -0.1201205983699706
1.630577955635168 -0.1085274523890311 -0.2047084240302621
1.75107033720618 -0.1275908851449944 -0.2068933404035055
4.698984050097004 -0.4541202776220862 -0.1281966627358662
4.593563760374559 -0.4655414867671146 2.72912169761886e-18
4.525932607428919 -0.4235833430102579 -0.1815622583734412
2.316938712077716 -0.133568703455482 -0.2628607850994504
2.1855695494515 -0.09452334821703506 -0.2675893166189247
2.256575514057234 0 -0.2908401672628295
2.471998440630846 -0.1612686897918907 -0.2623423912004786
2.335889667442053 -0.2533372759418087 -0.1535650118553204
2.712650857719662 0 -0.3295631589589497
2.872278459252375 0 -0.3425467915615366
2.774931454970965 -0.1311110565444962 -0.3069098999627758
6.916789150287569 -0.5368876558992175 -0.1596075879024253
6.799792720237677 -0.5511787835154168 -0.09800839305602732
6.809644679921194 -0.5242177107150274 -0.1966930402375849
5.357867280926156 -0.3873012969567149 -0.3299585472540764
5.10954088848335 -0.3284377844685446 -0.3707417017726907
5.273315004533859 -0.242247698859473 -0.4425869891645826
2.801035775408241 -0.2463085086428321 -0.227111945788378
2.946033610625896 -0.1663176047845263 -0.3048282003533415
7.445943033473815 -0.2757789931161252 -0.4874029654839296
7.485338749352183 -0.1803074695832641 -0.5302914721466319
7.543825467795751 -0.2615980948521585 -0.4951810622651624
2.49405390921999 -0.2783817160273084 -0.1367138535230218
2.96054138696362 -0.3043835597595103 -0.1694695270109738
3.109343102196695 -0.2301045670429477 -0.2765041247774673
3.97923663072979 -0.385935353046015 -0.1768583382521476
3.865002983624743 -0.2856017562284758 -0.3023906814915651
4.049129303626579 -0.2956348467410198 -0.310551631475624
2.65346043763751 -0.2975834156406313 -0.1274470544883636
2.630126712884985 -0.2199865223989206 -0.2336608059052025
2.38565277459477 -0.3020556507836408 5.694211669544833e-18
3.370358231240388 0 -0.3813041893513601
3.543069982896701 0 -0.3941427729164655
3.45288912446817 -0.1598806824618409 -0.3520512925042191
7.379249806264621 -0.1564121121259827 -0.5378270621754691
7.379406581759158 0 -0.5600000000000001
7.469198809015824 -0.08444262374518412 -0.5536631755378506
3.200966811702779 0 -0.3684147008868828
3.264248872232099 -0.1314060898410827 -0.3486613336548455
3.10544008495879 -0.1107371338178167 -0.3430423471710267
4.568822750794082 -0.2937403163275771 -0.3579687271894278
4.729846876395255 -0.1599240725577445 -0.4458196848001953
7.287020950705235 -0.5516952095223985 -0.09653390714712197
7.337280855723411 -0.5268502577774495 -0.1901166827797306
7.419858537506311 -0.5600000000000001 -0
5.771847137442016 -0.5294268597841397 9.753936423991763e-19
5.885832571433139 -0.4999473626609292 -0.1885966479111417
5.96951210675523 -0.5378151662522122 7.189766028781978e-19
6.885468444294979 -0.09282673141227862 -0.5523275832552866
6.789752296902916 0 -0.5596794569985033
6.934108061517852 0 -0.5600000000000001
7.653451672040005 -0.2475555877457576 -0.5023689311180367
7.708136988929537 -0.1388826754055087 -0.5426137214170167
7.776528473280025 -0.233846101151081 -0.5089128732383982
7.825071310130104 -0.1133754778438076 -0.5484961110815529
7.962015310784611 -0.1062758181370873 -0.549910240185062
7.883542578224366 0 -0.5600000000000001
7.703929341211346 0 -0.5600000000000001
7.591541047786988 -0.1253063593090145 -0.5459020817616113
7.470889670990286 -0.5276926164233831 -0.1877691040398685
2.623462142034898 -0.1114603824840716 -0.3014680329268815
4.358710489134174 -0.2032276787750983 -0.4014539456717487
4.26561618968058 0 -0.4445216913652555
4.453522650904164 0 -0.4567138032853924
4.342904727745774 -0.4216493824387865 -0.1548934295996787
4.405491236521266 -0.4536346561080178 3.020062894282576e-18
11.95954442478118 -0.5117641897141006 -0.2275548154632395
11.9920450990309 -0.4898579501791113 -0.2714071438607344
12.01143214196574 -0.514727486106574 -0.2207867890135148
1.088669432815699 -0.17732267461626 6.039030655545786e-18
0.9812301482368204 -0.1653498602627725 5.945845733447954e-18
7.079628053302971 0 -0.5600000000000001
7.0045302158856 -0.09530104222298004 -0.5519083695282322
1.791113827725099 -0.2164633015704715 -0.119045020752053
1.917737449292284 -0.2288860246213432 -0.1210940757651583
1.820578032298777 -0.2512790594990699 6.086832753514854e-18
2.239031394794364 -0.2892992899936153 -4.618015098610242e-17
2.535793164024717 -0.3148421285922048 5.550113166901919e-18
3.00755005488352 -0.3533316886442445 -5.891598357654146e-17
2.846814845404978 -0.3404944919487597 5.2113582076463e-18
2.797811291393363 -0.3160619925205724 -0.1134870472241028
1.200543675297789 -0.1894206518858138 6.10633414679293e-18
3.432365898787609 -0.3655643965208457 -0.1221671184397917
3.591980839828883 -0.3630437059154038 -0.1605756295339452
3.508591171000932 -0.3916041615402107 -6.674956976796088e-17
2.689502381363103 -0.3276567393503403 5.388961189015091e-18
1.69969465924744 0 -0.2397977385808397
1.688749748944181 -0.2387459830637402 6.135200900127229e-18
1.560851920593997 -0.2262961689501212 -3.418789545311202e-17
11.96211501811752 -0.4489544109351269 -0.3346101572485436
12.05217391304348 -0.4349394105062864 -0.3526042970516762
12.05217391304348 -0.4771329024213915 -0.2931412168553947
3.034983298614106 0 -0.355494983620557
3.858667262263915 -0.4168143423729991 3.849436988194436e-18
3.777908508420085 -0.3716332073628461 -0.173999464152704
3.682026963969293 -0.4042507637148869 4.107660467165e-18
4.882272017708901 -0.455961364527354 -0.1586708448491907
4.9777765537561 -0.4885521958872412 2.135506861499369e-18
4.784470095822607 -0.4772038477559581 2.433446974389433e-18
7.117981116909846 -0.2481235839225257 -0.5020878483465496
7.182031615668111 -0.3257604585546887 -0.4554301036961836
7.109034963980133 -0.3453742612869003 -0.440711809019975
5.283862062302209 -0.4843516266568377 -0.1443525527015253
7.536083479477221 0 -0.5600000000000001
7.354759835889553 -0.2898042242687744 -0.4791727517871531
7.265578820745121 -0.3053362562992099 -0.4694013481503543
7.284501326242244 -0.2049752804922013 -0.5212397473091112
4.22036571539539 -0.4415277659830992 -7.718946447907812e-17
11.90326877684912 -0.1342894795145559 -0.5437667369375514
11.87137970180766 0 -0.5600000000000001
12.05217391304348 0 -0.5600000000000001
6.072002050039975 -0.519487033366917 -0.1540476935816153
6.234068863109746 -0.2671700027016614 -0.4778348029199422
6.367184462819827 -0.2928779855855825 -0.4673621931139236
6.231913275197187 -0.394770844357434 -0.3789621532427953
7.099218434595898 -0.5600000000000001 -0
6.959289901748904 -0.5600000000000001 -0
7.034039215718085 -0.5492886675056075 -0.1094560229709846
2.183978511608538 -0.2634546338702971 -0.1047134162621089
1.876931751636701 -0.1297674336834251 -0.219499981798959
1.97075904796781 0 -0.2652171983553437
2.000125599883034 -0.1604279188439615 -0.2122494234807737
8.075304412411136 0 -0.5600000000000001
7.907602018567244 -0.221301933029509 -0.514505690192097
8.051323236035273 -0.2098299078887436 -0.5193006019258273
8.693281620277464 0 -0.5600000000000001
8.906611799557735 0 -0.5600000000000001
8.782345534794683 -0.1820015053864606 -0.5297118738457014
5.843270714061244 0 -0.5325567503481904
5.7376802373013 -0.1689791158868102 -0.5000804655064623
9.190609536876629 -0.1845884970288106 -0.5288149642866227
8.986479044484781 -0.1818927646047762 -0.5297492617467205
9.119950338829057 0 -0.5600000000000001
5.1734755284049 -0.4995350127807996 1.837432908265423e-18
8.578836573098478 -0.1851743362611586 -0.528609868083163
8.386195885545387 -0.191258750425458 -0.5264361536098338
8.481057814611528 0 -0.5600000000000001
9.333231874721527 0 -0.5600000000000001
9.394558279341098 -0.1898187919268572 -0.5269578062764211
8.211512654666995 -0.1996020942859532 -0.5233246988232106
8.274875710971529 0 -0.5600000000000001
9.546580642508603 0 -0.5600000000000001
9.598591371644932 -0.1973539206516022 -0.5241781081736694
9.759925704542134 0 -0.5600000000000001
9.973157689122193 0 -0.5600000000000001
9.802572488519104 -0.2069400503322234 -0.5204613052476318
6.306951505956494 -0.1416963568039132 -0.5313631224599333
6.436708287563182 -0.1582720960052937 -0.5305109926955855
10.18660401210414 0 -0.5600000000000001
10.00649792680242 -0.218329715387157 -0.5157769366460927
12.05217391304348 -0.1618484798867702 -0.5362164306934253
4.644592977531182 0 -0.4687015663587125
4.838637100179517 0 -0.4804318158945451
7.965179374299472 -0.5212875129732503 -0.2048540072741896
8.161238840630926 -0.5165624944010054 -0.2164688208134327
7.996603623651102 -0.5600000000000001 -0
7.214140305757338 -0.5242298811754876 -0.1972165836986516
7.62103095753859 -0.5269518290375083 -0.1898353618109566
7.785549591837846 -0.5247767757710654 -0.1957590879487021
7.792329259357147 -0.5600000000000001 -0
7.252439902659209 -0.5600000000000001 -0
3.131843695411108 -0.3294081254886276 -0.1504785440385416
3.280862870667452 -0.2551141042928915 -0.2720571097574778
7.600189609778845 -0.5600000000000001 -0
