4437 8870
0.09098322293505159 0 -0.03459292886889455
0.09090303701271019 -0.03457274717538786 2.368866554769554e-18
0.04301242253344273 0 -0.02088553687669053
5.007985269794918 -0.3529521851716813 -0.3391870788197974
4.998368858090428 -0.1672067814731723 -0.4600704080058964
5.113264696572626 -0.2703779843545071 -0.4154143605938816
5.498693197098484 -0.2468160723467718 -0.4534128288420344
5.382571186867096 -0.1401506800816534 -0.4909893095428894
5.581219764158307 -0.1268003134914769 -0.5048903849491957
4.088318853335854 -0.1872778267268835 -0.3892682374987679
3.910409858184786 -0.1726102963798015 -0.3826200070223648
4.005322640617598 0 -0.4270003965215864
3.991646640042699 -0.2956904720939056 -0.3049949196625447
3.569754952416069 -0.3831276825935269 -0.09933283477387991
3.672644569897418 -0.4035744863587926 -6.923058878570164e-17
3.521939187922077 -0.3925883928290682 -6.6953023894505e-17
3.980384448067945 -0.3844336672150042 -0.1802322288363866
3.862351554443065 -0.3985754481018551 -0.1216097355042676
3.830681693083243 -0.321465090139982 -0.2601966744202243
3.249388993368484 -0.2922499921381909 -0.2279486843303199
3.322817438399666 -0.2108447516247095 -0.3117808200625451
3.428424234865345 -0.282368675069487 -0.2604571255954975
3.709481181546341 -0.3767313926739685 -0.1503115839387671
3.618740136587834 -0.2841798703555777 -0.278991304140034
3.62716224545886 -0.1525305093720778 -0.3693580607894063
3.755369891237308 -0.2335993882325888 -0.3348892064934606
2.905712020419687 -0.3303549552497347 -0.09850151634201629
2.929644705957259 -0.2872190214850265 -0.1923518163468891
3.068574723044879 -0.3263709045649859 -0.1452447029620057
3.535835633048387 0 -0.393611128257149
3.472266321321774 -0.1634923465340338 -0.3519533321781062
3.399098769361374 -0.3581208981216341 -0.1353000220236115
2.681183485427522 -0.2956054590283345 -0.1372567937175475
2.596702142999013 -0.2230227226588577 -0.2268503533802483
2.752599784993858 -0.2136877618170882 -0.2529218204042047
2.562670792701304 -0.2969618196166607 -0.1089860071302214
2.473595157054259 -0.2720601546876262 -0.1449862983526326
7.21233496838896 -0.2509039690026332 -0.500700305769506
7.037821587197935 -0.3163207377388874 -0.4620517137416548
7.091818444346622 -0.1532842969215548 -0.5387264641560273
7.401960063151079 0 -0.5600000000000001
7.304148965635904 -0.1331056589713874 -0.5440571731357682
7.180393455737088 0 -0.5600000000000001
2.590464190256309 -0.319431352649525 5.494291866942727e-18
2.238768063738319 -0.2623447563706347 -0.119217146023883
2.253164701832964 -0.2905409140315027 5.809122646439513e-18
2.148354507562402 -0.2812704193400066 5.891011263115058e-18
7.62325359232522 0 -0.5600000000000001
7.844881590005813 0 -0.5600000000000001
7.698537001712253 -0.1527643477325101 -0.5388740536890677
2.719476692268614 0 -0.3301241545281219
2.655585085925281 -0.1203932367800028 -0.3007908028641872
2.598579445906009 0 -0.320109593716483
2.71074628349605 -0.3294065338974608 5.365692320801011e-18
3.042500528170911 -0.1079118942511268 -0.3387743312753608
3.108150056584376 0 -0.3612257290081023
3.179112964505226 -0.1539186584774404 -0.3318476055989265
3.322725574695613 -0.1090974570303207 -0.3611438162852286
5.22397855862568 -0.3573295335041554 -0.3520414224928522
5.167521396785751 -0.4587882726242469 -0.1961130003728864
3.375784274302095 -0.3817121857800626 4.538218830333109e-18
4.341687920452086 0 -0.4495045766987933
4.248599623242578 -0.199178127889581 -0.3953815025316947
4.171085687431162 0 -0.4382421043767344
4.318543494175707 -0.3512833583771414 -0.2763598255161395
4.411352382926609 -0.2045295391176618 -0.4046286802921805
4.483739577144357 -0.3489206095354647 -0.2961306133702574
4.788005755029601 -0.4570278287294928 -0.1374127961958017
4.968158865332007 -0.4570812146931608 -0.1702529102144202
4.858302526883246 -0.4815946152058151 2.319373298110948e-18
3.767233099004623 -0.1204157602846105 -0.391887633595958
5.04646205680502 -0.4924668882730065 2.030368900825673e-18
5.207084236744539 -0.1755043377205473 -0.4694498514305079
