3672 7306
0 0 -1.43522535504618
0 0 -1.465125595484754
0.01635991778467058 -0.03706645500862921 -1.454266606944554
2.325261316448458e-30 -4.51261386956738e-16 -0.956821508028985
0.01634456221379162 -0.03704958405916534 -0.9455987954383382
2.325261316448458e-30 -4.51261386956738e-16 -0.9269212675904029
0 0 -0.5382181418888379
0.01541368383960576 -0.03601050527766231 -0.525196787380691
2.325261316448458e-30 -4.51261386956738e-16 -0.5083179014502558
0 0 -0.1794152566258559
0 0 -0.209315497064437
0.01884829942605077 -0.03969616576054177 -0.1919927232946416
0 0 -0
0 0 -0.02991405443294548
0.01058150523682502 -0.02998299969848581 -0
0.01957110657761322 -0.04042463979790809 -0.03971179174674776
0 0 -0.05981429487152556
0 0 -0.08971453531010964
0 0 -0.1196147757486907
0.0192792896624481 -0.04013229849846934 -0.1078603785295392
0 0 -0.7774200653974925
0 0 -0.8073203058360746
0.015734983016787 -0.03637285482616406 -0.7956269973031453
0.01635687225301023 -0.03706310960087691 -4.653256732920296
0 0 -4.634551081973596
0 0 -4.66445132241217
0.01744029617783379 -0.03823282404487748 -3.633804688792755
0 0 -3.617942907062081
2.325261316448458e-30 -4.51261386956738e-16 -3.647843147500655
0.01874266603408689 -0.03958845890724427 -3.694977677984729
0 0 -3.677743387939229
0 0 -3.707643628377803
0.01601816911990514 -0.03668895105975683 -4.085444947763595
0 0 -4.06644651364069
2.325261316448458e-30 -4.51261386956738e-16 -4.096346754079264
0.01963576431201276 -0.04048909740702071 -8.56744198652682
0 0 -8.551482579426997
0 0 -8.581382819865572
0.01940337741564707 -0.0402568966638341 -6.979380962581637
0.04610116165704153 -0.06091561394977213 -6.945436769794085
0.01618686138149581 -0.03687582642725822 -6.928753477235462
0 0 -2.152831125571955
0 0 -2.182731366010529
0.01850070159212783 -0.03934051233669698 -2.166020763063943
0.02064985154927351 -0.04148557182643064 -2.228236993649389
0 0 -2.212631606449104
0 0 -2.242531846887677
0 0 -1.285724152853309
0 0 -1.315624393291883
0.01586975148090496 -0.03652366190680045 -1.304436561964077
0 0 -2.691035453466287
0.0188049606686569 -0.03965201554647255 -2.676601334699122
0 0 -2.661135213027713
0 0 -2.601334732150565
0.01755654157491273 -0.03835598453824302 -2.588338202292939
0 0 -2.571434491711991
0 0 -2.750835934343435
0 0 -2.780736174782009
0.0191527558382976 -0.04000480124579515 -2.766564377543871
0 0 -1.704327518993345
0 0 -1.734227759431919
0.01864609786391432 -0.03948971020388297 -1.712395330281033
0 0 -1.973429682940511
0 0 -2.003329923379084
0.01650535296024708 -0.03722582348236782 -1.992297907728438
0.01612887689436547 -0.03681171008650398 -5.964436856252213
0 0 -5.950161661270888
0 0 -5.980061901709465
0 0 -2.930237376974879
0.01632685116653666 -0.03703011462710983 -2.919703088323725
0 0 -2.900337136536305
0.0561868986056169 -0.066866506742797 -1.694773781650167
0.01261145773493321 -0.03266251186516132 -1.662810633262821
0.0186046425649375 -0.0394472347481735 -3.117703434841853
0 0 -3.109638819606322
0 0 -3.139539060044896
0.05423838498808122 -0.06576722489987409 -3.09425420977137
0.01743263649751409 -0.0382246932700276 -3.072366907501087
0 0 -3.348840743114914
0.01747178500492691 -0.03826622942611034 -3.337546346753614
0 0 -3.318940502676341
0 0 -3.498341945307786
0.0201523828320746 -0.04100009123932077 -3.48100725448245
0 0 -3.46844170486921
0 0 -3.946845551886394
0.01886797643347352 -0.03971619323542604 -3.933178653317703
0 0 -3.916945311447821
0.01779108953636585 -0.03860316021001413 -8.744795724476031
0 0 -8.730884022058452
0 0 -8.760784262497028
0 0 -3.049838338729174
0 0 -3.079738579167748
0.03910146148885006 -0.05634313115731468 -0
0 0 -4.395349158465004
0 0 -4.425249398903579
0.02018589430237255 -0.04103299473350649 -4.408268872198252
0 0 -4.5149501202193
0.02031650582934273 -0.04116095904081596 -4.501430171102419
0 0 -4.485049879780727
0.01745455921664719 -0.0382479592026091 -7.856281285056188
0 0 -7.833876808901176
0 0 -7.863777049339753
0.01532578950328848 -0.03591067867401615 -2.528482592293119
0 0 -2.511634010834843
0 0 -2.541534251273417
0 0 -0.2691159779416011
0.01557242539103255 -0.03619002831826271 -0.2513340943718678
0 0 -0.2392157375030191
0 0 -0.598018622766001
0.01919792581497436 -0.04005036677012082 -0.5867229882456305
2.325261316448458e-30 -4.51261386956738e-16 -0.568118382327419
0.01670211630042196 -0.0374402439676533 -4.235445093314575
0 0 -4.215947715833559
0 0 -4.245847956272134
0 0 -4.813952524605039
0.01694291193636585 -0.03770081317979213 -4.799808599060023
0 0 -4.784052284166466
0 0 -5.083054688552207
0 0 -5.112954928990781
0.01559055756723135 -0.03621047181017412 -5.096761446308044
0.01667879646248822 -0.03741490245933043 -5.789265220156636
0 0 -5.770760218639433
0 0 -5.800660459078009
0 0 -5.292356371622224
0.01738542794523065 -0.03817453888389592 -5.285230464871517
0 0 -5.26245613118365
0.01258008282059071 -0.03262289795364551 -5.334001947865357
0.05511286206968306 -0.06626332403277366 -5.305168924590291
0 0 -5.441857573815097
0 0 -5.471757814253674
0.01820699418233635 -0.03903719590651067 -5.461402412861348
0.01701379522299638 -0.03777713834944057 -7.2533367843353
0 0 -7.235872000129657
0 0 -7.265772240568232
0 0 -5.651159256885129
0.0202249214583126 -0.0410712770933909 -5.63448739654875
0 0 -5.621259016446553
0.01656149816829314 -0.03728714614252632 -6.078852023154264
0 0 -6.069762623025192
0 0 -6.099662863463769
0 0 -8.880385224251333
0 0 -8.91028546468991
0.01788451503691211 -0.0387011285380046 -8.893402282319421
0.01915384273033232 -0.04000589833092807 -6.442560585282125
0 0 -6.428565508288105
0 0 -6.45846574872668
0.01688037887200918 -0.03763333698720015 -1.843161286271551
0 0 -1.823928480747641
0 0 -1.853828721186215
0.0191684542509652 -0.04002064364581432 -6.623016028388871
0 0 -6.607966950919561
0 0 -6.637867191358136
0 0 -6.966769836182472
0 0 -6.996670076621049
0.04904592348442107 -0.06272311518017214 -7.104663392140472
0.01530823059605085 -0.03589069935229815 -7.066358129185035
0.01702960727990484 -0.03779414105756152 -7.122496205394262
0 0 -7.116271038375352
0 0 -7.146171278813928
0.01725500559155181 -0.03803559719217585 -7.408251611913364
0.0184489648049844 -0.03928727125778834 -7.456397783556584
0.05422630872818235 -0.06576034201856007 -7.427007123120488
0 0 -7.415273442761112
0 0 -7.385373202322536
0 0 -8.970085945567062
0.01116469114614316 -0.03077845108289529 -9
0.01601338725307032 -0.03668363843077769 -8.957783563952004
0.04057081811839634 -0.05733885262281344 -9
0 0 -7.475073923638265
0 0 -7.445173683199688
0 0 -7.624575125831144
0.02055774027949909 -0.04139615475249185 -7.607064744566864
0 0 -7.594674885392569
0.01602529513831046 -0.03669686645260394 -6.268044900775161
0 0 -6.249164065656649
0 0 -6.279064306095225
0 0 -6.90696935530532
0 0 -6.936869595743897
0.01751811082190728 -0.03831531619034166 -7.667284839813068
0 0 -7.654475366269721
0 0 -7.684375606708295
0.01655257793181163 -0.03727741077857764 -6.776597212357085
0 0 -6.757468153112441
0 0 -6.787368393551017
0.01811372736212815 -0.03894032956173464 -7.90432456201658
0.05349730502068546 -0.06534321200268531 -7.875300392000749
0 0 -7.893677289778328
0 0 -7.923577530216905
0 0 -8.043178491971208
0 0 -8.073078732409783
0.02054149576439876 -0.04138036327821565 -8.055571603863831
0.01729223152808878 -0.03807531205090822 -8.353305953888572
0 0 -8.342180896356966
0 0 -8.372081136795543
0.01750498832777996 -0.03830141869180502 -8.115910230924566
0 0 -8.10297897284836
0 0 -8.132879213286936
0 0 -8.282380415479816
0 0 -8.312280655918391
0.0165270343462825 -0.03724951746081492 -8.298596382499731
0 0 -9
1.166916654877381 -0.200006284946907 -8.084363170917017
1.321143087549148 -0.1993789672769045 -8.286531774672021
1.485959740657826 -0.1965029614849175 -8.089622254841526
1.292014790380686 -0.1996599146594656 -8.514326472420933
1.080756358699927 -0.1993621908162995 -8.322568070701802
0.9553532498158717 -0.1969635574405736 -7.929186919772979
0.9010803434107749 -0.1953306953337997 -8.147209853553131
