2 0.000000 80.000000 4633.168973
887 751 
1 -76.413305 0.000000 -76.973305 80.000229 -0.000000 -0.000101 -0.000006 
2 91.695967 0.000000 -76.973305 80.000252 -0.000000 0.001344 -0.000006 
3 91.695967 0.000000 78.535914 79.999751 0.000000 0.001266 0.000006 
4 -76.413305 0.000000 78.535914 79.999773 0.000000 -0.000094 0.000006 
5 7.641331 0.000000 0.781304 79.622750 0.000000 0.062209 0.009408 
6 -76.413305 0.000000 0.781304 79.999991 -0.000000 -0.000369 0.000000 
7 7.641331 0.000000 -76.973305 80.000786 -0.000000 0.000522 -0.000020 
8 91.695967 0.000000 0.781304 79.999989 -0.000053 -0.387215 -0.000023 
9 7.641331 0.000000 78.535914 79.999260 0.000000 0.000493 0.000018 
10 49.668649 0.000000 -38.096001 80.001061 -0.000000 0.005199 -0.000027 
11 7.641331 0.000000 -38.096001 80.003207 -0.000000 0.002711 -0.000080 
12 49.668649 0.000000 -76.973305 80.000552 -0.000000 0.001103 -0.000014 
13 91.695967 0.000000 -38.096001 80.000239 -0.000000 0.004843 -0.000006 
14 49.668649 0.000000 0.781304 79.999897 -0.000054 -0.197350 -0.000004 
15 -34.385987 0.000000 -38.096001 80.000878 -0.000000 -0.000454 -0.000022 
16 -76.413305 0.000000 -38.096001 80.000207 -0.000000 -0.000259 -0.000005 
17 -34.385987 0.000000 -76.973305 80.000509 -0.000000 0.000018 -0.000013 
18 -34.385987 0.000000 0.781304 79.999933 -0.000000 -0.001440 0.000002 
19 49.668649 0.000000 39.658609 79.998966 -0.000000 0.004611 0.000026 
20 7.641331 0.000000 39.658609 79.997150 -0.000000 0.002444 0.000071 
21 91.695967 0.000000 39.658609 79.999753 -0.000000 0.004329 0.000006 
22 49.668649 0.000000 78.535914 79.999471 0.000000 0.001030 0.000013 
23 28.654990 0.000000 -18.657348 80.004680 -0.000000 0.027074 -0.000117 
24 7.641331 0.000000 -18.657348 80.013065 -0.000000 0.009749 -0.000327 
25 28.654990 0.000000 -38.096001 80.002331 -0.000000 0.005628 -0.000058 
26 49.668649 0.000000 -18.657348 80.001004 -0.000000 0.027081 -0.000025 
27 28.654990 0.000000 0.781304 79.998954 -0.000055 -0.192347 0.000020 
28 -34.385987 0.000000 39.658609 79.999135 -0.000000 -0.000396 0.000022 
29 -76.413305 0.000000 39.658609 79.999786 -0.000000 -0.000247 0.000005 
30 -34.385987 0.000000 78.535914 79.999509 0.000000 0.000027 0.000012 
31 -13.372328 0.000000 -18.657348 80.003191 -0.000000 -0.001197 -0.000080 
32 -34.385987 0.000000 -18.657348 80.000757 -0.000000 -0.001058 -0.000019 
33 -13.372328 0.000000 -38.096001 80.001982 -0.000000 0.000293 -0.000050 
34 -13.372328 0.000000 0.781304 79.999546 -0.000000 -0.004172 0.000011 
35 28.654990 0.000000 20.219957 79.995583 -0.000000 0.021453 0.000110 
36 7.641331 0.000000 20.219957 79.989576 -0.000000 0.008154 0.000261 
37 49.668649 0.000000 20.219957 79.998926 -0.000000 0.021187 0.000027 
38 28.654990 0.000000 39.658609 79.997858 -0.000000 0.004933 0.000054 
39 18.148160 0.000000 -8.938022 80.022396 -0.000001 0.103291 -0.000562 
40 7.641331 0.000000 -8.938022 80.049708 -0.000000 0.025744 -0.001243 
41 18.148160 0.000000 -18.657348 80.010319 -0.000000 0.022850 -0.000258 
42 28.654990 0.000000 -8.938022 80.004381 -0.000001 0.103051 -0.000111 
43 18.148160 0.000000 0.781304 79.986320 -0.000055 -0.176333 0.000337 
44 -13.372328 0.000000 20.219957 79.996867 -0.000000 -0.000828 0.000078 
45 -34.385987 0.000000 20.219957 79.999187 -0.000000 -0.000974 0.000020 
46 -13.372328 0.000000 39.658609 79.998152 -0.000000 0.000001 0.000046 
47 -2.865499 0.000000 -8.938022 80.010462 -0.000000 -0.005449 -0.000262 
48 -13.372328 0.000000 -8.938022 80.002518 -0.000000 -0.003138 -0.000063 
49 -2.865499 0.000000 -18.657348 80.007404 -0.000000 0.000496 -0.000185 
50 -2.865499 0.000000 0.781304 79.997315 -0.000000 -0.013668 0.000067 
51 18.148160 0.000000 10.500631 79.980878 -0.000001 0.067513 0.000477 
52 7.641331 0.000000 10.500631 79.966369 -0.000000 0.020523 0.000841 
53 28.654990 0.000000 10.500631 79.995001 -0.000001 0.071096 0.000124 
54 18.148160 0.000000 20.219957 79.991391 -0.000000 0.017672 0.000215 
55 12.894745 0.000000 -4.078359 80.126679 -0.000002 0.290764 -0.003183 
56 7.641331 0.000000 -4.078359 80.152124 -0.000000 0.038020 -0.003807 
57 12.894745 0.000000 -8.938022 80.048025 -0.000000 0.080249 -0.001202 
58 18.148160 0.000000 -4.078359 80.017399 -0.000003 0.268572 -0.000446 
59 12.894745 0.000000 0.781304 79.644992 0.000003 2.326704 0.008010 
60 -2.865499 0.000000 10.500631 79.989641 -0.000000 -0.003045 0.000259 
61 -13.372328 0.000000 10.500631 79.997063 -0.000000 -0.002614 0.000073 
62 -2.865499 0.000000 20.219957 79.993449 -0.000000 0.000978 0.000164 
63 2.387916 0.000000 -4.078359 80.028915 -0.000000 -0.022763 -0.000723 
64 -2.865499 0.000000 -4.078359 80.007034 -0.000000 -0.011523 -0.000176 
65 2.387916 0.000000 -8.938022 80.024958 -0.000000 -0.002078 -0.000624 
66 2.387916 0.000000 0.781304 79.987261 -0.000000 -0.025252 0.000318 
67 -55.399646 0.000000 -18.657348 80.000268 -0.000000 -0.000578 -0.000007 
68 -76.413305 0.000000 -18.657348 80.000122 -0.000000 -0.000339 -0.000003 
69 -55.399646 0.000000 -38.096001 80.000403 -0.000000 -0.000387 -0.000010 
70 -55.399646 0.000000 0.781304 79.999979 -0.000000 -0.000669 0.000001 
71 -23.879158 0.000000 -8.938022 80.000910 -0.000000 -0.001796 -0.000023 
72 -34.385987 0.000000 -8.938022 80.000421 -0.000000 -0.001344 -0.000011 
73 -23.879158 0.000000 -18.657348 80.001465 -0.000000 -0.001132 -0.000037 
74 -23.879158 0.000000 0.781304 79.999849 -0.000000 -0.001993 0.000004 
75 -8.118914 0.000000 -4.078359 80.002630 -0.000000 -0.006370 -0.000066 
76 -13.372328 0.000000 -4.078359 80.001248 -0.000000 -0.003973 -0.000031 
77 -8.118914 0.000000 -8.938022 80.004823 -0.000000 -0.004325 -0.000121 
78 -8.118914 0.000000 0.781304 79.999036 -0.000000 -0.006918 0.000024 
79 2.387916 0.000000 5.640967 79.970302 -0.000000 -0.009611 0.000742 
80 -2.865499 0.000000 5.640967 79.990250 -0.000000 -0.008471 0.000244 
81 7.641331 0.000000 5.640967 79.912737 -0.000000 0.032570 0.002180 
82 2.387916 0.000000 10.500631 79.979403 -0.000000 0.001692 0.000515 
83 -0.238792 0.000000 -1.648527 80.005519 -0.000000 -0.021415 -0.000138 
84 -2.865499 0.000000 -1.648527 80.002622 -0.000000 -0.013638 -0.000066 
85 -0.238792 0.000000 -4.078359 80.013279 -0.000000 -0.016270 -0.000332 
86 2.387916 0.000000 -1.648527 80.014852 -0.000000 -0.037012 -0.000372 
87 -0.238792 0.000000 0.781304 79.994391 -0.000000 -0.021597 0.000140 
88 5.014623 0.000000 -1.648527 80.066438 -0.000001 -0.080203 -0.001663 
89 5.014623 0.000000 -4.078359 80.072869 -0.000001 -0.023484 -0.001823 
90 7.641331 0.000000 -1.648527 80.349247 -0.000003 0.174835 -0.008755 
91 5.014623 0.000000 0.781304 79.927871 -0.000000 -0.057476 0.001802 
92 -55.399646 0.000000 20.219957 79.999704 -0.000000 -0.000555 0.000007 
93 -76.413305 0.000000 20.219957 79.999864 -0.000000 -0.000330 0.000003 
94 -55.399646 0.000000 39.658609 79.999590 -0.000000 -0.000361 0.000010 
95 -23.879158 0.000000 10.500631 79.998878 -0.000000 -0.001645 0.000028 
96 -34.385987 0.000000 10.500631 79.999470 -0.000000 -0.001285 0.000013 
