2 0.000000 80.000000 4633.168973
740 616 
1 -76.413305 0.000000 -76.973305 78.783606 0.000000 13.892230 0.000023 
2 91.695967 0.000000 -76.973305 78.784164 0.000001 13.885926 0.000037 
3 91.695967 0.000000 78.535914 78.787633 -0.000002 13.880455 -0.000025 
4 -76.413305 0.000000 78.535914 78.785953 -0.000000 13.892076 -0.000034 
5 7.641331 0.000000 0.781304 81.020376 0.000015 8.429843 -0.036776 
6 -76.413305 0.000000 0.781304 78.784919 -0.000000 13.893453 -0.000014 
7 7.641331 0.000000 -76.973305 78.781265 0.000004 13.888382 0.000098 
8 91.695967 0.000000 0.781304 78.833798 0.000050 13.609655 0.000002 
9 7.641331 0.000000 78.535914 78.789126 -0.000005 13.887336 -0.000091 
10 49.668649 0.000000 -38.096001 78.782858 0.000012 13.866098 0.000155 
11 7.641331 0.000000 -38.096001 78.770575 0.000005 13.879061 0.000401 
12 49.668649 0.000000 -76.973305 78.782701 0.000006 13.885592 0.000074 
13 91.695967 0.000000 -38.096001 78.786487 0.000013 13.871868 0.000041 
14 49.668649 0.000000 0.781304 78.978011 0.000079 12.781828 -0.000141 
15 -34.385987 0.000000 -38.096001 78.780696 0.000001 13.893226 0.000091 
16 -76.413305 0.000000 -38.096001 78.783772 0.000000 13.892958 0.000016 
17 -34.385987 0.000000 -76.973305 78.782327 0.000000 13.891538 0.000058 
18 -34.385987 0.000000 0.781304 78.785904 -0.000000 13.897692 -0.000057 
19 49.668649 0.000000 39.658609 78.796606 -0.000018 13.847236 -0.000102 
20 7.641331 0.000000 39.658609 78.801589 -0.000007 13.876523 -0.000351 
21 91.695967 0.000000 39.658609 78.798493 -0.000027 13.817478 -0.000020 
22 49.668649 0.000000 78.535914 78.788607 -0.000008 13.882742 -0.000059 
23 28.654990 0.000000 -18.657348 78.775477 0.000018 13.786027 0.000683 
24 7.641331 0.000000 -18.657348 78.725868 0.000001 13.844012 0.001653 
25 28.654990 0.000000 -38.096001 78.776175 0.000008 13.867322 0.000314 
26 49.668649 0.000000 -18.657348 78.791602 0.000019 13.812413 0.000172 
27 28.654990 0.000000 0.781304 79.197431 -0.000167 11.497510 -0.000692 
28 -34.385987 0.000000 39.658609 78.789754 -0.000002 13.892529 -0.000129 
29 -76.413305 0.000000 39.658609 78.785948 -0.000000 13.892813 -0.000037 
30 -34.385987 0.000000 78.535914 78.787465 -0.000000 13.891151 -0.000067 
31 -13.372328 0.000000 -18.657348 78.769569 0.000002 13.898403 0.000342 
32 -34.385987 0.000000 -18.657348 78.781463 0.000001 13.895965 0.000060 
33 -13.372328 0.000000 -38.096001 78.775552 0.000002 13.890575 0.000229 
34 -13.372328 0.000000 0.781304 78.789875 -0.000000 13.914632 -0.000228 
35 28.654990 0.000000 20.219957 78.827649 0.000003 13.745656 -0.000428 
36 7.641331 0.000000 20.219957 78.845290 0.000001 13.842097 -0.001279 
37 49.668649 0.000000 20.219957 78.827525 -0.000038 13.667051 -0.000089 
38 28.654990 0.000000 39.658609 78.799793 -0.000012 13.859950 -0.000235 
39 18.148160 0.000000 -8.938022 78.730578 0.000004 13.434047 0.003285 
40 7.641331 0.000000 -8.938022 78.545392 0.000004 13.733925 0.006563 
41 18.148160 0.000000 -18.657348 78.746202 0.000001 13.790635 0.001383 
42 28.654990 0.000000 -8.938022 78.814295 0.000002 13.543130 0.000764 
43 18.148160 0.000000 0.781304 69.470265 -0.038615 55.165385 -0.229584 
44 -13.372328 0.000000 20.219957 78.803346 -0.000003 13.895219 -0.000476 
45 -34.385987 0.000000 20.219957 78.789736 -0.000002 13.895246 -0.000141 
46 -13.372328 0.000000 39.658609 78.795441 -0.000004 13.888949 -0.000254 
47 -2.865499 0.000000 -8.938022 78.729482 0.000001 13.918773 0.001240 
48 -13.372328 0.000000 -8.938022 78.773073 0.000001 13.908853 0.000210 
49 -2.865499 0.000000 -18.657348 78.749174 0.000004 13.889387 0.000883 
50 -2.865499 0.000000 0.781304 78.812245 0.000002 13.981176 -0.001069 
51 18.148160 0.000000 10.500631 78.932522 0.000011 13.467187 -0.001829 
52 7.641331 0.000000 10.500631 78.976807 0.000005 13.755466 -0.004148 
53 28.654990 0.000000 10.500631 78.906098 0.000019 13.288524 -0.000431 
54 18.148160 0.000000 20.219957 78.841215 0.000002 13.784579 -0.000930 
55 12.894745 0.000000 -4.078359 78.355259 0.000044 12.157024 0.017603 
56 7.641331 0.000000 -4.078359 77.910593 0.000019 13.498558 0.023083 
57 12.894745 0.000000 -8.938022 78.593669 0.000005 13.486197 0.006431 
58 18.148160 0.000000 -4.078359 78.866585 0.000002 12.491537 0.003754 
59 12.894745 0.000000 0.781304 78.083507 -0.000432 10.587962 0.029822 
60 -2.865499 0.000000 10.500631 78.849203 0.000001 13.903134 -0.001640 
61 -13.372328 0.000000 10.500631 78.803360 -0.000002 13.905129 -0.000519 
