2 0.000000 80.000000 4633.168973
951 808 
1 -76.413305 0.000000 -76.973305 79.695141 0.000000 6.972577 0.000011 
2 91.695967 0.000000 -76.973305 79.695278 0.000000 6.969604 0.000014 
3 91.695967 0.000000 78.535914 79.696358 -0.000000 6.968624 -0.000011 
4 -76.413305 0.000000 78.535914 79.696075 -0.000000 6.972539 -0.000013 
5 7.641331 0.000000 0.781304 80.613344 0.000003 4.261426 -0.018230 
6 -76.413305 0.000000 0.781304 79.695647 0.000000 6.973068 -0.000003 
7 7.641331 0.000000 -76.973305 79.694138 0.000000 6.970823 0.000039 
8 91.695967 0.000000 0.781304 79.735400 0.000029 6.516070 -0.000030 
9 7.641331 0.000000 78.535914 79.697218 -0.000000 6.970645 -0.000037 
10 49.668649 0.000000 -38.096001 79.694391 0.000001 6.959894 0.000057 
11 7.641331 0.000000 -38.096001 79.689589 0.000000 6.966859 0.000161 
12 49.668649 0.000000 -76.973305 79.694686 0.000000 6.969509 0.000029 
13 91.695967 0.000000 -38.096001 79.695995 0.000001 6.961226 0.000014 
14 49.668649 0.000000 0.781304 79.783825 0.000138 5.959536 -0.000152 
15 -34.385987 0.000000 -38.096001 79.693888 0.000000 6.972845 0.000041 
16 -76.413305 0.000000 -38.096001 79.695195 0.000000 6.972864 0.000009 
17 -34.385987 0.000000 -76.973305 79.694605 0.000000 6.972258 0.000025 
18 -34.385987 0.000000 0.781304 79.695914 0.000000 6.974637 -0.000013 
19 49.668649 0.000000 39.658609 79.698767 0.000000 6.956866 -0.000046 
20 7.641331 0.000000 39.658609 79.701793 0.000000 6.966657 -0.000142 
21 91.695967 0.000000 39.658609 79.697726 0.000000 6.952378 -0.000010 
22 49.668649 0.000000 78.535914 79.696877 -0.000000 6.969008 -0.000025 
23 28.654990 0.000000 -18.657348 79.689817 0.000002 6.924601 0.000247 
24 7.641331 0.000000 -18.657348 79.670702 0.000001 6.951694 0.000665 
25 28.654990 0.000000 -38.096001 79.691706 0.000000 6.961649 0.000120 
26 49.668649 0.000000 -18.657348 79.696779 0.000002 6.931756 0.000058 
27 28.654990 0.000000 0.781304 79.394626 0.000432 10.401187 -0.001827 
28 -34.385987 0.000000 39.658609 79.697508 -0.000000 6.972655 -0.000049 
29 -76.413305 0.000000 39.658609 79.696064 0.000000 6.972824 -0.000013 
30 -34.385987 0.000000 78.535914 79.696644 -0.000000 6.972173 -0.000026 
31 -13.372328 0.000000 -18.657348 79.689068 0.000000 6.974905 0.000157 
32 -34.385987 0.000000 -18.657348 79.694148 0.000000 6.973922 0.000032 
33 -13.372328 0.000000 -38.096001 79.691719 0.000000 6.971770 0.000098 
34 -13.372328 0.000000 0.781304 79.697123 0.000000 6.981713 -0.000059 
35 28.654990 0.000000 20.219957 79.707576 0.000003 6.922416 -0.000190 
36 7.641331 0.000000 20.219957 79.718145 0.000001 6.953320 -0.000521 
37 49.668649 0.000000 20.219957 79.702576 0.000004 6.911629 -0.000042 
38 28.654990 0.000000 39.658609 79.700582 0.000001 6.960915 -0.000100 
39 18.148160 0.000000 -8.938022 79.666110 0.000008 6.771551 0.001165 
40 7.641331 0.000000 -8.938022 79.595019 0.000003 6.902712 0.002654 
41 18.148160 0.000000 -18.657348 79.678362 0.000002 6.928701 0.000524 
42 28.654990 0.000000 -8.938022 79.700285 0.000009 6.799808 0.000254 
43 18.148160 0.000000 0.781304 79.568458 0.002664 8.269424 0.000075 
44 -13.372328 0.000000 20.219957 79.702710 0.000000 6.973897 -0.000181 
45 -34.385987 0.000000 20.219957 79.697473 0.000000 6.973699 -0.000050 
46 -13.372328 0.000000 39.658609 79.699659 -0.000000 6.971187 -0.000099 
47 -2.865499 0.000000 -8.938022 79.671473 0.000001 6.982609 0.000578 
48 -13.372328 0.000000 -8.938022 79.690308 0.000000 6.979209 0.000116 
49 -2.865499 0.000000 -18.657348 79.680492 0.000000 6.970893 0.000379 
50 -2.865499 0.000000 0.781304 79.705789 0.000001 7.010226 -0.000337 
51 18.148160 0.000000 10.500631 79.741354 0.000009 6.816808 -0.000805 
52 7.641331 0.000000 10.500631 79.768737 0.000003 6.917516 -0.001704 
53 28.654990 0.000000 10.500631 79.719545 0.000014 6.785541 -0.000195 
54 18.148160 0.000000 20.219957 79.714818 0.000002 6.932849 -0.000393 
55 12.894745 0.000000 -4.078359 79.513898 0.000021 6.230048 0.006051 
56 7.641331 0.000000 -4.078359 79.323743 0.000007 6.790316 0.009631 
57 12.894745 0.000000 -8.938022 79.613782 0.000005 6.799260 0.002409 
58 18.148160 0.000000 -4.078359 79.700912 0.000034 6.329680 0.001203 
59 12.894745 0.000000 0.781304 79.150706 -0.000106 6.501780 0.014514 
60 -2.865499 0.000000 10.500631 79.720820 0.000001 6.976984 -0.000639 
61 -13.372328 0.000000 10.500631 79.702673 0.000000 6.977881 -0.000189 
62 -2.865499 0.000000 20.219957 79.710241 0.000001 6.969390 -0.000359 
63 2.387916 0.000000 -4.078359 79.601883 0.000002 7.005775 0.002259 
64 -2.865499 0.000000 -4.078359 79.675388 0.000001 6.998199 0.000447 
65 2.387916 0.000000 -8.938022 79.639804 0.000001 6.969600 0.001395 
66 2.387916 0.000000 0.781304 80.157153 -0.000002 4.569602 -0.007195 
67 -55.399646 0.000000 -18.657348 79.695108 0.000000 6.973282 0.000010 
68 -76.413305 0.000000 -18.657348 79.695375 0.000000 6.973013 0.000004 
69 -55.399646 0.000000 -38.096001 79.694822 0.000000 6.972878 0.000018 
70 -55.399646 0.000000 0.781304 79.695715 0.000000 6.973442 -0.000006 
71 -23.879158 0.000000 -8.938022 79.693853 0.000000 6.976093 0.000035 
72 -34.385987 0.000000 -8.938022 79.694864 0.000000 6.974463 0.000013 
73 -23.879158 0.000000 -18.657348 79.692676 0.000000 6.974673 0.000067 
74 -23.879158 0.000000 0.781304 79.696178 0.000000 6.976724 -0.000024 
75 -8.118914 0.000000 -4.078359 79.689614 0.000001 6.986845 0.000117 
76 -13.372328 0.000000 -4.078359 79.693135 0.000000 6.981219 0.000042 
77 -8.118914 0.000000 -8.938022 79.684916 0.000001 6.981604 0.000246 
78 -8.118914 0.000000 0.781304 79.698692 0.000001 6.988512 -0.000113 
79 2.387916 0.000000 5.640967 79.777391 0.000002 6.976250 -0.002047 
80 -2.865499 0.000000 5.640967 79.723000 0.000001 6.989745 -0.000721 
81 7.641331 0.000000 5.640967 79.908127 0.000006 6.852132 -0.005041 
82 2.387916 0.000000 10.500631 79.743776 0.000001 6.962512 -0.001179 
83 -0.238792 0.000000 -1.648527 79.648028 0.000002 7.023294 0.001073 
84 -2.865499 0.000000 -1.648527 79.685636 0.000001 7.008371 0.000169 
85 -0.238792 0.000000 -4.078359 79.652014 0.000001 7.003273 0.001017 
86 2.387916 0.000000 -1.648527 79.561437 0.000002 6.933190 0.003423 
87 -0.238792 0.000000 0.781304 79.762199 0.000002 7.041177 -0.001810 
88 5.014623 0.000000 -1.648527 79.469068 0.000006 6.818251 0.005965 
89 5.014623 0.000000 -4.078359 79.503185 0.000004 6.977959 0.004774 
90 7.641331 0.000000 -1.648527 78.761152 0.000018 6.503707 0.024122 
91 5.014623 0.000000 0.781304 80.120096 -0.000006 4.471939 -0.006129 
92 -55.399646 0.000000 20.219957 79.696284 0.000000 6.973215 -0.000019 
93 -76.413305 0.000000 20.219957 79.695908 0.000000 6.972987 -0.000009 
94 -55.399646 0.000000 39.658609 79.696507 -0.000000 6.972792 -0.000024 
95 -23.879158 0.000000 10.500631 79.698289 0.000000 6.975704 -0.000075 
96 -34.385987 0.000000 10.500631 79.696898 0.000000 6.974312 -0.000037 
97 -23.879158 0.000000 20.219957 79.699083 0.000000 6.974150 -0.000091 
98 -8.118914 0.000000 5.640967 79.706172 0.000001 6.984367 -0.000290 
99 -13.372328 0.000000 5.640967 79.700697 0.000000 6.980286 -0.000145 
100 -8.118914 0.000000 10.500631 79.708506 0.000001 6.978843 -0.000336 
101 -0.238792 0.000000 3.211136 79.747883 0.000002 7.004271 -0.001373 
102 -2.865499 0.000000 3.211136 79.718848 0.000001 6.999517 -0.000639 
103 2.387916 0.000000 3.211136 79.806246 0.000002 6.990245 -0.002797 
104 -0.238792 0.000000 5.640967 79.742992 0.000001 6.988596 -0.001216 
105 1.074562 0.000000 -0.433611 79.228697 0.000020 3.756871 0.016984 
106 -0.238792 0.000000 -0.433611 79.637086 0.000002 7.065494 0.001252 
107 1.074562 0.000000 -1.648527 79.602282 0.000002 6.990809 0.002282 
108 2.387916 0.000000 -0.433611 79.495900 -0.000003 2.042681 0.011911 
109 1.074562 0.000000 0.781304 79.893945 0.000002 6.858312 -0.004700 
110 -5.492206 0.000000 -1.648527 79.691968 0.000001 6.995149 0.000040 
111 -8.118914 0.000000 -1.648527 79.693853 0.000001 6.988451 0.000008 
112 -5.492206 0.000000 -4.078359 79.685184 0.000001 6.991664 0.000217 
113 -5.492206 0.000000 0.781304 79.700595 0.000001 6.995419 -0.000175 
114 -1.552145 0.000000 -0.433611 79.691403 0.000001 7.028071 -0.000018 
115 -2.865499 0.000000 -0.433611 79.695139 0.000001 7.011327 -0.000074 
116 -1.552145 0.000000 -1.648527 79.675720 0.000001 7.018285 0.000394 
