2 0.000000 80.000000 4633.168973
351 274 
1 -90.000000 0.000000 -90.000000 78.778913 0.000000 13.893064 0.000135 
2 94.000000 0.000000 -90.000000 78.782090 -0.000000 13.863088 0.000187 
3 94.000000 0.000000 90.000000 78.800084 -0.000001 13.833601 -0.000128 
4 -90.000000 0.000000 90.000000 78.792330 -0.000000 13.892267 -0.000192 
5 2.000000 0.000000 0.000000 79.109394 0.000022 -0.001422 0.022141 
6 -90.000000 0.000000 0.000000 78.786150 -0.000000 13.901274 -0.000079 
7 2.000000 0.000000 -90.000000 78.768357 -0.000000 13.875330 0.000472 
8 94.000000 0.000000 0.000000 78.967971 0.000022 12.833650 -0.000100 
9 2.000000 0.000000 90.000000 78.807526 -0.000000 13.868948 -0.000465 
10 48.000000 0.000000 45.000000 78.846198 -0.000002 13.656400 -0.000503 
11 2.000000 0.000000 45.000000 78.875381 -0.000001 13.796153 -0.001822 
12 48.000000 0.000000 0.000000 79.226516 0.000137 11.312614 -0.000753 
13 94.000000 0.000000 45.000000 78.850100 -0.000004 13.542670 -0.000116 
14 48.000000 0.000000 90.000000 78.804305 -0.000000 13.847909 -0.000294 
15 -44.000000 0.000000 45.000000 78.815657 -0.000000 13.893811 -0.000773 
16 -90.000000 0.000000 45.000000 78.792648 -0.000000 13.897148 -0.000221 
17 -44.000000 0.000000 0.000000 78.790742 -0.000000 13.928258 -0.000309 
18 -44.000000 0.000000 90.000000 78.800241 -0.000000 13.887059 -0.000364 
19 48.000000 0.000000 -45.000000 78.775767 -0.000002 13.772515 0.000734 
20 2.000000 0.000000 -45.000000 78.720757 -0.000001 13.821111 0.001878 
21 48.000000 0.000000 -90.000000 78.775061 -0.000000 13.863619 0.000358 
22 94.000000 0.000000 -45.000000 78.791573 -0.000000 13.803447 0.000211 
23 25.000000 0.000000 22.500000 78.995907 -0.000004 13.115044 -0.001931 
24 2.000000 0.000000 22.500000 79.121201 -0.000003 13.554190 -0.006856 
25 25.000000 0.000000 0.000000 79.518732 0.000166 9.444756 -0.001943 
26 48.000000 0.000000 22.500000 79.009752 -0.000000 12.698212 -0.000591 
27 25.000000 0.000000 45.000000 78.862320 -0.000001 13.712879 -0.001142 
28 -44.000000 0.000000 -45.000000 78.761219 -0.000000 13.896792 0.000555 
29 -90.000000 0.000000 -45.000000 78.779214 -0.000000 13.897738 0.000108 
30 -44.000000 0.000000 -90.000000 78.772559 -0.000000 13.889170 0.000309 
31 -21.000000 0.000000 22.500000 78.908134 -0.000001 13.905074 -0.003101 
32 -44.000000 0.000000 22.500000 78.817372 -0.000000 13.911516 -0.000892 
33 -21.000000 0.000000 0.000000 78.804690 -0.000001 14.050193 -0.001185 
34 -21.000000 0.000000 45.000000 78.847508 -0.000000 13.869764 -0.001453 
35 25.000000 0.000000 -22.500000 78.746589 0.000004 13.459026 0.002786 
36 2.000000 0.000000 -22.500000 78.536364 0.000002 13.629187 0.007232 
37 25.000000 0.000000 -45.000000 78.748147 -0.000001 13.774513 0.001405 
38 48.000000 0.000000 -22.500000 78.814026 -0.000001 13.534041 0.000809 
39 13.500000 0.000000 11.250000 79.405513 0.000017 11.780083 -0.006876 
40 2.000000 0.000000 11.250000 79.891571 -0.000004 12.836043 -0.023035 
41 13.500000 0.000000 0.000000 79.635081 -0.000073 8.012936 -0.000930 
42 25.000000 0.000000 11.250000 79.303149 0.000046 11.242208 -0.002403 
43 13.500000 0.000000 22.500000 79.061959 -0.000004 13.282160 -0.004251 
44 -21.000000 0.000000 -22.500000 78.687507 -0.000000 13.914950 0.002289 
45 -44.000000 0.000000 -22.500000 78.762455 -0.000000 13.913842 0.000450 
46 -21.000000 0.000000 -45.000000 78.736184 -0.000001 13.878111 0.001252 
47 -9.500000 0.000000 11.250000 79.262029 -0.000002 13.948618 -0.012036 
48 -21.000000 0.000000 11.250000 78.914913 -0.000001 13.979832 -0.003594 
49 -9.500000 0.000000 0.000000 78.842746 0.000001 14.540455 -0.004313 
