2 0.000000 80.000000 4633.168973
810 679 
1 -76.413305 0.000000 -76.973305 79.314855 0.000000 10.442336 0.000017 
2 91.695967 0.000000 -76.973305 79.315178 0.000000 10.437596 0.000025 
3 91.695967 0.000000 78.535914 79.317280 -0.000000 10.434880 -0.000018 
4 -76.413305 0.000000 78.535914 79.316490 -0.000000 10.442249 -0.000023 
5 7.641331 0.000000 0.781304 80.889651 0.000019 6.351182 -0.028668 
6 -76.413305 0.000000 0.781304 79.315755 0.000000 10.443195 -0.000008 
7 7.641331 0.000000 -76.973305 79.313162 0.000001 10.439506 0.000069 
8 91.695967 0.000000 0.781304 79.362051 0.000018 10.086947 -0.000013 
9 7.641331 0.000000 78.535914 79.318590 -0.000001 10.438986 -0.000064 
10 49.668649 0.000000 -38.096001 79.313969 0.000003 10.422494 0.000104 
11 7.641331 0.000000 -38.096001 79.305461 0.000001 10.432774 0.000281 
12 49.668649 0.000000 -76.973305 79.314145 0.000001 10.437413 0.000051 
13 91.695967 0.000000 -38.096001 79.316651 0.000003 10.425883 0.000027 
14 49.668649 0.000000 0.781304 79.469754 0.000012 9.262484 -0.000193 
15 -34.385987 0.000000 -38.096001 79.312746 0.000000 10.442953 0.000068 
16 -76.413305 0.000000 -38.096001 79.314960 0.000000 10.442844 0.000013 
17 -34.385987 0.000000 -76.973305 79.313940 0.000000 10.441824 0.000042 
18 -34.385987 0.000000 0.781304 79.316331 -0.000000 10.446091 -0.000031 
19 49.668649 0.000000 39.658609 79.322405 -0.000003 10.413411 -0.000075 
20 7.641331 0.000000 39.658609 79.326927 -0.000001 10.431711 -0.000247 
21 91.695967 0.000000 39.658609 79.321646 -0.000004 10.400721 -0.000015 
22 49.668649 0.000000 78.535914 79.318098 -0.000001 10.435992 -0.000042 
23 28.654990 0.000000 -18.657348 79.307501 0.000000 10.363569 0.000456 
24 7.641331 0.000000 -18.657348 79.273360 0.000000 10.407387 0.001159 
